	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
0	1	89	78	218	178	382	208	51	53	209	128	290	302	130	191	137	1	190	1	270	11	207	146	263	209	326	215	72	364	1	222	459	104	2	37	76	119	175	684	104	77	387	510	218	282	220	56	286	304	332	143	248	103	202	101	319	506	579	1076	247	130	200	183	102	197	170	1674	416	184	371	182	103	76	440	259
1	0	82	19	137	133	242	247	37	39	125	73	110	132	72	63	46	0	77	1	133	2	113	92	54	71	119	103	24	143	0	82	167	50	0	19	21	30	109	341	62	38	253	244	89	113	97	34	205	151	162	89	113	58	136	50	118	253	392	738	183	55	57	75	65	66	73	1298	132	106	274	131	84	31	203	121
2	1	7	3	33	10	36	33	10	6	36	4	18	40	17	12	3	0	19	0	11	2	5	22	9	13	27	47	5	16	0	3	28	5	0	10	6	23	18	36	18	3	34	121	21	22	12	9	30	12	23	28	7	15	18	19	29	23	107	90	9	15	15	5	21	7	19	258	60	15	44	8	10	18	28	14
3	3	71	18	139	99	387	683	25	39	78	87	149	232	76	61	56	0	58	2	138	3	105	71	36	74	134	109	39	148	1	119	213	56	0	22	30	27	76	355	80	42	230	235	116	133	97	39	198	118	158	88	139	70	96	50	148	278	480	483	95	56	115	82	44	84	93	1334	216	132	458	97	55	48	237	72
4	2	97	50	726	155	729	1230	62	59	252	134	414	388	188	228	167	0	172	2	363	9	222	150	61	242	238	205	62	414	1	169	396	121	0	28	73	78	217	667	97	45	333	317	222	215	272	88	800	301	354	213	338	160	216	130	294	649	1185	1255	340	112	229	194	70	216	202	4402	412	215	254	180	144	105	598	276
5	0	51	29	711	111	1277	1321	62	48	113	50	218	212	88	64	45	3	52	3	147	5	88	123	39	104	178	108	25	128	1	64	195	82	0	41	46	57	79	375	87	36	299	295	102	171	109	30	1101	182	258	72	156	82	112	52	174	187	1762	1121	116	77	71	97	47	122	111	5621	138	228	159	86	51	48	261	117
6	0	12	6	111	22	296	192	8	7	41	14	66	60	13	29	56	0	29	0	45	3	31	17	11	37	57	27	14	27	0	27	62	18	0	8	9	10	23	130	17	15	32	88	29	22	33	4	80	46	69	24	56	29	51	19	42	67	303	144	40	30	30	33	16	34	41	1922	57	33	38	25	34	19	89	43
7	3	82	26	2238	202	3516	3481	26	55	130	86	355	288	181	127	95	4	184	5	203	7	167	160	46	159	262	155	64	216	1	118	257	74	0	33	32	56	143	1079	73	43	243	351	133	191	212	56	2707	176	199	107	252	101	135	72	159	297	4047	1313	150	108	111	137	45	188	162	14526	353	119	355	112	81	70	449	235
8	4	67	69	336	125	545	518	50	70	334	161	515	459	229	231	206	1	245	0	370	7	439	131	58	336	282	211	43	497	2	180	356	89	0	18	90	99	289	1095	94	83	194	263	201	283	358	54	470	216	233	242	453	171	239	105	359	763	825	880	302	137	332	273	57	342	219	1690	553	149	261	186	204	140	774	414
9	1	45	22	155	58	227	357	21	25	89	50	147	154	79	49	45	0	66	0	91	2	89	44	45	53	91	70	13	164	0	91	140	41	0	12	31	28	115	142	60	35	161	223	73	125	59	40	214	152	194	51	160	47	79	40	147	251	375	557	87	38	85	60	32	93	96	1917	180	87	120	52	63	37	228	98
10	0	8	5	31	17	119	80	1	12	11	4	51	44	27	11	21	0	26	1	43	0	25	27	5	18	44	31	6	25	0	11	42	8	0	4	7	12	14	172	34	9	37	53	45	34	20	10	99	40	30	27	47	16	21	17	27	126	145	74	51	11	21	32	6	38	17	383	49	11	29	29	8	14	66	24
11	1	49	36	728	85	776	924	39	59	191	115	307	253	133	126	123	1	146	2	315	7	129	81	44	265	159	141	33	337	1	102	305	51	0	20	40	75	205	684	83	48	165	263	151	208	190	47	551	174	212	159	297	119	135	58	203	395	721	692	206	76	183	152	42	328	131	3254	354	134	202	126	94	98	460	290
12	3	97	96	612	190	382	1260	44	72	301	161	416	543	264	236	139	0	198	2	309	9	303	156	96	255	319	217	65	372	2	199	435	129	0	26	76	113	249	1007	123	93	284	597	199	293	225	63	609	306	303	179	306	130	238	101	333	502	771	1134	285	112	164	192	86	264	248	2837	449	210	406	171	131	140	522	303
13	1	54	63	283	93	262	320	40	54	161	126	292	290	132	178	74	1	96	5	200	11	193	162	54	238	323	156	39	285	2	150	339	107	2	33	67	59	148	494	91	94	292	357	159	243	188	65	431	253	257	133	318	89	201	80	148	381	530	1094	193	116	144	128	93	182	146	1568	278	174	322	112	113	110	342	212
14	0	8	12	32	22	56	56	7	9	38	26	49	79	30	26	30	0	18	0	48	1	33	15	21	51	41	37	15	75	1	46	80	10	1	6	16	31	49	154	14	15	18	33	43	49	62	8	55	32	22	27	46	22	36	18	51	90	143	139	65	28	34	55	16	42	72	382	58	20	34	38	22	27	54	88
15	4	80	99	687	179	805	1190	72	91	345	195	705	674	302	244	164	1	304	1	463	15	393	228	87	401	349	308	85	688	1	288	414	115	2	43	107	150	339	1464	183	111	344	485	345	362	531	97	679	336	375	293	480	191	329	147	470	871	1205	1273	376	178	403	350	109	452	359	5188	588	175	419	301	289	132	741	518
16	0	48	13	177	72	261	236	26	26	52	48	73	81	53	50	10	0	40	1	97	6	68	62	52	66	116	98	26	73	1	55	183	56	0	23	21	34	47	215	44	56	195	321	88	101	54	33	182	169	182	39	57	46	95	30	77	113	356	768	91	30	64	55	44	42	63	1754	93	130	207	67	27	27	152	34
17	0	18	12	102	57	45	255	25	13	68	40	48	88	28	57	12	0	43	3	71	6	61	54	32	29	90	87	14	52	1	56	77	23	0	9	21	16	37	154	26	23	162	176	68	77	28	22	49	113	123	31	52	33	57	31	60	142	228	300	71	40	34	45	29	40	20	1103	85	80	221	23	23	29	130	39
18	0	2	4	12	14	48	44	2	11	22	14	47	13	3	10	0	0	11	1	21	1	20	13	12	6	30	22	5	14	0	19	31	14	0	3	1	8	9	30	5	9	7	72	31	13	10	6	18	24	8	9	36	6	23	5	13	24	38	34	22	10	13	30	11	20	7	98	10	2	30	11	14	1	44	9
19	1	59	19	195	89	348	426	39	24	77	69	93	158	51	59	20	0	42	1	107	6	81	81	80	68	163	116	27	92	0	93	172	51	0	29	30	33	123	179	64	35	351	330	59	154	78	27	259	152	174	63	77	56	104	48	146	237	257	837	94	58	55	82	72	54	83	1619	106	131	199	69	40	44	215	66
20	0	12	4	66	35	64	130	20	6	44	14	44	64	22	30	12	2	42	1	74	1	50	50	47	36	123	48	13	41	1	56	157	36	0	21	8	24	37	85	19	33	141	209	48	70	36	27	79	113	189	38	22	18	64	21	62	117	192	552	50	15	20	27	39	31	57	771	46	134	90	36	25	26	102	38
