	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
0	2	98	51	263	177	396	298	45	61	213	121	346	385	165	168	107	1	144	1	305	8	237	158	85	218	345	208	49	368	1	173	411	124	0	32	73	83	184	686	117	80	390	491	196	258	224	67	283	299	342	157	258	108	214	104	267	458	501	1136	257	104	193	174	91	215	192	1769	391	204	417	154	129	102	412	257
1	0	54	21	179	89	248	296	39	37	107	60	113	165	73	82	43	2	68	2	139	3	80	92	50	95	183	98	23	146	1	95	188	53	0	18	31	37	76	285	59	49	246	271	100	144	97	26	163	176	173	79	92	67	104	52	111	267	339	656	125	54	90	73	65	74	79	1455	179	149	185	95	67	37	215	115
2	0	16	4	22	18	44	43	5	4	20	10	20	31	11	15	10	0	12	0	21	0	23	7	11	14	34	18	5	29	0	16	26	22	0	6	5	11	15	43	13	9	47	46	22	15	18	3	31	26	35	15	14	9	15	10	28	48	62	100	19	9	10	12	14	13	8	264	23	18	36	15	10	13	26	19
3	0	81	21	202	83	320	326	40	37	101	50	139	192	83	76	50	0	83	1	162	5	121	91	39	98	180	105	22	174	0	72	199	60	0	12	25	34	83	296	62	35	227	309	108	148	102	34	177	155	169	75	109	64	105	67	96	231	422	609	98	59	92	77	46	104	97	1375	179	99	219	87	49	42	196	115
4	2	67	46	1122	156	811	1342	69	65	217	140	425	397	204	191	129	0	217	3	292	7	249	147	54	275	287	181	76	401	0	168	359	107	0	22	67	97	231	852	98	70	346	437	216	262	278	89	873	297	303	181	322	125	222	90	319	533	971	1268	269	122	222	216	79	246	221	4548	381	192	291	195	147	124	526	306
5	2	56	23	787	118	1337	1135	57	38	130	57	166	180	79	89	50	1	82	5	148	0	107	111	66	100	187	105	34	163	0	98	203	77	0	36	36	36	89	433	49	47	259	355	120	173	106	37	1055	248	217	97	133	58	125	72	150	213	1615	1193	106	83	89	87	47	96	95	6227	197	179	212	100	50	49	265	140
6	0	17	6	114	9	227	188	9	9	34	27	82	62	29	31	18	0	32	1	50	4	31	28	14	34	23	36	12	78	0	27	60	21	0	9	7	25	35	154	23	11	38	39	33	38	46	7	162	38	52	23	67	17	40	18	51	100	244	168	58	24	49	32	13	49	41	1098	58	29	33	26	27	21	91	71
7	1	67	36	2336	139	3385	3432	33	51	167	87	363	269	154	117	65	1	116	4	245	5	179	162	68	175	224	139	49	216	0	117	218	103	0	34	47	43	131	865	101	48	270	336	162	182	191	38	2707	205	215	141	234	119	130	72	220	324	4474	1307	159	144	117	131	68	153	152	16482	310	144	221	109	80	60	475	207
8	4	77	67	443	111	623	355	51	84	281	150	480	479	278	191	230	1	252	2	368	12	295	128	50	304	262	221	69	508	3	215	369	91	0	24	85	117	290	1208	111	64	257	345	261	240	395	54	525	259	276	201	430	167	230	97	351	689	760	822	335	139	250	289	72	362	279	2703	487	113	247	199	215	123	622	377
9	2	55	25	234	75	333	439	30	23	98	70	142	157	59	65	33	0	71	0	117	3	85	73	43	94	133	82	21	130	0	100	157	44	0	25	24	29	83	264	40	30	186	230	80	131	74	33	259	141	143	52	105	58	85	47	116	243	530	508	86	33	74	77	46	79	86	2095	141	115	126	82	62	39	216	101
