	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
0	2	93	59	250	241	345	333	60	75	192	139	279	357	166	193	124	0	161	3	267	7	197	164	96	200	326	234	65	367	1	145	398	112	0	24	84	74	181	651	117	77	424	509	249	245	202	53	307	288	336	171	264	97	220	102	286	507	491	1027	224	99	185	228	91	203	187	1854	345	228	382	175	140	104	404	254
1	1	54	18	154	107	315	368	40	20	95	58	110	163	75	87	45	1	74	0	127	4	102	78	64	96	181	130	33	163	1	93	185	61	0	12	26	37	97	305	63	36	250	298	111	129	94	36	184	143	190	71	110	59	114	52	126	243	423	674	119	50	103	65	48	87	80	1514	132	152	190	94	58	42	186	112
2	0	17	10	108	22	63	262	6	5	24	7	25	55	18	15	9	0	19	0	29	2	21	19	8	23	40	24	9	25	0	11	44	20	0	4	9	10	9	46	12	12	56	91	23	31	17	6	30	16	37	18	28	19	24	9	62	42	106	139	47	7	14	17	5	26	17	353	38	28	32	22	11	9	22	28
3	1	62	37	236	115	322	336	26	38	108	50	162	200	85	90	51	1	59	1	126	4	111	87	43	113	171	102	28	182	0	85	228	67	0	23	36	39	93	316	76	46	259	295	104	121	117	39	232	148	201	73	116	57	123	69	120	242	447	626	125	66	95	79	48	97	93	1925	179	128	260	106	64	57	213	116
4	2	75	48	1140	141	776	1367	58	60	209	158	408	380	237	182	130	0	195	2	344	10	235	151	71	223	277	204	52	407	3	183	340	116	0	31	68	86	266	829	111	67	360	405	188	247	268	57	880	261	285	174	356	128	241	98	269	589	964	1230	266	125	183	218	78	263	213	4389	400	206	319	149	154	105	513	295
5	3	57	24	754	102	1275	1060	34	34	108	53	199	177	77	69	41	0	91	4	139	2	118	91	52	119	157	123	39	157	1	82	238	72	0	31	49	31	94	493	65	53	309	307	96	147	94	42	1026	178	250	90	168	86	119	56	150	252	1605	1131	113	94	75	114	58	101	91	6190	202	188	193	91	60	42	275	114
6	0	15	10	154	22	216	190	14	13	38	20	76	66	29	27	32	0	29	0	70	3	29	24	13	54	33	29	8	60	0	34	69	31	0	9	9	10	41	193	19	17	63	60	59	51	45	20	198	126	49	48	46	26	38	26	55	115	326	189	55	16	50	34	13	44	43	1269	73	28	122	28	32	24	103	45
7	2	55	30	2198	183	3345	3346	41	40	186	99	355	302	119	137	81	0	103	3	221	8	151	178	75	145	170	136	41	237	0	128	238	105	0	36	39	61	135	744	94	57	281	328	155	218	155	49	2680	212	221	132	258	122	145	68	193	349	4258	1183	173	113	115	118	62	161	128	15793	259	144	206	141	78	64	478	210
8	5	60	69	452	162	577	448	47	92	264	145	527	481	270	222	186	0	269	1	330	12	284	119	39	321	256	210	89	540	3	200	360	94	0	30	73	116	287	1194	137	66	248	364	224	278	360	69	508	254	251	243	409	159	253	89	349	689	917	884	328	127	291	273	66	346	256	2899	531	116	234	189	198	130	631	408
9	0	46	25	226	77	557	537	30	22	87	45	153	186	64	76	44	0	75	0	128	5	100	57	46	74	118	84	24	168	1	57	187	53	0	15	24	31	73	274	33	27	198	210	90	100	69	29	241	165	126	71	103	46	100	58	131	190	506	529	113	37	74	58	37	91	86	2210	130	99	203	81	76	49	209	93
10	0	13	8	112	44	109	176	7	5	36	24	56	88	34	22	20	0	24	0	73	0	26	29	12	39	53	31	9	57	0	20	46	10	0	9	9	18	39	96	15	12	35	68	27	37	38	7	184	83	40	15	33	28	27	17	53	95	194	139	29	16	34	34	10	41	24	637	50	22	121	22	19	15	115	41
11	3	50	42	731	140	687	1042	37	53	173	89	336	270	169	149	142	0	143	0	247	7	205	139	53	176	164	169	36	322	2	138	279	74	2	15	54	79	163	693	81	50	240	243	164	190	243	51	449	168	159	142	283	108	156	72	198	461	929	672	217	82	198	174	42	231	159	3071	343	87	185	126	115	68	427	235
12	2	124	51	549	244	441	649	41	60	240	158	401	448	216	186	132	0	198	2	333	11	246	170	69	245	369	201	58	408	2	171	383	104	0	30	81	109	226	854	128	63	466	495	230	237	271	61	429	267	261	207	335	109	191	101	359	517	646	881	258	142	203	236	93	289	218	2324	432	127	414	159	138	97	579	285
13	3	65	49	328	113	609	554	30	40	170	107	244	298	127	119	92	0	137	3	212	6	177	113	70	171	229	172	44	288	3	117	280	86	0	21	45	71	153	531	112	76	333	467	184	190	188	53	296	223	242	123	215	87	182	103	174	393	702	848	183	97	142	147	73	183	175	2072	295	158	275	142	105	59	352	205
