	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
0	2	70	48	265	143	388	320	52	56	185	110	302	309	156	152	105	2	154	2	266	5	213	116	88	164	278	170	41	330	0	144	338	98	1	31	54	79	186	599	104	68	347	415	180	176	228	59	300	274	286	154	227	96	197	100	208	470	520	1008	213	100	174	187	89	196	156	1919	327	171	252	149	121	98	392	230
1	1	46	18	151	85	266	297	34	25	102	49	141	151	67	82	33	0	77	1	126	3	94	85	47	100	135	110	23	151	0	86	194	51	0	22	39	44	82	256	54	39	256	260	90	128	71	29	164	162	177	58	119	49	117	47	109	252	369	666	118	56	91	92	44	87	112	1484	164	129	215	100	64	48	189	112
2	0	3	1	25	18	51	51	4	5	21	6	24	32	10	20	5	0	12	0	29	1	13	9	10	15	22	23	6	16	0	9	33	8	0	2	5	4	16	53	4	10	42	28	17	18	14	4	47	16	27	9	18	5	12	15	23	44	105	80	15	9	13	7	5	17	14	278	21	19	31	11	15	7	26	11
3	1	33	16	217	81	372	342	25	32	120	53	140	172	88	66	43	0	82	2	120	2	84	77	40	92	148	100	32	147	0	84	172	44	0	17	31	32	95	284	49	29	219	239	109	128	98	20	211	131	137	77	87	46	105	42	105	221	449	602	105	47	76	100	33	85	97	1443	175	111	184	77	53	48	186	114
4	2	67	47	1092	146	787	1470	68	66	246	132	375	401	201	184	139	1	216	4	333	7	240	147	79	260	283	212	54	408	2	176	421	111	0	24	62	88	207	874	127	68	357	438	196	251	291	81	867	276	331	201	316	131	233	109	263	538	983	1332	296	127	220	224	66	270	248	4527	423	211	331	156	148	126	506	311
5	3	59	20	796	126	1339	1114	39	35	113	54	194	177	63	82	56	0	80	2	137	4	121	82	58	99	207	131	26	173	2	99	256	80	0	26	35	36	116	463	62	43	318	331	118	174	111	43	1078	206	263	79	132	65	136	69	114	250	1648	1181	116	84	92	78	51	93	102	6058	212	219	264	91	61	54	314	109
6	0	18	12	136	31	218	202	10	13	43	23	79	76	37	35	18	0	27	0	62	2	63	26	16	39	41	43	14	66	0	40	68	24	0	17	12	18	36	173	22	16	50	75	34	51	48	12	161	45	64	26	49	29	44	21	55	114	307	180	46	31	42	43	11	48	39	1099	70	32	37	38	28	32	98	59
7	2	65	39	2304	167	3563	3453	33	61	170	89	315	286	112	122	83	1	111	5	207	7	154	174	52	172	182	147	43	206	2	110	218	100	0	26	45	61	149	800	81	46	271	322	144	204	165	50	2736	184	241	134	234	136	130	58	160	342	4449	1269	153	117	104	140	59	154	103	16353	299	139	265	122	85	84	488	202
8	5	92	76	444	170	563	363	49	69	297	170	526	590	298	228	221	0	262	0	365	15	283	180	57	348	278	234	72	547	0	208	439	137	0	27	96	117	297	1170	146	77	276	431	246	299	358	90	542	302	321	227	491	168	230	126	401	799	776	858	354	145	264	264	85	403	263	2736	541	120	310	252	175	149	659	435
9	0	38	18	255	80	349	432	15	22	87	49	119	129	70	58	44	1	58	0	128	7	76	55	39	64	150	71	14	106	0	82	164	48	0	19	43	27	94	285	47	27	190	236	87	101	92	31	240	131	134	61	93	50	84	40	90	179	537	518	117	53	83	76	37	79	95	2047	143	87	162	72	62	36	201	93
10	0	6	4	67	26	131	103	6	7	27	12	44	52	25	27	15	0	28	0	44	0	35	23	9	31	35	28	4	47	1	15	43	13	0	3	9	14	36	76	23	9	32	50	25	38	38	6	65	32	41	24	41	13	30	13	33	76	142	115	32	10	37	17	13	35	31	543	46	20	35	16	16	11	76	46
11	3	73	43	633	117	677	1088	40	60	193	99	346	360	194	143	118	0	145	1	249	4	187	124	58	189	199	158	43	341	0	137	267	72	0	20	61	78	191	719	97	59	213	311	154	191	220	52	468	212	215	181	290	127	158	64	225	427	966	757	212	88	154	178	58	203	162	3262	354	104	234	127	136	97	427	244
12	2	122	51	576	197	494	746	42	50	215	121	389	412	179	193	167	1	197	1	269	9	200	165	65	245	259	174	48	386	4	174	343	93	0	23	50	95	193	866	107	44	285	426	186	211	243	52	443	206	196	186	331	132	205	74	271	551	656	720	282	111	183	183	54	267	205	2494	419	104	333	132	169	117	498	272
13	3	45	28	359	118	443	478	36	50	147	106	273	228	136	122	89	0	110	0	201	6	165	112	55	147	172	131	33	253	0	127	241	66	0	26	58	62	161	507	87	61	241	319	133	193	162	45	285	187	240	124	218	86	167	72	172	390	530	798	190	89	182	141	62	175	127	1932	287	163	224	113	103	78	333	206
14	1	12	10	60	34	89	64	5	10	65	16	55	62	34	32	26	0	44	1	56	3	41	27	8	47	44	44	10	79	3	25	61	17	0	9	11	16	30	159	17	17	45	45	45	42	34	10	53	57	34	30	58	19	35	14	35	126	105	141	54	15	39	36	12	50	40	556	71	18	42	20	22	19	73	49
15	6	105	89	725	235	959	914	58	97	326	180	653	677	344	280	229	3	290	3	438	26	377	223	92	407	360	268	97	585	2	282	483	128	1	36	111	164	322	1341	151	86	364	581	291	359	419	85	716	350	347	266	531	199	299	121	472	882	1246	1128	436	183	348	324	108	426	296	3676	664	161	442	223	248	133	872	481
16	0	46	15	200	78	280	310	33	35	89	47	96	87	34	68	17	0	54	3	120	3	95	67	48	52	140	91	15	86	0	90	171	54	1	26	25	23	42	142	43	43	271	310	85	99	39	25	217	182	205	45	34	45	84	45	108	174	387	705	75	42	49	54	48	44	70	1810	113	137	176	76	52	28	165	65
17	0	21	8	114	33	162	206	21	12	53	35	55	66	25	43	13	0	34	0	56	2	45	45	35	32	104	61	10	56	1	50	114	37	0	14	17	12	41	118	25	26	152	206	44	81	34	23	98	101	96	21	25	27	64	32	77	114	189	488	44	28	37	34	26	36	45	970	66	97	110	50	29	35	96	36
18	0	10	3	31	8	44	58	3	7	16	9	14	23	10	17	4	0	5	0	16	1	12	7	9	17	23	11	7	24	0	11	21	9	0	2	1	5	12	49	11	6	19	35	12	19	14	2	32	11	4	19	11	10	14	4	15	37	51	41	12	7	17	11	3	11	12	299	21	12	50	13	8	6	35	17
19	0	38	14	214	56	316	346	34	34	90	52	119	101	52	54	16	0	50	0	106	1	87	70	68	43	131	103	15	106	2	83	177	49	0	20	26	23	59	156	62	39	278	346	88	125	55	24	165	173	171	52	54	47	96	64	104	214	364	658	90	38	78	74	55	48	75	1736	122	148	209	66	49	44	217	58
