	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
0	2	67	42	351	122	345	276	43	60	194	102	267	245	134	126	98	0	163	0	269	7	188	135	78	222	293	158	53	360	1	173	374	93	0	23	55	88	210	730	126	54	275	357	189	224	294	57	329	256	268	142	234	112	182	94	227	378	454	964	256	106	174	176	86	197	168	2060	284	195	443	127	127	84	357	218
1	2	56	16	191	69	251	229	29	31	77	54	147	207	59	80	47	0	71	0	121	4	94	51	40	117	189	109	21	207	0	80	169	53	0	19	58	26	65	186	59	54	269	370	100	130	105	41	157	157	169	65	71	52	134	77	90	245	444	778	114	43	103	90	48	74	106	1763	118	115	162	84	65	41	199	99
2	0	7	6	21	18	44	31	3	9	10	11	6	18	19	1	4	0	10	0	15	0	13	11	3	5	32	16	2	12	0	8	26	7	0	5	0	8	8	37	11	5	31	39	17	12	8	8	28	15	21	10	11	3	15	12	27	99	123	67	18	11	15	8	6	16	15	336	29	16	15	3	5	3	44	15
3	0	36	35	195	72	412	351	23	43	67	48	158	159	47	52	47	1	65	0	127	4	108	65	39	77	147	57	30	143	0	96	134	41	0	11	35	29	88	266	55	34	209	223	79	151	105	27	237	137	147	74	112	45	64	43	75	189	378	614	112	46	90	75	41	73	80	1164	165	97	195	78	49	42	170	118
4	4	72	62	1401	164	790	970	51	47	221	172	508	472	201	183	150	0	166	1	292	8	286	151	88	259	244	214	52	372	0	159	429	124	0	31	76	98	214	842	129	76	338	477	236	267	278	83	856	226	350	176	345	147	204	130	281	494	1127	1169	264	133	164	223	76	294	188	4701	428	194	392	193	138	100	454	309
5	1	49	15	625	136	1200	1335	46	30	109	42	166	175	87	90	44	1	79	4	175	3	142	104	52	84	181	148	23	153	1	88	219	87	0	32	42	34	106	293	56	46	251	277	94	153	106	41	973	210	256	102	105	86	148	57	135	264	1527	1134	154	77	79	97	63	89	79	5739	211	176	302	82	72	38	293	109
6	0	16	10	54	20	229	208	13	13	57	19	70	70	30	25	49	0	32	0	71	1	51	28	14	38	51	52	15	98	1	49	65	17	0	4	12	18	41	172	31	23	38	60	24	51	78	8	163	53	29	49	45	25	41	17	32	82	358	238	73	23	47	38	8	40	40	665	105	22	42	30	24	11	89	58
7	2	63	37	2305	159	3207	3419	45	33	153	61	347	203	151	131	77	4	98	3	201	4	135	150	58	154	174	161	62	206	2	74	252	84	1	25	38	60	141	859	122	48	245	246	128	208	169	54	2767	198	240	114	252	123	126	68	214	257	4129	1140	156	155	126	145	70	149	138	17746	287	172	285	93	78	77	472	205
8	2	71	86	388	169	562	364	57	90	266	182	487	455	309	254	207	0	261	2	490	12	272	199	74	342	305	222	70	607	2	232	347	107	0	29	82	116	310	1289	129	70	276	486	277	285	334	85	540	245	348	275	404	157	252	80	324	784	831	905	306	167	294	292	75	412	292	2263	608	143	257	178	194	119	593	429
9	1	28	22	208	43	364	531	21	28	81	36	123	108	88	70	31	1	59	0	76	5	100	54	44	86	86	101	11	143	0	83	155	46	0	14	43	23	113	266	47	40	273	212	72	106	125	25	242	126	112	61	99	62	65	31	86	231	496	443	108	51	81	90	38	58	66	2312	140	101	139	82	57	31	126	104
