	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
0	2	66	49	247	164	397	287	52	56	192	124	301	294	127	141	110	1	143	0	281	6	182	117	51	209	289	160	44	292	1	143	357	96	1	26	53	72	193	644	95	35	335	345	155	209	245	63	291	216	297	130	220	74	242	82	210	445	547	1004	264	114	210	186	68	211	198	1856	320	193	298	148	131	90	423	242
1	0	57	13	162	81	291	302	30	23	118	57	134	140	85	68	33	0	64	0	138	2	108	72	56	69	164	134	22	178	1	72	276	65	0	29	28	34	72	270	38	45	200	275	70	119	90	36	194	167	168	60	95	47	89	52	132	190	334	778	116	49	85	95	45	95	84	1560	161	116	193	118	74	43	168	94
2	0	5	5	36	12	44	39	6	2	7	11	28	30	18	8	10	0	10	0	17	0	15	6	15	16	23	18	9	17	0	8	20	11	0	8	4	3	10	36	6	1	34	31	22	21	18	1	32	29	25	19	20	3	9	11	19	34	64	69	21	4	33	10	1	26	14	265	22	13	18	16	8	4	26	19
3	1	55	21	160	77	306	349	33	18	95	51	165	187	62	62	53	0	68	1	139	3	85	62	35	94	125	132	28	158	0	83	177	42	1	15	24	34	81	295	43	35	189	209	89	108	100	39	183	157	149	68	120	58	95	35	115	230	397	527	139	66	82	78	51	92	83	1366	163	112	166	70	57	42	218	82
4	0	83	55	1094	190	730	1405	65	36	235	132	399	430	186	185	169	0	179	5	319	13	286	151	71	250	296	232	47	417	1	185	411	120	0	25	89	100	241	834	97	77	332	405	198	288	286	79	817	247	293	170	300	143	239	81	278	549	963	1246	221	95	235	221	116	251	238	4454	372	181	351	156	145	112	518	258
5	6	47	14	757	84	1249	1092	41	33	144	61	189	176	99	88	46	0	69	3	153	3	138	93	68	79	190	102	35	140	2	101	243	76	0	35	39	43	108	433	54	50	265	349	120	143	92	63	1242	165	227	77	116	74	134	56	127	201	1513	1248	83	81	81	95	47	105	92	6261	208	192	282	101	47	48	278	135
6	0	17	7	129	27	222	190	9	18	47	31	84	67	45	30	36	0	25	0	51	1	49	35	7	51	48	31	4	76	0	34	67	19	0	6	4	18	27	147	30	18	47	61	44	47	75	26	196	44	59	35	64	35	40	21	63	109	261	177	71	28	41	48	11	40	34	1034	61	20	50	36	36	8	79	73
7	3	63	43	2242	168	3400	3390	28	39	145	75	383	212	117	89	80	1	101	3	214	7	171	140	47	162	194	125	36	238	2	110	266	94	0	34	37	62	93	864	76	57	288	329	159	198	201	34	2744	197	225	128	240	118	121	55	185	341	4350	1225	159	132	127	142	43	160	108	16410	288	133	283	96	56	69	528	197
8	0	96	67	438	181	509	348	71	82	285	167	533	555	316	250	235	1	272	0	370	6	329	180	79	344	386	212	87	539	2	212	431	109	0	20	85	139	318	1246	139	89	305	390	260	323	384	48	492	285	274	247	447	159	245	120	407	717	787	939	364	167	306	294	95	334	296	2727	524	151	309	209	210	136	655	430
9	1	46	21	276	65	328	430	26	25	78	50	125	153	59	59	28	0	44	0	90	3	96	61	51	95	128	63	27	139	0	79	137	48	0	13	19	12	79	288	45	39	186	209	81	145	53	30	222	123	123	63	108	57	95	40	101	175	488	478	77	40	89	66	32	100	79	1918	162	84	122	86	58	32	205	71
10	0	5	11	69	15	89	112	9	7	31	17	35	39	16	36	10	0	35	0	37	2	29	22	9	31	29	14	15	60	0	25	45	8	0	5	11	11	25	113	25	4	41	44	34	27	33	7	54	25	35	23	39	19	26	7	38	71	170	87	31	13	25	21	11	22	40	515	45	15	20	25	22	4	47	44
11	0	58	54	687	116	683	1009	36	32	199	112	347	340	168	140	128	0	161	3	225	5	208	118	53	225	201	148	42	370	0	141	233	72	0	32	58	76	166	750	111	53	203	340	158	204	252	66	565	185	237	168	259	88	155	81	198	453	1005	716	230	104	148	118	70	199	168	3262	346	99	248	161	123	84	440	264
12	3	98	54	540	155	447	694	46	46	214	121	367	369	215	143	141	0	197	0	287	3	237	131	59	193	264	178	57	421	0	183	356	90	1	30	74	107	218	838	101	66	296	422	158	237	235	62	485	228	235	171	359	153	194	75	270	518	686	789	250	106	207	241	38	263	188	2534	377	114	302	170	92	80	497	312
13	2	53	40	360	103	430	493	37	57	157	93	268	223	156	121	94	0	131	2	246	7	178	125	48	164	205	154	25	292	1	137	309	85	1	27	65	71	154	541	70	57	216	329	150	204	173	54	344	186	217	92	225	81	159	99	177	381	496	852	213	78	134	159	56	147	182	1850	275	129	224	125	81	91	303	178
14	0	8	5	63	23	75	55	14	9	42	27	77	65	37	30	22	0	37	0	50	2	29	18	20	52	38	31	6	81	0	17	67	17	0	5	23	13	43	157	24	17	45	46	26	41	49	4	66	40	55	23	54	31	39	16	39	83	87	118	57	13	37	35	6	45	25	368	69	19	45	25	22	10	83	40
15	6	109	77	766	190	1024	900	54	71	351	231	614	590	376	297	257	2	293	1	482	17	365	208	96	461	430	253	89	627	2	289	513	180	0	35	85	122	372	1489	170	80	378	521	296	395	484	93	692	313	368	309	536	208	278	115	443	891	1265	1113	400	205	357	321	72	393	347	3623	581	132	455	248	208	144	850	458
16	0	40	14	165	79	334	355	30	22	71	30	97	93	45	56	18	0	55	0	119	0	90	87	58	59	152	102	23	86	0	84	181	54	0	23	22	29	58	155	58	30	291	325	47	133	51	33	181	160	205	30	39	53	94	46	91	199	395	758	98	48	51	50	51	35	61	1777	98	172	210	56	36	33	205	66
17	0	16	15	96	48	137	163	27	21	43	15	57	78	27	36	4	0	31	3	53	0	44	40	23	31	112	75	9	56	1	54	122	43	0	16	21	19	53	74	28	18	172	170	48	72	39	11	106	117	109	29	43	17	68	30	58	87	200	370	65	21	41	34	21	45	37	858	63	90	102	59	25	27	137	37
18	0	6	0	17	13	23	49	2	7	13	10	15	19	10	2	9	0	4	0	11	0	18	11	7	26	19	12	4	14	0	9	19	3	0	4	6	9	7	40	3	8	8	36	8	8	25	2	36	8	7	17	11	9	16	1	5	35	66	32	17	8	9	9	4	12	9	252	24	6	12	15	6	0	28	23
19	0	37	16	195	58	322	352	36	37	82	37	87	133	30	54	24	0	50	2	115	1	103	56	42	73	183	100	18	109	0	104	216	56	0	15	20	15	62	176	49	43	278	314	52	117	64	23	194	169	181	36	51	47	104	52	96	182	409	742	78	55	57	58	46	62	91	1777	125	158	203	69	38	31	205	59
20	0	15	4	83	58	119	149	40	16	83	18	46	65	24	41	10	0	39	3	80	7	49	48	38	30	123	75	10	53	0	70	128	40	0	21	15	22	46	78	40	41	211	229	53	126	33	15	80	138	136	32	22	33	69	39	72	97	178	701	61	47	41	20	59	45	59	888	87	121	137	67	10	39	115	40
21	3	27	9	96	44	168	189	33	23	51	29	60	65	29	34	5	0	38	0	83	1	91	39	43	49	104	66	20	69	2	73	119	59	0	14	20	23	35	75	40	33	177	206	45	65	53	27	111	147	150	33	44	27	84	39	50	136	239	504	77	36	47	42	39	31	50	1083	101	103	102	66	38	21	108	54
