	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
0	2	72	43	261	141	390	311	65	55	213	114	311	360	143	139	112	0	173	2	273	9	190	133	61	197	259	160	45	317	1	145	338	94	0	33	45	80	204	610	106	76	347	405	162	231	206	47	313	235	279	155	253	107	199	108	236	489	528	1003	224	103	189	166	73	209	187	1981	378	191	293	134	106	91	385	246
1	0	48	25	153	87	259	292	28	29	86	48	129	151	65	71	43	0	82	1	134	2	107	80	53	64	148	103	20	113	0	87	176	66	0	19	32	46	92	242	44	46	241	295	81	131	84	33	171	150	182	82	103	51	91	39	95	252	327	722	127	57	81	87	66	76	92	1475	171	120	207	86	53	36	188	114
2	0	5	3	25	15	38	56	3	5	15	7	18	23	11	8	7	0	5	0	21	0	14	12	7	14	17	17	1	24	0	15	28	10	0	8	4	4	7	40	3	5	29	25	12	29	19	3	25	19	20	10	11	7	20	11	16	39	61	87	22	8	12	10	7	9	14	285	24	13	27	11	10	7	18	12
3	0	46	17	198	89	332	336	28	22	88	44	153	138	85	63	46	0	72	1	122	3	97	66	44	81	128	100	27	134	1	94	170	51	0	22	32	37	80	298	54	38	218	248	83	95	106	30	175	117	148	64	132	44	97	41	113	222	413	579	114	43	78	69	33	67	79	1395	180	95	173	67	62	40	207	97
4	2	100	65	1103	183	779	1393	58	60	237	116	381	358	197	186	148	1	162	2	322	10	247	148	93	251	285	185	62	422	4	174	359	109	0	31	60	82	233	868	131	70	323	433	214	273	276	63	881	253	355	171	317	153	241	110	245	615	985	1308	290	129	212	192	79	298	210	4541	396	202	310	199	133	116	560	309
5	2	49	18	772	99	1316	1093	44	43	107	72	175	176	78	84	36	0	59	1	147	7	118	111	72	105	198	130	36	135	0	95	238	64	0	35	51	36	90	440	49	49	297	366	121	141	90	44	983	214	251	85	136	71	134	66	128	228	1639	1216	123	68	95	101	59	96	105	6185	199	156	285	84	54	50	315	135
6	0	18	10	128	26	196	217	13	12	43	29	74	73	48	36	21	0	37	0	72	0	53	34	14	40	48	40	13	68	0	36	62	15	0	9	17	15	39	160	27	21	53	74	45	44	40	16	112	37	54	29	50	33	37	19	52	117	297	195	50	30	47	43	16	54	44	996	71	27	44	45	33	22	106	70
7	1	83	36	2302	127	3505	3442	23	64	141	92	363	294	128	102	86	0	126	5	205	9	136	164	57	150	184	144	35	232	0	109	233	85	0	28	34	62	116	866	91	49	262	344	131	177	165	44	2744	188	202	129	226	138	154	68	165	331	4373	1334	150	122	113	133	66	155	115	16505	284	156	258	123	92	73	476	234
8	4	105	79	397	160	601	362	43	75	297	146	541	533	276	212	205	0	289	3	397	8	326	186	72	370	269	243	69	551	2	261	463	116	0	24	96	140	310	1261	128	73	271	363	252	271	426	81	532	288	278	232	473	165	245	123	392	767	784	898	368	156	305	313	86	368	260	2715	553	135	306	216	202	139	687	443
9	2	49	20	224	79	353	451	37	22	77	38	158	156	79	51	44	1	66	0	115	3	98	71	22	76	126	110	30	129	1	82	146	43	0	20	23	25	70	249	46	31	139	209	75	98	89	25	229	126	143	62	114	41	101	36	110	230	521	504	101	53	78	73	35	82	79	2129	138	78	158	71	54	36	182	97
10	0	9	5	46	17	98	118	5	10	38	10	41	43	21	30	20	0	22	0	45	1	33	15	3	30	36	26	5	44	0	25	33	9	0	4	5	9	38	90	14	5	42	37	29	32	25	9	67	34	27	21	32	19	33	15	32	75	146	97	34	17	27	26	8	26	30	562	39	17	25	24	16	12	68	42
11	2	73	51	679	113	635	1032	43	34	198	102	320	361	189	132	120	0	157	2	254	8	192	113	51	212	206	174	50	330	2	143	290	67	0	27	52	86	173	691	115	46	238	317	172	201	237	50	496	197	229	152	284	93	173	82	214	434	934	730	202	108	149	191	70	216	155	3403	327	101	219	129	105	76	421	238
12	0	93	57	586	182	478	697	41	71	216	121	383	443	206	172	148	2	174	1	289	10	223	151	79	255	233	181	47	366	6	175	319	103	0	21	70	91	212	836	113	68	261	411	176	221	310	59	472	201	227	166	312	110	204	92	251	507	674	741	253	97	197	212	62	229	182	2471	391	109	304	163	150	100	514	304
13	2	57	25	322	123	484	497	51	40	152	101	241	225	137	123	92	0	138	2	247	3	199	104	44	176	206	165	33	242	2	120	267	77	1	32	49	70	135	528	96	65	278	300	140	194	172	47	294	212	248	104	208	65	172	57	174	372	519	798	180	88	151	154	77	172	159	1845	281	145	180	136	104	68	340	212
14	0	11	10	59	25	74	59	17	13	42	16	73	67	44	26	26	0	39	0	69	1	41	21	9	43	44	34	6	73	1	26	58	14	0	0	18	19	45	139	22	7	35	47	42	39	53	11	54	28	44	37	47	23	29	11	53	91	110	125	50	22	34	28	10	38	35	378	72	22	43	24	27	23	81	60
15	6	134	83	699	237	1014	958	54	98	347	190	623	672	311	273	247	0	315	2	478	18	370	253	102	443	383	300	101	637	2	277	534	133	1	33	98	156	367	1380	178	93	393	579	298	381	421	89	753	344	356	300	543	195	300	123	404	872	1300	1080	433	156	321	296	84	437	291	3743	655	175	422	238	236	168	818	446
16	3	47	16	189	73	332	327	44	22	89	41	109	84	38	64	23	0	48	1	116	1	74	71	58	52	142	88	16	93	0	85	182	64	1	20	20	19	54	138	48	46	271	295	64	132	55	29	228	195	155	37	48	42	100	56	83	171	389	778	74	52	37	52	53	37	63	1767	132	147	223	85	41	34	189	62
17	1	26	4	88	29	128	182	17	14	54	24	43	64	18	28	17	0	24	1	76	6	51	42	30	42	78	53	9	49	0	48	108	38	0	18	17	18	35	89	24	35	158	202	52	63	40	10	109	98	97	32	23	26	69	22	62	112	193	446	41	28	40	31	28	31	41	910	82	79	127	49	33	23	91	40
18	0	9	3	26	9	37	51	3	2	20	6	30	17	14	8	9	0	13	0	12	0	11	10	7	6	18	9	4	24	0	8	16	4	0	1	4	4	17	36	6	8	22	31	7	17	17	4	29	26	11	13	13	6	12	7	19	27	54	27	14	6	13	12	2	9	11	235	15	7	20	13	6	4	27	15
19	1	37	18	173	69	334	333	31	24	83	45	105	117	47	44	20	0	47	0	115	1	97	71	56	53	174	109	23	93	0	78	193	64	0	20	27	31	71	170	54	42	277	342	85	132	60	40	179	164	164	41	48	43	91	45	99	185	430	685	91	43	62	70	42	48	63	1716	97	138	196	62	46	35	213	76
20	0	26	6	73	54	128	161	27	14	58	35	42	75	24	34	11	1	37	0	70	5	62	56	46	31	120	80	12	53	0	50	140	51	0	25	23	9	45	64	39	43	234	245	60	101	31	21	73	147	166	38	30	28	78	44	57	130	145	693	53	41	25	43	39	41	59	857	88	141	144	61	22	16	92	34
21	0	29	8	102	54	166	215	28	18	66	32	72	60	24	31	15	1	47	2	83	1	56	63	40	38	103	83	11	67	0	48	140	35	0	22	20	15	38	98	40	31	171	180	58	83	40	22	101	121	139	27	42	39	71	35	56	125	226	515	58	32	38	47	51	37	56	1090	87	122	127	57	32	27	94	47
22	0	12	7	28	18	75	70	7	7	19	15	25	30	30	5	18	0	18	0	27	0	20	8	7	16	28	24	3	32	0	19	36	12	0	4	13	8	26	58	11	9	37	35	16	17	19	8	30	16	27	17	18	17	22	14	20	57	84	79	28	15	21	19	4	24	16	319	32	20	20	18	13	11	34	28
23	1	38	15	123	56	165	238	29	19	96	49	80	87	33	54	17	1	55	2	103	2	93	51	50	55	155	96	22	99	1	65	202	62	0	23	27	33	76	130	46	38	269	340	95	126	50	42	94	186	178	39	43	58	101	49	74	197	272	877	105	54	49	61	50	54	66	1208	126	166	199	91	37	43	163	67
24	0	23	8	81	42	91	155	22	9	44	21	39	47	19	28	9	0	24	0	53	1	46	26	33	20	97	58	5	44	1	32	115	42	0	18	14	16	25	71	28	25	141	178	38	74	20	16	65	96	109	29	16	28	53	34	41	81	131	484	46	25	24	34	30	19	17	697	66	88	138	39	19	23	84	39
25	0	18	7	96	27	121	187	22	13	41	27	38	55	20	26	7	0	26	2	55	2	58	29	31	26	90	58	10	51	0	40	84	18	0	12	19	16	31	82	24	15	138	168	41	55	21	16	84	83	61	21	22	29	57	25	58	89	218	313	41	20	37	26	31	26	24	959	47	64	106	37	22	13	88	28
26	0	3	1	22	11	34	28	3	5	7	3	8	11	5	6	3	0	6	1	10	1	14	7	9	7	14	15	2	11	0	11	15	8	0	1	1	3	7	27	7	7	30	40	10	13	5	2	33	16	28	6	8	10	11	4	14	25	46	90	12	6	7	11	5	10	9	228	19	23	16	9	2	4	24	5
27	0	32	13	120	56	172	216	18	20	46	26	77	78	27	34	12	0	29	0	81	2	69	52	43	36	114	75	10	65	0	54	124	46	0	18	14	22	49	101	28	28	177	243	46	89	42	20	119	147	139	29	30	27	61	35	50	109	224	555	58	48	30	35	36	30	46	1134	93	102	142	37	30	18	122	35
28	0	40	15	172	80	163	231	24	19	71	39	91	163	38	61	25	0	43	0	85	5	70	57	64	63	156	104	14	104	1	88	183	55	0	16	29	25	55	180	47	37	292	329	62	119	53	34	150	163	137	65	33	62	77	37	135	182	289	565	91	39	51	57	41	37	56	1439	105	99	241	66	54	20	224	50
29	0	40	23	115	78	154	197	41	17	87	47	105	136	38	49	30	1	49	0	93	6	93	59	72	55	160	121	29	107	0	106	182	56	2	14	26	24	54	177	42	41	298	355	80	126	47	39	120	172	197	51	43	50	120	44	108	180	246	818	79	37	52	59	52	53	74	1338	125	155	245	61	37	32	222	75
30	0	6	3	18	9	38	31	5	4	10	5	14	20	12	11	10	0	1	0	24	1	8	11	10	6	18	10	2	18	0	13	22	3	0	3	3	5	8	37	5	6	22	34	12	14	8	5	25	26	10	3	7	6	8	7	22	25	52	35	12	2	9	11	2	8	7	270	28	10	24	9	12	6	31	11
31	0	78	41	258	124	343	401	62	40	154	86	192	232	62	112	48	1	72	2	183	4	132	140	139	110	292	203	43	190	2	149	310	112	1	22	55	49	96	296	89	60	539	682	125	200	76	65	266	336	246	89	62	89	157	83	216	275	469	1026	185	71	113	70	76	59	106	2645	181	186	412	113	65	48	490	116
32	3	85	32	1589	191	3267	3333	42	67	245	111	317	254	146	123	74	2	122	1	301	7	212	222	111	194	270	209	77	257	1	173	331	82	0	58	49	65	170	608	143	128	446	474	220	284	181	76	1436	319	260	161	208	153	211	92	283	567	3739	739	281	123	195	179	107	152	197	10648	330	150	328	250	201	87	417	174
33	2	66	34	608	122	986	1117	40	38	146	64	152	138	76	62	36	0	60	0	142	0	104	80	76	83	155	123	38	133	1	92	188	85	0	32	41	44	85	248	61	73	286	286	120	152	76	36	546	173	147	68	99	77	108	60	139	303	1124	558	155	77	96	93	55	72	105	4118	167	112	218	120	89	46	214	106
34	7	191	65	4658	367	7876	8103	109	165	527	498	432	644	841	427	215	2	280	4	626	18	856	282	463	661	437	700	141	631	2	569	509	145	2	96	84	282	557	992	528	417	744	769	602	674	498	246	2185	840	491	436	561	389	429	425	749	1098	4843	728	936	314	425	543	213	252	508	9070	710	237	651	877	1193	365	584	385
35	3	58	22	692	121	1362	1425	35	50	147	81	213	167	110	95	42	0	81	1	174	3	127	135	70	128	199	124	41	167	2	115	214	76	0	41	38	45	115	388	87	76	328	383	139	194	117	42	590	187	181	83	114	85	158	67	170	359	1673	585	160	72	140	110	64	102	127	4953	202	125	246	146	141	54	247	131
36	3	55	28	525	95	606	878	24	44	162	86	185	202	98	88	37	0	94	2	175	0	121	123	75	83	186	157	28	164	2	130	268	71	0	30	44	43	140	322	88	66	329	370	123	176	125	41	459	247	185	92	114	100	150	80	157	353	819	706	163	71	113	111	68	116	128	3598	210	159	222	118	105	59	274	114
37	0	56	22	498	96	504	917	43	28	135	69	144	131	78	75	26	0	74	0	172	4	100	109	61	93	201	141	29	139	1	109	240	83	0	34	48	42	89	267	81	77	323	375	108	170	84	40	457	251	177	65	85	86	117	67	121	305	803	821	142	72	112	82	83	88	119	3716	185	151	178	116	77	58	248	90
38	7	139	51	2524	270	4652	4356	68	115	377	311	376	522	501	270	153	1	214	1	463	14	561	214	306	425	281	457	99	511	4	379	398	130	0	59	87	168	358	830	312	249	593	564	391	467	378	147	1374	527	311	324	424	262	281	260	528	768	3122	549	625	212	328	362	158	219	364	6882	527	177	442	529	612	209	502	307
39	1	80	30	642	135	733	1178	43	46	159	83	202	160	87	88	45	1	87	2	188	3	159	136	105	95	215	149	40	163	0	152	300	98	1	38	49	53	121	332	84	91	412	455	125	208	111	41	478	288	228	105	94	88	171	79	162	388	900	930	172	81	125	99	81	89	113	4286	203	205	267	142	104	59	301	119
40	2	81	26	2679	164	3168	4978	40	44	203	80	260	232	118	105	46	1	73	1	223	6	154	168	96	138	191	154	49	175	1	126	238	92	0	43	36	45	141	458	124	85	341	387	146	206	131	56	1741	245	230	154	153	126	123	86	191	390	4008	825	198	91	135	118	82	114	136	12186	249	160	285	163	119	72	282	113
41	0	69	22	3674	142	3300	6516	38	46	227	78	279	192	110	137	30	0	102	0	221	2	142	180	79	127	199	165	35	160	1	124	254	104	0	44	36	41	155	469	102	71	369	381	145	202	134	52	2080	251	188	140	192	127	169	83	192	420	4270	706	208	95	164	125	73	118	151	15069	239	149	248	182	122	53	282	115
42	7	152	50	7754	292	7354	12843	73	119	433	397	410	496	568	356	137	3	230	5	565	19	616	273	304	485	334	495	115	511	5	444	445	152	2	79	81	186	501	890	431	292	729	649	430	528	412	203	3477	644	337	424	455	385	368	331	601	878	5972	574	755	248	377	417	162	189	441	18523	507	174	532	595	769	233	583	312
43	3	60	17	2527	122	2402	4442	32	40	175	63	219	141	106	81	39	1	67	1	190	5	139	154	67	104	175	156	25	120	1	104	204	62	0	33	42	33	111	417	90	58	288	325	111	165	108	37	1491	208	158	103	135	109	128	69	150	359	3142	597	137	65	124	123	66	77	132	10404	200	109	245	96	81	43	271	83
44	8	217	154	890	392	734	1562	69	133	600	201	621	983	223	389	89	0	169	4	485	6	441	552	521	195	374	262	144	345	2	167	474	249	0	78	113	79	364	613	250	225	793	1600	479	524	226	169	566	407	464	510	313	269	315	261	331	561	1085	1887	433	287	241	290	396	184	354	5202	615	319	930	375	195	201	448	329
45	0	98	45	464	155	695	872	40	65	221	106	256	291	126	161	56	0	107	1	248	7	189	208	149	110	224	164	55	190	0	141	282	108	0	48	59	48	181	367	132	95	394	608	213	254	146	73	461	226	225	148	140	118	154	114	193	426	829	927	198	94	170	134	140	112	142	3880	281	178	350	173	108	66	315	164
46	0	82	35	1483	166	2582	2459	55	83	257	174	273	368	296	213	79	1	136	3	331	4	374	176	225	274	194	275	68	268	2	215	303	94	0	55	53	140	241	549	216	173	393	456	268	309	226	112	771	359	232	228	246	181	199	178	330	580	1678	450	394	144	235	241	111	150	203	4121	362	144	316	338	403	125	297	208
47	1	132	66	315	280	535	702	61	79	390	134	370	617	134	252	49	0	106	2	335	5	311	383	321	148	261	199	65	228	5	141	324	166	0	53	69	68	238	398	152	136	569	1073	331	378	146	105	311	284	272	308	161	168	235	168	231	447	802	1252	293	159	170	166	231	120	231	3383	440	224	605	254	133	114	314	237
48	1	27	9	215	54	274	409	12	16	55	33	85	90	27	41	21	0	27	0	70	0	42	48	35	47	89	57	9	71	0	55	99	36	0	10	14	23	47	139	28	24	117	189	42	75	40	11	189	105	61	43	39	37	60	27	67	135	414	292	74	31	49	37	19	28	45	1591	63	50	117	45	33	24	136	43
49	0	27	6	196	38	303	410	27	9	61	22	58	86	36	34	13	0	32	0	58	2	52	39	43	34	92	56	8	65	0	45	96	21	0	15	17	23	47	119	29	17	129	169	44	69	32	16	174	101	85	34	30	34	42	32	68	114	409	312	53	24	50	30	23	16	30	1630	66	53	117	50	43	14	98	39
50	1	18	11	121	40	183	245	16	18	60	26	68	72	37	41	18	0	34	1	90	1	64	49	37	36	102	66	13	68	0	51	104	45	1	12	19	14	48	125	38	39	151	211	52	77	45	14	125	85	106	43	45	31	54	35	70	155	247	356	62	25	50	43	24	42	37	1215	81	82	109	51	36	21	122	45
51	0	95	47	839	166	1049	1309	40	45	145	85	298	302	53	121	68	0	64	0	193	5	109	125	134	130	230	204	35	191	1	158	263	83	0	14	51	69	116	518	52	29	516	661	87	219	99	39	693	289	151	115	86	103	123	52	223	245	1359	604	154	59	127	76	49	69	128	4997	165	63	451	105	78	38	648	140
52	0	15	5	60	34	69	113	20	6	35	19	40	41	16	26	5	0	24	0	32	2	31	31	27	22	65	52	4	32	0	47	61	21	0	8	15	9	27	63	20	24	113	151	30	49	22	9	57	76	75	19	16	20	40	19	36	63	102	329	25	23	25	15	25	22	31	529	60	73	99	36	17	13	77	28
53	1	157	61	144	262	249	234	29	19	67	54	71	591	40	112	41	0	40	1	125	2	73	103	91	39	294	172	20	191	1	148	151	49	0	20	52	21	51	288	43	49	655	496	68	144	53	15	300	298	169	81	61	43	82	37	308	155	348	674	75	34	33	42	32	38	93	1432	106	109	637	95	37	29	184	72
54	0	54	24	79	116	137	134	25	17	53	34	63	215	33	75	21	0	26	2	88	1	54	62	57	39	139	101	26	103	1	74	114	43	0	14	37	17	37	152	33	23	306	291	29	101	35	34	156	151	126	40	34	32	63	24	134	127	191	532	53	28	39	30	36	35	58	867	75	93	272	45	30	17	116	46
55	1	237	86	108	506	193	153	25	24	100	91	88	993	51	210	42	0	32	0	198	0	61	175	160	66	435	273	35	351	0	192	154	50	0	13	69	32	92	468	50	36	985	770	46	175	38	20	359	381	131	100	88	62	75	43	509	148	299	507	67	33	34	50	35	40	112	1384	78	80	1151	95	34	38	214	88
56	1	12	6	68	33	100	152	12	9	48	23	38	34	16	22	4	1	19	0	40	4	28	22	20	26	56	40	4	50	0	37	68	26	0	6	6	7	25	65	11	18	79	112	28	41	11	9	68	68	58	14	18	15	36	5	39	72	137	268	33	19	25	20	19	17	30	642	45	50	74	24	12	12	77	24
57	1	25	9	122	57	135	211	8	8	24	28	29	91	22	24	13	0	19	0	43	3	34	32	25	31	70	49	7	55	0	37	83	28	0	9	10	14	26	85	22	21	127	139	31	55	19	12	92	63	75	17	12	17	30	28	60	55	204	308	28	22	20	19	15	26	34	910	55	60	123	33	13	17	81	29
58	0	21	8	90	41	138	194	10	13	46	25	40	48	22	24	3	0	19	1	53	1	43	39	27	27	72	47	7	46	1	44	79	24	0	15	11	17	26	60	23	25	144	130	32	63	27	20	76	104	91	18	16	26	53	30	37	65	199	405	36	18	30	28	20	26	35	807	57	89	102	29	27	20	72	28
59	0	47	10	130	80	162	174	27	20	51	29	62	140	24	44	11	0	36	2	75	3	36	42	34	37	118	71	9	78	0	41	97	35	0	7	20	16	36	124	23	26	242	207	42	91	33	18	125	117	103	27	34	30	54	29	94	99	217	474	40	23	23	32	29	35	36	943	65	86	225	43	19	31	115	56
60	0	103	42	423	144	478	502	30	48	168	84	320	368	103	131	81	0	68	1	208	1	128	126	161	168	292	215	29	208	0	232	332	88	0	11	58	62	152	515	64	37	577	776	104	247	102	47	415	351	204	131	114	133	175	80	271	337	664	661	209	63	119	88	62	95	152	3490	174	83	516	138	103	57	723	127
61	0	52	22	107	98	116	138	23	18	65	28	74	169	27	56	14	0	29	3	74	4	57	47	61	46	129	89	18	81	0	74	154	40	0	12	20	12	42	155	28	19	257	263	56	91	31	24	104	138	95	46	23	38	53	31	112	103	164	406	68	32	32	22	32	35	57	913	52	77	218	42	32	24	166	57
62	0	29	16	84	52	117	117	22	14	56	23	82	98	24	49	14	1	26	2	46	2	41	35	35	22	75	62	16	62	0	42	94	30	0	11	13	17	30	128	24	19	158	235	33	76	26	11	99	125	67	23	34	18	60	25	66	106	154	327	39	13	40	32	15	21	40	862	54	48	156	42	26	12	171	42
63	0	106	40	397	152	513	597	41	51	143	91	265	313	62	133	50	0	76	2	193	8	131	117	112	133	248	165	26	169	0	163	298	83	0	23	47	54	111	447	73	40	553	621	104	219	98	39	391	320	200	92	88	106	114	69	217	279	764	707	169	70	94	77	61	87	120	3250	186	123	492	107	80	60	495	136
64	2	114	34	1727	259	2000	2561	48	77	253	105	327	205	112	134	48	0	124	1	284	4	208	194	108	162	319	208	49	227	2	204	328	122	0	64	65	55	182	574	142	128	539	555	216	302	174	56	1609	304	263	148	161	141	202	114	268	594	2821	727	232	133	225	167	139	150	156	9460	308	212	522	221	173	54	464	147
65	0	94	27	564	142	611	780	21	26	112	64	113	227	50	85	37	0	46	1	113	2	74	71	56	65	157	147	17	147	0	89	129	42	1	17	40	18	67	271	48	34	320	321	69	128	65	19	516	167	112	59	61	54	82	39	179	216	884	337	111	37	76	48	47	52	68	3255	114	83	365	89	66	23	192	64
66	0	79	26	1545	235	2109	2220	40	72	197	96	253	143	102	93	39	1	96	1	214	2	159	139	94	108	252	179	50	158	1	127	291	97	1	56	64	67	140	439	117	90	440	379	156	217	128	52	1577	233	195	115	144	111	154	95	194	536	2647	589	235	91	206	102	100	120	143	8006	260	154	418	151	125	38	345	138
67	2	116	52	873	231	1080	1585	51	79	244	120	290	345	123	153	54	0	122	1	275	3	164	197	143	159	321	225	61	248	3	237	374	114	1	67	73	76	188	513	127	107	572	677	182	285	166	57	978	364	257	136	156	147	234	125	289	566	1708	775	280	87	228	126	112	128	179	7335	276	207	539	205	169	69	457	168
68	0	89	26	927	203	1071	1261	21	29	93	47	157	241	44	70	23	0	53	2	110	2	72	103	67	62	170	127	22	130	1	98	165	56	0	23	43	29	65	254	50	41	373	373	70	130	61	13	975	192	114	57	74	57	102	45	139	211	1552	423	98	34	76	56	45	41	77	4398	110	103	444	73	50	29	260	64
69	1	557	192	629	1070	794	781	31	30	159	154	155	2229	87	454	116	0	83	0	296	10	107	311	305	82	919	504	45	646	1	363	212	84	0	23	151	56	113	1002	52	42	1970	1424	95	328	94	20	1189	662	204	197	184	91	120	59	1150	300	1085	676	102	58	79	95	50	46	217	3745	155	138	2365	194	94	40	366	198
70	3	316	106	1619	661	2038	2210	34	53	171	115	226	1228	81	249	90	0	77	1	250	4	113	257	182	104	517	326	44	391	1	261	214	79	0	36	110	55	107	771	61	58	1257	867	122	251	108	34	1710	466	152	136	145	123	135	71	697	350	2790	481	165	67	121	95	64	71	152	7870	182	133	1421	170	107	35	393	137
71	3	1283	466	939	2530	1359	1445	58	68	291	358	328	5363	158	1003	278	0	162	2	653	10	147	642	691	178	2012	1203	86	1521	0	860	357	143	0	22	317	90	223	2241	68	67	4774	3095	143	686	147	30	2489	1616	308	390	408	246	183	84	2658	613	2157	751	212	89	145	151	67	65	408	8047	262	155	5443	356	187	58	801	347
