	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
0	0	30	51	283	100	309	336	58	53	195	134	292	317	225	133	115	2	145	4	298	10	249	137	84	180	270	178	51	321	1	151	361	124	0	31	61	72	188	694	95	70	342	395	166	273	193	43	351	283	343	173	253	98	199	99	316	528	513	1098	198	97	183	244	95	218	193	1719	373	194	332	219	128	90	367	202
1	0	44	24	154	51	199	279	46	34	95	79	124	127	88	70	31	0	69	0	144	7	90	76	51	94	147	114	19	149	0	68	191	75	0	22	23	40	53	249	34	41	191	243	106	157	97	35	188	211	202	71	88	62	110	48	162	218	247	717	112	70	126	47	56	96	92	1865	145	113	190	98	61	45	222	91
2	0	3	8	7	15	23	113	7	4	17	15	23	8	5	16	6	0	27	1	31	1	18	17	5	8	33	9	5	32	0	15	58	12	0	3	12	3	18	43	9	11	26	45	21	24	18	11	37	31	35	7	18	11	28	2	8	82	47	76	27	6	16	18	6	16	11	127	23	21	55	22	8	7	21	24
3	2	47	23	328	76	570	274	29	32	85	38	152	199	98	138	36	0	71	2	134	3	115	57	54	85	154	109	14	124	0	95	199	65	0	16	40	32	82	333	78	36	200	268	95	143	73	35	237	159	150	83	114	59	112	61	112	259	310	635	137	48	86	101	53	92	93	2102	187	111	245	117	59	53	265	121
4	2	63	59	1040	151	942	1056	37	61	210	128	432	384	183	165	129	1	221	3	332	5	216	124	59	264	233	251	63	333	2	175	430	114	1	41	67	91	236	852	137	68	252	368	219	258	304	70	785	242	347	161	355	140	241	111	234	466	1077	1319	259	119	244	208	89	203	247	3285	448	246	284	176	173	109	441	260
5	2	39	27	740	80	1658	1044	43	43	121	46	178	172	70	80	56	0	89	2	144	6	103	112	52	72	145	108	29	153	0	102	224	66	0	28	33	41	97	464	49	43	215	310	126	177	125	34	1013	221	241	76	154	80	131	59	133	279	2052	1065	103	76	77	95	56	113	90	6093	173	183	345	99	122	70	303	119
6	3	12	5	127	36	158	174	4	19	52	19	89	67	23	23	27	0	36	0	42	2	42	28	12	55	55	39	16	39	0	27	56	36	0	3	8	18	30	170	25	12	32	71	48	34	40	13	110	35	52	28	49	29	30	22	53	46	248	136	32	35	47	44	12	37	28	901	60	25	52	29	17	15	122	64
7	3	44	39	2477	114	3752	3411	40	53	169	65	345	269	110	109	88	0	132	6	237	7	175	162	43	200	175	146	53	236	2	149	206	81	1	44	41	57	122	940	73	46	221	284	170	179	153	72	2303	212	192	135	268	115	141	67	184	324	4761	1272	170	121	109	111	65	159	132	16154	282	147	221	100	86	81	489	204
8	5	76	59	392	185	514	303	58	87	289	137	526	572	227	182	245	1	215	3	354	9	267	135	57	376	307	222	47	463	2	185	374	112	0	11	79	100	322	1244	155	71	227	345	246	292	315	71	616	214	282	203	486	151	207	106	350	655	602	844	341	148	267	298	53	320	265	2498	521	130	229	168	171	138	609	423
9	1	28	13	216	54	309	528	38	27	84	47	118	284	49	85	50	0	52	0	115	3	74	61	28	104	183	75	25	167	2	90	136	48	0	23	21	24	53	240	40	29	226	207	80	102	64	34	263	125	126	47	99	49	101	50	128	166	455	546	104	46	87	62	34	92	84	1757	130	92	89	87	66	45	153	70
10	2	10	6	67	51	120	83	2	16	36	13	58	58	20	19	19	0	30	0	36	1	35	11	10	20	32	17	10	40	0	6	27	9	0	5	11	12	34	127	20	3	28	45	20	22	41	5	78	23	38	16	47	12	32	13	19	81	86	67	26	17	30	35	7	41	15	578	28	19	28	28	32	17	80	37
11	4	55	37	840	101	750	1180	47	54	164	110	416	327	144	99	100	0	136	2	178	6	154	122	49	217	203	143	45	304	0	130	282	67	0	25	33	67	197	675	82	43	163	381	154	183	229	34	519	170	226	124	246	109	148	76	170	406	958	621	234	65	174	147	57	238	150	5172	387	107	197	127	117	76	413	243
12	0	55	58	484	174	424	622	45	72	193	131	388	317	204	214	126	1	161	3	247	7	275	175	74	238	318	174	65	435	0	191	366	108	1	31	85	108	182	890	116	86	348	456	230	239	304	75	454	250	274	181	289	97	181	120	188	541	957	812	299	112	225	209	83	263	223	2001	384	138	238	176	131	101	533	333
13	1	50	43	414	101	640	762	43	51	160	114	276	260	147	137	97	1	104	2	195	6	205	131	52	155	213	164	53	189	0	136	249	84	0	26	44	63	143	496	96	63	288	326	175	157	211	55	323	265	216	143	186	83	194	73	181	362	452	921	209	82	125	116	80	196	138	1809	289	156	241	144	79	87	356	227
14	0	11	12	63	54	66	50	8	8	30	17	59	45	50	31	17	0	22	1	57	1	39	23	10	34	36	29	9	34	0	24	78	16	0	7	10	25	74	140	19	14	28	59	42	42	47	13	61	25	43	43	56	20	25	15	45	127	144	138	36	10	21	44	5	65	34	341	45	31	45	34	20	17	75	61
15	4	111	91	775	216	945	788	60	102	358	208	619	552	359	268	216	0	322	3	441	14	360	228	91	456	374	262	71	643	2	271	473	129	1	50	98	163	388	1135	145	92	328	616	314	332	371	90	699	367	332	289	574	197	294	155	441	830	1229	1103	404	159	382	314	92	428	303	3765	618	158	386	228	208	141	951	476
16	1	30	15	178	41	159	251	35	21	75	57	93	67	33	50	17	2	52	3	107	5	69	60	45	55	172	121	27	75	2	80	213	51	0	29	20	15	70	132	60	44	242	345	53	154	65	28	245	194	203	54	46	39	111	33	80	159	380	836	113	32	27	52	49	65	50	1987	76	140	152	66	41	31	154	50
17	1	13	21	50	30	120	248	13	8	66	19	44	53	30	35	16	1	31	1	69	5	58	28	29	35	100	61	16	81	0	46	122	33	0	18	24	12	41	69	31	23	131	168	55	90	33	15	74	86	124	27	34	36	73	36	61	115	140	424	35	28	27	18	37	40	42	937	51	84	164	35	27	35	97	22
18	0	4	0	25	4	32	35	2	2	9	5	24	21	13	19	4	0	4	0	32	0	31	10	4	10	51	36	7	21	0	9	27	6	1	1	6	3	3	29	9	5	20	46	14	23	5	6	44	20	8	25	3	7	10	9	17	73	23	37	13	9	12	21	1	19	21	186	30	12	26	18	7	3	14	18
19	0	31	23	144	146	182	347	37	38	96	69	97	112	79	82	24	1	58	1	96	2	90	65	66	64	151	99	22	87	1	86	226	58	0	26	38	32	72	160	61	50	237	295	72	177	63	29	182	189	194	48	64	89	129	48	103	180	430	782	119	35	71	72	57	61	96	1988	106	131	181	80	51	31	233	69
20	0	18	19	55	21	80	157	30	24	78	20	70	33	18	26	9	0	39	0	60	3	45	37	44	33	85	48	8	43	0	51	137	51	0	30	17	15	45	96	24	23	176	190	60	100	33	41	65	129	187	22	26	28	89	33	66	124	147	838	39	23	23	40	38	37	48	843	97	114	129	41	29	27	163	45
21	0	23	16	82	53	100	205	28	17	81	29	83	92	25	45	24	0	56	0	93	1	62	42	25	27	100	82	12	63	2	52	143	43	0	22	14	14	50	120	31	36	155	144	52	111	33	15	114	90	145	37	31	23	61	35	82	168	206	563	67	28	65	48	31	41	47	1123	109	127	108	58	35	16	93	44
22	0	7	3	25	13	28	53	2	2	17	9	33	19	12	13	7	0	18	0	12	1	17	9	6	18	13	9	7	39	0	13	11	14	0	2	7	6	10	63	7	11	27	47	21	17	10	6	20	24	18	9	32	13	27	7	28	26	56	92	25	12	15	11	9	21	17	249	43	14	21	14	8	3	37	12
23	0	10	21	80	52	129	281	33	19	107	56	73	73	31	46	20	0	50	1	105	2	96	60	67	69	136	88	18	102	1	90	186	70	0	16	33	24	69	122	34	45	251	325	93	141	77	30	112	140	253	46	40	47	106	46	72	195	164	867	83	42	64	44	49	50	75	1412	128	118	151	81	39	41	153	78
24	0	22	2	27	39	59	99	30	12	46	16	36	26	17	30	11	0	26	0	61	2	29	18	29	19	73	41	10	54	0	33	77	18	1	10	10	15	26	75	12	11	93	156	29	52	24	25	54	79	107	18	25	18	56	23	47	94	132	386	35	20	14	13	23	24	37	622	48	88	108	26	12	15	84	24
25	1	14	5	94	28	137	241	17	12	26	18	46	39	23	38	13	0	22	1	50	2	45	29	20	31	95	46	6	46	1	23	75	21	0	15	14	15	22	61	19	17	101	138	22	63	37	12	175	81	91	19	28	17	28	13	41	82	190	396	37	21	29	24	21	21	34	836	72	80	74	40	29	15	90	33
26	0	3	1	10	12	36	11	2	6	11	5	7	6	2	5	10	0	12	0	9	0	8	3	4	3	24	13	1	15	0	5	24	7	0	1	4	5	14	19	3	6	24	26	5	16	1	5	20	15	26	2	4	1	13	7	5	13	41	104	4	5	15	7	4	9	5	542	14	12	10	16	4	1	25	8
27	0	30	12	129	37	148	166	37	15	46	35	88	63	39	28	12	2	35	2	74	3	58	35	41	51	72	71	13	54	1	57	137	48	0	10	11	17	54	82	28	22	128	207	53	94	23	26	116	137	116	23	33	38	55	34	56	97	198	482	49	26	27	36	28	29	53	1066	77	107	98	40	28	26	116	33
28	0	48	17	78	102	148	198	21	26	87	54	107	180	42	56	57	1	63	0	113	4	66	71	53	60	149	110	11	108	2	96	185	64	0	24	41	39	65	182	41	42	320	256	73	137	50	21	173	256	142	60	48	51	104	48	79	230	248	595	89	41	51	41	31	67	81	1810	112	109	212	75	42	24	237	60
29	1	29	7	99	70	111	170	57	23	106	64	109	111	37	86	30	0	60	2	136	2	103	92	64	63	177	111	20	94	0	108	200	66	0	13	36	27	67	168	47	32	283	376	85	121	69	33	111	211	174	78	50	68	116	36	92	165	131	799	116	36	84	49	49	56	100	1452	135	154	235	74	65	33	167	60
