	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
0	2	64	56	299	150	320	554	57	73	215	115	297	416	170	154	117	0	144	3	294	8	194	171	83	197	264	223	53	341	3	160	377	104	0	36	66	88	203	641	113	73	384	454	207	233	225	50	291	288	314	158	265	78	222	113	246	463	511	1137	250	112	145	181	88	206	174	2209	349	201	346	185	118	93	393	243
1	1	30	29	179	77	221	307	29	21	91	58	121	189	65	83	34	0	71	1	138	6	98	75	49	99	162	108	29	158	1	89	176	68	1	34	35	33	94	267	65	35	246	281	80	128	109	40	165	144	198	78	96	57	108	51	143	239	460	698	118	61	88	64	49	72	98	1541	181	132	171	78	68	42	201	110
2	0	4	8	30	11	99	113	1	5	16	8	24	54	16	11	4	0	17	0	24	1	26	15	16	18	34	31	1	34	0	23	33	12	0	5	16	6	13	48	24	12	34	60	27	22	19	9	72	40	33	19	14	24	19	9	25	53	89	135	15	7	16	15	22	16	14	515	53	19	36	17	21	8	30	20
3	1	29	16	260	92	457	359	25	38	93	51	123	165	79	76	50	0	74	0	133	3	101	75	38	109	164	102	25	189	1	100	189	62	0	17	26	42	92	297	52	33	236	227	96	151	112	31	243	181	174	72	123	53	106	50	137	238	394	576	132	52	78	90	63	90	97	1876	158	97	165	103	61	54	225	111
4	2	77	54	938	137	791	1485	55	60	225	113	336	361	203	182	120	0	205	2	320	10	228	141	74	265	271	186	53	410	2	190	356	105	0	33	75	75	227	819	120	73	306	437	202	251	267	74	777	239	315	169	316	133	224	100	285	475	1176	1163	283	119	186	226	80	244	258	3804	399	211	342	184	151	119	524	291
5	3	40	23	761	104	1525	1335	49	35	107	84	171	162	74	84	47	1	74	2	131	3	102	101	78	115	167	155	22	157	3	84	233	83	0	27	32	39	94	410	63	42	223	307	83	150	104	38	994	234	227	87	136	76	118	56	154	277	1902	1188	99	92	77	92	55	104	120	5982	174	188	227	92	45	59	302	125
6	0	20	9	121	104	198	247	6	13	40	17	89	62	24	32	24	0	29	0	68	2	41	43	22	46	44	29	9	76	0	26	69	21	0	4	12	16	35	151	34	16	72	115	44	39	46	17	177	36	61	47	57	22	54	20	63	121	380	151	67	20	45	42	14	42	51	1191	70	39	85	31	23	17	98	42
7	2	49	32	2383	123	3713	3596	42	36	151	82	319	267	153	119	96	1	113	2	226	4	165	158	48	169	190	165	42	288	1	113	240	82	0	26	48	48	122	851	76	49	259	317	153	163	156	57	2740	224	214	114	253	112	125	72	210	354	4683	1056	169	122	112	118	66	143	127	15855	307	134	249	142	87	83	482	224
8	5	97	63	430	168	536	313	48	91	296	156	536	539	273	228	192	0	236	2	321	11	285	141	63	333	312	180	67	514	1	218	345	109	0	19	54	102	285	1122	139	74	291	348	230	260	321	80	523	253	269	230	458	134	218	103	380	643	830	784	316	133	280	289	58	332	251	2182	498	135	313	187	199	104	620	395
9	0	25	24	243	55	330	445	13	22	91	46	146	146	79	87	37	0	63	0	107	2	79	64	38	93	147	105	21	141	1	82	154	46	0	19	30	23	72	268	45	36	163	230	80	108	85	19	277	178	144	66	114	47	98	58	128	214	505	530	106	63	79	89	35	91	88	2039	123	96	181	79	63	36	176	99
10	0	21	7	62	26	148	127	12	7	22	35	52	145	28	23	24	0	27	0	38	1	32	20	11	43	46	29	8	88	0	24	38	10	0	9	15	14	32	80	14	11	45	56	43	35	42	14	69	37	31	18	48	25	17	11	68	73	162	175	40	13	27	30	20	24	32	1034	92	27	44	32	43	11	80	42
11	3	55	33	672	134	697	1047	31	47	195	88	317	294	169	146	115	0	159	0	223	3	174	116	43	205	192	134	41	301	1	134	257	69	0	16	53	74	171	807	98	50	165	302	161	189	221	66	577	140	213	144	238	101	152	87	214	430	894	651	209	74	177	146	56	225	129	3272	326	114	217	123	146	73	400	237
12	2	98	70	559	173	467	843	42	53	215	157	371	447	201	220	129	0	189	4	312	12	271	151	62	282	286	205	58	413	2	189	345	101	1	31	70	89	237	858	135	65	331	413	253	242	260	67	441	247	248	182	305	129	216	106	284	493	704	922	257	121	200	182	72	267	216	2873	410	130	327	185	147	85	568	290
13	3	44	48	334	105	476	467	41	47	156	103	257	241	141	96	87	0	110	0	247	6	186	115	54	133	194	146	41	250	1	140	266	79	2	38	45	68	156	505	77	72	252	316	155	190	211	53	309	244	212	106	193	98	162	94	187	418	554	873	212	93	145	121	71	175	155	2427	306	165	285	136	137	91	337	197
14	1	20	13	54	48	71	284	11	13	65	23	72	52	46	24	37	0	44	1	41	2	51	22	27	46	93	42	7	92	1	34	68	17	1	5	12	22	55	143	22	15	115	82	55	69	36	14	82	67	34	37	59	16	38	12	30	74	168	111	61	24	53	44	13	40	32	295	82	29	58	44	31	20	90	49
15	6	131	68	809	210	1012	886	52	105	312	192	646	674	283	260	220	1	324	1	453	12	331	222	99	408	332	259	95	605	1	273	477	143	0	33	73	152	330	1317	155	85	421	598	287	314	434	89	716	343	356	272	470	189	283	119	502	874	1160	1047	374	177	349	290	74	409	291	3830	565	153	418	254	251	159	838	491
16	0	28	18	195	47	338	420	44	26	96	41	107	109	31	62	18	1	61	4	93	3	82	51	55	48	148	87	26	79	0	84	161	77	1	29	38	27	71	135	46	48	281	335	73	126	48	32	240	204	172	57	53	40	105	56	102	182	532	735	95	58	66	43	49	51	72	2194	127	130	152	74	58	31	201	57
17	0	26	11	132	40	263	472	23	16	60	36	63	75	27	45	20	1	38	3	98	1	85	42	41	33	108	80	10	85	1	62	129	39	0	15	15	19	41	149	41	30	181	222	57	71	43	18	196	118	113	45	49	39	75	35	78	107	185	442	62	25	36	36	47	49	47	1237	80	98	131	45	25	17	131	36
18	0	23	2	111	6	31	72	3	2	16	11	22	16	13	12	13	0	5	0	23	2	29	15	11	23	19	38	13	31	0	16	19	19	0	4	5	5	12	48	12	10	88	39	15	16	17	3	26	25	40	19	17	11	15	10	39	69	92	56	21	8	15	14	13	26	39	212	21	16	60	8	11	8	80	18
19	0	37	24	212	82	291	385	36	21	99	62	110	112	49	100	33	0	52	0	111	4	89	88	65	60	167	127	16	118	2	118	233	69	0	22	42	23	85	214	55	53	286	335	94	126	53	34	207	247	154	58	72	55	102	40	117	208	370	691	105	46	60	66	51	64	86	1667	143	145	267	84	53	41	205	79
20	1	29	13	105	40	115	247	31	21	62	24	60	67	33	38	13	0	39	0	96	3	101	31	40	35	104	70	8	54	1	63	143	44	0	12	16	21	42	95	28	32	172	203	47	71	39	23	134	126	143	19	26	35	73	37	54	99	225	698	56	23	46	35	46	28	52	1491	62	115	176	47	21	33	152	29
21	0	25	21	100	29	126	246	22	24	63	39	82	58	37	44	18	0	38	0	61	3	66	88	31	34	122	77	7	81	0	37	142	48	0	19	13	17	38	109	40	39	148	188	54	87	54	18	90	113	126	42	46	35	86	35	67	157	260	510	68	34	55	41	43	45	37	1260	109	112	150	76	31	32	102	47
22	0	14	3	69	25	55	76	7	3	28	19	39	61	10	18	12	0	28	0	46	2	20	14	6	17	41	27	7	61	0	45	34	8	0	5	10	6	17	113	10	8	88	127	22	23	18	3	58	47	27	17	21	23	28	17	22	80	67	75	37	9	18	15	8	23	15	482	28	20	97	20	15	7	29	29
23	2	38	18	174	34	136	239	34	31	95	52	110	93	39	58	26	0	41	3	117	3	110	53	47	43	144	102	18	107	1	100	228	54	1	30	31	24	78	149	44	36	272	337	77	148	55	30	143	214	189	48	47	40	148	38	110	202	251	861	92	52	81	43	39	59	67	1285	128	152	203	71	59	33	181	67
24	0	22	13	93	22	77	172	31	11	58	14	38	82	28	29	12	0	17	2	75	3	41	43	29	17	71	61	8	39	1	60	91	27	0	11	4	6	42	150	25	22	122	163	36	74	23	19	80	82	117	42	33	28	60	22	44	85	123	457	42	22	32	32	20	28	45	715	64	102	104	32	26	26	86	32
25	1	27	7	146	62	127	270	19	13	44	16	47	140	21	36	10	0	25	1	65	0	45	37	36	33	95	54	5	45	1	42	113	44	0	11	8	23	42	84	25	20	110	133	22	59	28	16	148	80	87	24	29	25	48	22	59	125	247	378	39	21	28	15	30	24	37	1031	45	66	135	40	31	12	95	28
26	0	0	4	46	23	82	109	9	12	15	6	29	17	6	8	3	0	8	0	26	1	8	12	26	6	24	30	4	13	0	16	22	10	0	0	11	6	6	39	10	10	27	82	21	33	11	2	85	23	22	15	11	12	23	8	12	29	63	89	12	3	26	7	10	8	11	226	13	18	110	33	11	6	31	7
27	2	28	11	85	30	153	305	27	17	65	32	81	68	18	46	14	1	58	2	97	2	73	31	35	36	100	64	8	90	1	93	129	38	2	20	17	22	35	135	29	32	148	222	33	85	38	25	203	160	121	31	36	32	67	25	79	118	299	610	51	31	42	28	26	36	47	1252	64	118	199	64	25	28	137	46
28	0	54	23	102	92	129	256	29	25	100	43	124	190	42	73	23	0	54	1	123	5	65	79	102	59	181	111	12	108	0	94	195	60	0	29	38	26	72	176	41	25	369	339	71	126	42	18	169	189	144	77	44	86	109	39	133	190	328	593	84	50	72	39	49	53	78	1690	140	105	254	66	45	32	263	81
29	2	31	22	143	65	160	228	47	26	114	42	95	123	55	85	25	0	56	1	108	2	86	87	82	73	187	100	19	104	0	96	222	61	0	23	50	30	73	182	44	36	236	391	81	134	61	31	130	202	183	64	53	55	102	58	86	167	201	778	98	44	63	54	58	71	98	1200	120	174	219	87	50	54	242	70
