	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
0	2	77	49	262	101	319	344	67	54	213	121	319	353	149	153	114	1	156	3	291	11	195	149	78	196	288	182	48	340	1	159	394	121	0	36	59	76	188	640	113	83	374	389	185	285	255	70	306	334	306	161	246	100	224	107	268	474	464	1109	242	109	167	183	105	231	184	1718	373	199	340	165	116	103	406	271
1	0	36	31	181	54	233	285	39	26	106	51	158	147	59	73	38	1	75	1	146	3	112	84	55	89	163	122	29	124	2	88	197	67	0	23	47	37	100	253	54	47	221	245	107	134	93	23	158	163	183	62	86	52	124	45	100	227	336	743	94	46	82	74	65	93	90	1563	179	136	178	91	53	48	206	111
2	0	7	2	29	16	34	38	3	6	21	12	13	26	8	10	6	0	13	0	35	2	10	17	9	16	38	17	7	22	0	14	23	7	0	3	7	6	15	37	17	10	33	33	25	23	16	2	15	30	31	15	18	8	15	9	25	39	63	81	20	4	17	14	10	14	20	256	34	19	30	15	13	6	28	18
3	0	31	25	227	74	332	356	24	30	124	60	137	170	92	70	48	0	78	0	143	2	94	94	52	75	157	92	24	140	0	80	182	62	0	26	30	39	85	281	62	35	234	244	100	115	92	19	200	158	196	86	100	44	108	42	130	213	369	650	110	59	72	93	43	73	89	1445	172	109	180	90	64	51	206	126
4	2	76	61	952	134	748	1409	60	66	246	138	365	375	214	177	146	0	196	1	286	11	223	152	69	273	286	179	54	385	0	179	385	106	0	29	61	87	231	837	139	82	310	392	222	271	280	82	744	232	353	202	341	110	229	98	226	552	1125	1266	268	129	213	218	90	265	228	3893	407	206	298	172	149	115	534	293
5	2	26	27	857	51	1482	1369	54	29	120	64	209	176	72	79	47	1	87	1	152	2	103	103	59	87	165	112	26	141	0	95	213	81	0	34	25	32	101	406	65	40	237	334	120	163	94	42	1049	208	249	71	123	79	145	66	124	229	1890	1140	125	78	61	91	46	112	97	6202	216	207	209	78	64	64	297	133
6	0	9	4	141	36	217	205	10	21	40	23	61	57	34	25	33	0	33	0	60	2	44	20	12	45	45	39	8	60	1	29	65	11	0	0	8	23	45	156	24	11	30	59	42	55	50	10	136	39	42	33	57	24	35	12	49	101	299	174	46	11	45	34	12	44	34	1000	86	31	36	32	24	16	79	62
7	1	48	33	2416	138	3764	3712	45	45	176	81	359	263	117	122	74	1	111	3	211	4	172	148	54	173	182	154	50	244	1	123	225	106	0	29	42	53	158	822	86	50	235	334	156	153	157	49	2760	199	225	128	286	112	149	79	171	326	4934	1217	171	107	117	139	69	145	138	16657	273	138	236	119	97	68	499	228
8	4	97	62	409	160	555	325	45	88	274	138	530	530	293	205	230	0	258	0	348	11	328	148	64	325	300	203	73	487	2	205	375	88	1	17	76	127	299	1167	122	65	263	377	245	285	351	75	513	208	243	207	444	151	224	120	304	683	765	817	353	146	287	260	76	336	263	2229	507	126	292	207	190	145	601	382
9	2	32	18	248	67	291	479	34	25	92	45	105	127	70	76	36	0	66	1	130	3	76	65	30	74	104	92	20	125	0	82	157	44	0	21	29	33	85	269	59	33	197	206	97	115	91	32	239	154	151	54	122	40	90	53	103	242	521	542	105	55	87	61	48	63	94	2250	141	90	152	83	57	51	181	100
