	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
0	2	79	47	240	121	311	300	44	46	220	126	276	346	171	176	118	1	145	1	291	5	217	133	90	179	302	255	42	412	2	172	350	101	1	26	65	66	201	673	131	89	396	413	191	245	196	57	317	325	294	157	254	99	211	105	250	436	478	1140	246	119	176	171	115	193	185	1791	370	178	304	155	145	103	447	257
1	0	39	31	181	67	189	320	35	42	125	57	138	130	89	69	32	0	60	0	137	2	113	71	34	94	116	128	17	150	0	86	198	44	0	19	27	48	88	252	50	50	199	283	86	135	104	34	171	167	177	72	107	38	79	57	136	255	299	685	110	59	81	82	70	104	89	1497	135	124	173	75	58	62	215	110
2	0	3	1	16	11	37	59	1	5	8	7	28	16	13	29	12	0	15	0	40	0	20	10	4	11	34	20	3	38	0	14	29	20	0	4	11	4	11	34	14	12	61	35	25	26	24	8	22	24	26	9	27	8	28	8	26	39	65	92	10	8	16	14	7	7	13	307	24	14	21	13	14	16	39	20
3	0	42	30	224	71	322	380	31	28	101	78	137	183	95	69	51	0	64	1	160	3	99	96	40	97	143	116	35	180	0	101	183	64	0	17	32	41	100	316	53	31	211	226	110	145	102	30	173	173	134	86	115	43	95	45	121	237	344	592	104	73	78	75	53	98	89	1495	220	108	208	90	73	39	205	107
4	3	63	60	902	129	681	1314	61	75	231	142	464	350	205	198	153	0	213	2	357	2	253	154	68	232	260	171	56	369	2	166	316	84	0	24	61	80	234	784	124	63	352	435	219	296	269	83	762	254	337	190	307	128	230	121	248	590	1154	1260	238	139	194	247	72	268	275	3845	366	181	295	152	135	104	578	344
5	2	34	15	896	86	1419	1171	50	25	107	75	220	205	84	80	40	0	81	3	138	2	140	94	42	95	161	116	22	160	1	76	265	60	0	32	32	70	108	346	62	53	226	308	145	154	120	41	1031	190	233	82	116	72	144	47	158	257	1679	1165	111	87	74	90	68	112	79	6206	233	223	227	85	68	65	280	96
6	0	18	6	146	16	196	206	10	11	55	22	83	54	20	44	15	0	23	0	48	2	57	29	8	48	46	33	4	58	0	29	57	23	0	11	16	18	43	168	27	22	50	65	37	43	41	20	145	41	57	37	39	29	41	17	28	91	276	172	73	20	37	32	20	54	21	1039	62	40	44	52	35	16	64	67
7	2	39	26	2437	119	3768	3763	35	44	172	80	393	250	101	102	69	0	112	4	200	6	165	186	56	175	170	131	47	196	0	128	204	81	0	25	40	55	139	846	76	45	235	349	147	207	159	60	2645	201	212	111	228	126	135	75	149	301	4992	1089	156	140	120	151	48	155	161	16471	287	187	274	120	105	80	465	257
8	6	101	44	383	177	521	341	67	63	304	167	506	514	312	208	210	1	212	3	373	9	324	137	65	331	256	233	62	487	2	196	317	74	0	15	79	120	346	1191	147	69	260	374	229	330	381	49	512	244	270	218	442	150	242	97	354	703	738	734	288	157	266	302	66	372	260	2257	505	102	290	207	160	104	655	440
9	1	33	19	219	52	304	416	31	27	88	44	143	161	82	69	40	0	46	2	96	3	92	72	42	79	112	83	13	152	1	86	192	36	0	16	23	30	89	298	48	35	155	189	77	118	79	23	222	133	122	66	80	65	69	40	136	234	497	507	97	42	95	67	35	87	82	2153	144	93	145	64	52	32	184	76
10	0	9	3	81	20	84	120	1	4	31	10	42	65	23	20	13	0	32	0	43	0	43	12	11	36	33	35	13	52	0	19	36	2	0	4	9	11	27	104	33	7	48	49	14	22	38	7	77	37	21	26	35	12	26	2	35	80	182	76	25	15	35	26	7	48	28	624	27	13	44	35	28	9	54	41
11	1	67	27	578	108	685	1104	43	49	185	97	329	347	135	117	101	0	161	0	223	12	175	132	50	222	149	157	60	331	0	117	270	65	0	9	48	75	186	665	114	31	176	327	136	175	242	47	472	158	179	145	267	91	145	77	223	435	951	622	246	84	162	171	44	243	162	3415	319	106	176	129	107	84	390	225
12	3	80	54	486	186	479	666	30	66	236	162	423	422	254	205	156	0	235	2	302	7	309	186	68	285	251	180	47	373	2	190	379	117	0	25	85	128	224	853	164	67	276	454	228	234	250	70	388	259	218	247	338	122	199	83	282	488	636	826	226	118	218	237	79	268	173	2202	449	145	341	178	182	84	541	344
13	5	45	34	350	73	391	525	39	52	191	97	285	261	158	126	93	0	121	0	215	8	159	116	67	150	192	194	28	252	6	160	272	67	0	29	62	55	168	542	82	67	292	324	175	190	167	45	314	244	275	135	209	94	175	92	236	389	538	851	202	98	104	149	81	191	117	1845	284	187	216	122	104	66	314	190
14	0	8	3	58	20	44	50	7	13	34	28	56	37	31	23	21	0	45	0	24	0	34	18	14	50	53	35	6	67	0	43	61	23	0	9	11	9	45	116	17	5	49	44	41	52	29	9	62	34	41	36	68	21	43	18	48	116	74	98	48	18	23	40	9	44	30	299	103	22	25	28	26	17	84	59
15	3	119	84	711	192	1027	856	52	105	321	179	581	640	352	290	252	0	288	5	440	16	352	187	96	415	376	327	99	614	0	248	438	109	0	32	88	182	373	1368	170	84	403	669	298	336	398	105	771	359	375	287	514	193	310	129	414	861	1148	1013	437	166	329	309	105	417	343	3546	683	186	393	257	193	171	863	507
16	3	18	12	171	48	265	356	46	12	78	39	95	103	36	57	21	0	48	1	82	1	69	72	48	44	152	94	13	81	0	65	191	50	0	25	12	41	54	139	43	38	235	310	55	135	62	41	181	187	185	39	47	46	109	35	94	172	372	775	85	44	58	44	43	59	97	1803	111	146	169	70	62	32	161	29
17	0	23	12	75	53	116	181	29	17	36	29	42	59	19	36	21	0	29	0	76	6	48	40	26	27	84	61	14	62	1	62	91	38	1	3	16	15	26	79	40	28	133	186	29	87	44	15	67	114	107	29	47	29	55	33	49	114	165	471	62	48	33	32	28	50	40	921	64	99	108	72	24	24	102	26
18	1	2	1	22	6	36	29	3	5	19	7	18	24	10	6	3	0	9	0	46	0	12	16	4	20	22	23	2	22	1	16	33	2	0	1	6	6	10	51	7	6	36	32	10	23	10	7	22	21	11	3	24	5	3	6	26	40	49	39	14	19	12	15	1	14	6	232	17	10	27	17	11	8	37	28
