	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29
0	151	171	245	476	201	421	142	90	141	174	56	148	223	352	133	212	135	136	180	176	161	640	206	551	246	198	93	411	199	86
1	71	130	142	374	159	303	77	80	99	114	39	96	161	257	97	148	76	117	147	111	115	425	154	437	160	128	63	337	117	71
2	10	28	37	96	35	84	10	15	22	29	3	23	24	53	31	31	20	18	40	30	14	155	31	76	30	19	8	89	26	18
3	71	104	161	292	167	259	103	74	99	105	40	96	156	213	89	143	57	110	130	95	103	435	144	370	166	151	70	309	136	58
4	165	181	204	444	189	437	177	82	125	179	46	134	223	365	133	257	127	172	197	165	129	676	208	615	267	176	104	385	191	81
5	104	159	173	367	186	347	88	66	100	138	22	97	195	239	111	141	83	114	153	115	94	605	138	487	221	124	90	372	146	53
6	23	28	19	80	32	58	31	9	18	30	3	22	33	37	26	35	26	28	31	32	19	88	45	86	41	26	15	63	33	17
7	82	112	156	358	183	310	72	68	99	130	31	105	190	251	113	139	87	149	153	121	117	540	146	457	167	129	74	362	142	88
8	117	117	174	352	163	315	180	90	115	117	37	116	125	214	103	107	120	133	156	152	90	616	152	445	152	137	66	325	174	86
9	68	117	147	336	128	260	50	63	93	134	25	86	141	212	87	131	80	78	139	97	86	441	137	369	151	122	52	280	113	67
10	32	38	33	97	48	94	20	12	26	38	4	26	27	56	33	29	28	22	41	34	21	165	34	118	44	33	8	89	31	16
11	64	69	120	262	135	218	134	60	66	104	24	120	111	201	76	96	82	106	115	91	70	413	122	267	107	90	61	270	95	57
12	108	128	185	353	179	329	131	103	120	139	35	131	189	267	108	166	103	131	175	158	126	525	171	454	160	135	80	346	160	79
13	122	182	186	338	182	303	123	90	97	141	46	135	173	259	143	183	107	133	199	162	105	560	165	473	258	162	72	371	158	72
14	33	31	27	91	28	60	30	24	27	40	7	27	31	68	23	50	21	25	41	40	19	92	39	118	38	34	21	68	27	21
15	127	158	223	411	214	470	236	98	148	198	64	146	217	295	130	224	119	163	218	180	173	635	189	524	204	187	104	435	184	94
16	40	49	58	133	67	104	30	32	65	52	21	78	63	89	51	73	41	60	78	35	69	192	78	160	106	42	34	138	56	26
17	23	29	41	63	41	57	26	18	36	30	8	32	43	56	23	39	26	32	39	31	41	102	31	91	43	27	14	77	36	24
18	1	3	9	11	16	10	5	11	9	7	3	5	3	1	8	0	3	6	5	1	12	36	1	5	7	3	3	17	6	14
19	42	54	78	115	85	114	48	45	54	68	23	67	81	112	50	90	51	53	82	69	90	187	95	174	89	87	40	133	66	32
20	32	37	55	90	60	82	29	32	43	45	13	50	52	65	39	53	30	39	65	28	47	162	43	108	70	39	24	103	51	24
21	35	46	62	103	63	90	31	33	41	56	14	37	44	76	50	62	36	36	75	40	50	123	69	138	59	60	19	103	57	26
22	12	18	19	24	24	41	13	14	14	21	5	22	17	40	13	27	18	12	29	24	18	52	22	48	22	14	8	52	16	12
23	52	48	58	107	82	100	38	26	52	68	15	42	73	120	70	96	42	41	76	69	74	179	103	182	76	85	37	118	78	29
24	23	34	41	64	48	63	18	24	25	32	7	36	33	46	20	35	20	25	23	24	39	105	41	79	53	18	14	88	29	23
25	20	36	34	52	37	68	17	22	31	27	8	46	27	55	29	33	22	21	45	35	29	114	38	89	56	41	19	69	31	20
26	0	7	8	6	10	16	1	6	8	4	0	7	2	6	10	1	1	4	10	0	5	39	0	11	2	1	1	30	6	8
27	19	16	37	65	43	61	24	19	30	29	8	40	31	38	52	35	27	20	35	27	50	125	33	82	53	38	25	76	34	14
28	40	42	52	89	39	71	16	33	34	40	9	36	35	74	27	80	26	26	43	41	44	106	59	102	90	52	17	66	33	18
29	41	56	54	103	51	99	30	35	37	50	18	55	74	90	51	64	38	36	62	53	55	175	91	149	95	63	31	94	52	26
30	0	3	3	6	8	9	4	5	12	2	1	10	2	3	5	0	2	4	4	0	4	23	1	4	2	2	1	20	6	0
31	75	78	108	160	80	137	49	46	72	110	27	73	87	233	73	183	75	70	111	131	121	198	160	273	181	150	59	148	85	37
32	116	128	202	265	173	251	105	104	129	159	67	134	204	261	118	171	139	130	195	162	139	334	155	403	232	184	77	301	168	117
33	64	68	103	275	98	130	49	51	72	92	27	74	92	129	63	117	76	64	100	78	72	165	104	224	116	77	45	130	96	64
34	83	138	151	193	118	155	99	139	109	120	79	92	146	176	149	115	147	83	191	144	96	206	106	214	179	119	91	200	93	73
35	82	94	146	276	148	224	61	90	104	123	48	102	170	188	91	150	71	110	121	122	97	245	140	332	161	135	44	240	106	73
36	162	198	194	433	220	297	107	123	139	236	61	163	267	354	127	254	140	132	208	188	132	380	258	494	328	205	104	312	216	118
37	78	91	130	442	151	216	104	108	99	157	47	99	169	203	79	118	108	82	104	107	86	263	123	268	187	139	73	201	151	85
38	67	73	103	153	72	119	73	89	82	90	48	77	98	94	112	58	109	48	116	78	86	142	68	130	124	75	48	120	60	58
39	181	193	230	569	228	317	148	144	164	297	83	165	320	399	144	246	157	167	274	173	144	433	278	677	343	247	110	374	243	85
40	116	121	144	273	170	142	76	94	118	149	42	91	185	180	98	161	121	74	154	109	115	214	141	342	224	146	85	160	140	72
