	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
0	42	38	219	36	41	40	20	31	25	81	14	65	32	119	99	33	28	106	19	23	19	24	46	30	71	31	51	117	42	41	26	30	112	51	175	35	24	28	27	119	183	69	105	18	276	176	35	55	19	73	59	27	38	23	19	28	118	146	76	121	51	52	30	48	32	44	181	172	53	41	24	71	202	100	142	266	86	99	57	38	105	192	219	72	48	38	168	31	27	141	112	75	74	104	125	70	180	148	181	54	85	159	122	249	46	161	101	39	136	138	211	181	100	160	460	197	150	45	28	61	99	266	239	208	93	150	30	94	81	70	25	20	214	87	153	25	53	134	178	99	56	40	37	73	354	190	78	137	40	279	163	56	55	76	118	179	110	49	186	72	130	98	330	207	60	171	76	214	259	29	54	133	174	102	64	43	139	85	258	55	129	44	80	40	36	65	62	344	50	163	80	61	199	226	90	135	175	385	36	25	38	39	51	50	204	29	27	16	72	57	34	42	122	74
1	24	24	182	18	27	24	21	19	39	44	14	56	21	78	53	27	14	74	14	19	20	16	24	29	34	23	27	85	21	19	18	10	99	36	102	11	35	22	21	74	132	29	73	15	208	137	24	42	15	35	19	26	8	15	22	18	68	115	63	67	26	37	24	26	30	20	138	126	44	20	16	40	178	61	91	208	67	71	39	21	54	121	165	60	31	23	122	36	17	144	67	34	43	58	96	47	142	119	121	34	76	92	112	153	24	132	41	30	98	104	204	105	76	94	408	169	95	21	23	36	70	135	171	186	65	121	26	49	51	49	19	11	200	57	108	20	38	125	142	48	41	29	22	58	308	140	44	120	29	195	124	37	43	50	79	137	71	35	171	32	103	75	246	126	51	140	46	173	191	19	48	85	136	67	47	24	91	56	201	40	103	40	63	28	27	43	40	230	19	147	41	27	160	164	53	99	141	330	21	20	38	16	33	15	174	11	18	12	42	36	27	38	49	27
2	4	1	24	2	9	7	2	2	3	12	1	6	2	13	16	2	4	7	4	3	4	4	3	4	8	1	1	15	1	5	5	2	12	7	10	2	4	2	3	17	19	5	13	3	39	23	2	7	5	8	4	7	3	2	1	1	7	25	6	10	6	7	10	9	4	2	19	16	9	8	2	25	21	11	13	23	7	13	5	8	17	20	19	16	12	5	19	1	5	15	7	10	4	10	10	8	14	14	17	4	10	22	8	40	7	14	8	6	18	17	16	16	5	22	59	24	19	5	2	10	12	29	21	22	16	16	9	11	9	7	4	0	19	13	18	2	4	10	17	13	11	0	3	7	34	24	16	15	6	25	13	4	7	10	15	22	9	0	27	9	17	12	34	21	5	28	6	24	23	4	6	17	27	6	12	7	17	9	28	7	12	12	14	6	6	4	9	33	5	20	8	2	18	32	10	12	19	38	3	5	6	5	7	5	31	4	4	2	7	6	4	4	12	6
3	33	25	191	24	24	24	17	10	30	72	5	50	12	73	50	14	16	58	10	20	13	17	26	30	33	17	18	76	13	17	16	23	80	38	87	21	20	32	18	97	128	30	77	21	210	117	14	30	15	31	36	19	20	19	13	9	73	103	61	64	24	29	17	29	24	25	158	111	43	23	13	46	160	60	91	201	58	63	51	21	45	125	140	50	36	14	107	27	14	114	72	36	58	49	65	41	100	105	102	23	59	96	111	143	27	110	54	29	109	86	136	95	55	73	374	133	59	29	12	38	61	153	135	163	64	82	18	57	50	66	21	11	197	69	97	20	33	115	125	49	20	22	17	28	277	98	38	110	21	182	101	25	34	38	80	102	65	23	144	46	95	65	232	114	48	91	40	161	155	21	40	61	133	54	32	30	79	48	173	37	98	33	48	33	33	34	33	186	24	123	41	28	136	140	37	88	136	277	20	29	39	23	15	24	139	18	21	10	44	25	31	19	47	26
4	28	28	233	38	37	42	25	20	35	111	23	54	12	94	128	25	19	99	23	40	13	17	47	22	69	31	40	111	36	31	9	35	110	38	125	23	23	31	23	129	144	58	77	14	276	165	26	67	26	81	43	29	26	29	19	35	128	139	55	88	40	40	23	42	31	32	207	175	70	35	19	71	206	115	109	237	100	96	51	44	106	165	229	68	55	22	149	36	18	168	115	62	68	87	97	75	191	146	216	41	94	166	115	216	51	166	94	34	119	123	230	149	139	194	445	168	144	36	23	47	89	216	205	192	93	121	25	110	81	84	16	12	170	78	144	16	51	126	140	111	45	31	22	55	348	195	69	133	26	233	141	62	55	63	133	151	82	28	212	90	111	94	320	185	81	160	64	220	226	25	46	129	159	132	61	32	118	51	254	59	108	51	68	39	28	68	47	289	35	168	60	50	177	197	106	110	151	394	23	27	36	27	30	45	181	22	18	28	54	54	51	44	71	55
5	25	26	197	18	9	38	13	13	31	74	13	27	12	94	67	13	15	78	14	15	23	14	13	25	39	18	21	94	26	19	18	15	93	23	113	21	34	25	15	73	132	27	92	24	242	149	23	36	21	50	31	27	12	11	11	24	56	127	49	73	24	29	20	22	16	30	155	103	49	21	11	51	181	103	87	183	110	79	24	30	51	172	170	54	49	25	130	20	24	159	55	40	67	67	94	67	179	127	114	22	108	84	107	196	21	155	43	25	135	133	188	123	63	83	401	151	126	33	9	40	91	128	193	193	68	109	12	45	50	40	13	25	163	81	121	19	28	106	115	60	37	28	16	47	355	205	40	115	36	243	139	43	38	43	73	148	93	29	179	47	107	95	268	145	50	147	39	211	204	18	42	129	131	60	30	41	100	58	257	32	105	48	59	36	26	27	47	280	29	154	37	34	148	188	40	105	133	297	20	21	31	26	32	16	173	13	15	11	39	27	20	38	61	31
6	3	5	26	14	6	5	6	7	8	5	6	2	5	17	22	4	2	10	3	6	6	10	8	1	17	7	6	15	13	6	4	5	24	7	15	7	9	8	8	17	27	6	17	4	38	21	5	9	3	9	10	4	9	5	2	6	32	13	17	13	12	9	3	10	11	4	30	32	14	8	6	75	23	15	12	33	5	10	9	8	16	17	31	17	8	9	31	6	5	23	19	11	15	20	12	10	15	11	34	9	12	20	18	19	11	25	11	7	20	20	31	33	19	44	50	37	18	10	3	13	15	38	35	25	9	18	8	17	20	16	6	5	29	16	14	1	8	20	13	12	15	5	3	13	40	30	23	18	7	31	22	14	8	13	21	18	29	12	27	17	17	9	36	32	18	36	13	25	34	6	6	17	22	21	11	10	15	25	37	8	26	3	16	6	9	14	13	47	7	19	9	9	18	23	15	24	21	40	7	7	6	5	7	10	33	4	8	3	13	9	11	14	12	11
7	20	26	165	29	23	32	12	12	23	51	12	29	14	60	82	18	13	50	20	12	9	22	29	16	48	16	22	91	14	19	14	18	67	23	104	14	27	22	17	73	81	36	51	12	187	117	18	27	10	77	45	15	17	18	11	19	57	84	50	70	23	23	12	24	28	26	152	112	51	27	15	22	146	81	81	188	59	64	33	32	52	123	149	61	44	24	104	20	10	119	77	37	45	52	74	41	133	100	126	33	67	111	86	163	19	114	80	19	97	113	159	110	87	84	330	123	77	24	16	21	59	153	178	142	53	79	18	53	44	40	25	23	129	64	116	16	33	99	125	48	30	20	19	41	242	113	58	115	23	170	107	40	40	35	95	116	82	37	133	53	104	81	221	150	44	114	45	142	160	20	51	103	102	79	28	34	100	47	184	37	77	23	49	20	23	44	32	233	32	112	29	33	142	132	64	87	147	243	22	13	34	24	26	27	138	15	26	9	36	24	39	20	37	30
8	27	34	99	50	26	36	23	12	25	45	13	45	10	51	145	24	16	100	25	39	10	18	65	35	106	58	40	58	44	36	15	33	66	37	120	26	20	32	20	120	93	53	42	24	194	94	34	52	19	56	48	36	32	25	22	17	127	89	78	90	58	42	35	44	21	26	100	163	64	33	18	49	142	80	72	167	54	48	46	68	105	84	177	66	41	32	163	31	13	99	159	82	70	44	118	56	93	82	232	55	55	202	97	141	57	109	115	36	66	70	141	170	178	283	260	104	62	42	20	33	33	199	170	101	101	73	25	106	102	82	23	24	148	58	89	20	36	59	93	120	64	25	30	60	204	95	103	83	44	163	76	71	60	63	120	127	60	24	147	111	79	51	242	184	75	79	73	133	144	17	56	90	101	186	64	37	111	55	117	73	77	35	50	33	29	90	45	185	36	107	65	51	119	106	101	76	117	208	28	29	37	30	38	44	94	23	21	16	57	69	34	22	50	93
9	15	19	113	16	19	22	18	12	12	28	8	25	11	49	40	11	18	46	8	11	15	12	17	18	32	10	15	59	15	15	10	16	55	24	73	22	18	21	17	66	101	15	54	12	150	78	23	30	15	23	11	29	12	11	8	14	57	63	46	53	21	27	15	18	17	25	114	94	31	26	14	31	117	45	47	117	54	33	32	15	47	99	124	41	33	17	86	35	11	87	49	29	39	56	44	42	97	75	64	28	44	79	78	103	20	79	49	24	67	73	118	91	48	59	262	99	69	26	21	21	49	114	109	108	51	69	18	37	44	38	16	11	120	59	68	10	18	72	63	43	24	25	20	30	202	86	39	83	17	129	71	27	19	26	68	86	38	20	108	29	81	51	182	97	32	79	45	112	114	19	31	75	91	50	46	22	50	38	143	28	57	35	42	20	18	31	41	152	18	95	31	23	98	98	36	67	90	199	13	15	14	22	32	16	108	12	19	15	33	17	27	19	39	25
