	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
0	3	71	49	236	139	351	311	49	52	209	115	303	280	138	162	107	0	168	1	250	9	191	134	55	205	282	194	47	307	0	164	329	105	0	24	53	74	169	618	104	67	288	417	160	212	175	64	287	261	277	171	248	123	181	99	207	453	495	884	221	89	197	169	70	174	185	1796	352	174	269	163	124	85	411	248
1	1	35	25	165	75	250	269	31	24	83	52	125	123	70	66	39	0	77	1	141	3	99	67	44	68	147	100	25	148	0	72	145	73	1	21	36	48	98	239	42	44	219	297	85	151	82	47	141	179	160	65	118	45	106	52	124	231	300	691	111	62	80	76	57	110	119	1545	177	150	166	103	67	42	209	96
2	0	3	4	20	20	73	34	7	4	20	10	16	17	16	11	7	0	14	0	22	1	16	7	3	7	23	12	3	22	0	13	30	7	0	3	5	5	19	34	11	7	37	38	15	19	10	3	29	31	25	11	13	8	17	8	22	40	52	82	24	10	22	13	7	16	19	272	31	19	20	17	10	1	15	14
3	1	45	17	202	105	397	343	21	17	95	48	131	185	77	56	48	0	74	1	108	4	83	66	44	79	149	98	25	182	1	75	178	53	0	20	27	38	81	373	55	34	187	226	126	118	82	26	186	165	151	71	123	42	78	41	126	255	414	531	106	49	71	90	40	94	68	1428	174	123	164	80	59	42	208	112
4	4	78	54	1093	166	793	1377	50	61	213	131	396	328	226	208	149	1	191	0	271	5	259	149	92	241	310	214	66	448	4	153	375	101	0	22	67	92	238	833	121	65	336	454	210	251	284	85	763	279	312	186	332	145	258	118	248	536	960	1223	288	127	236	246	85	288	224	4709	411	184	452	184	142	106	530	337
5	0	55	17	831	90	1355	1241	36	26	107	52	196	208	78	88	51	1	95	3	136	5	142	103	63	109	194	129	27	149	1	94	267	69	1	26	40	29	93	450	57	44	252	300	103	167	75	38	1065	192	254	50	138	76	110	55	142	230	1713	1182	105	85	81	112	64	102	107	6214	194	191	253	65	46	61	300	129
6	0	18	11	114	19	179	237	8	14	60	22	75	62	26	18	19	1	33	0	39	2	64	29	14	65	61	43	14	52	0	30	50	23	0	10	16	15	44	182	28	9	44	67	34	37	43	11	164	49	49	27	53	22	27	17	47	118	297	178	58	11	53	36	16	38	48	963	98	34	29	29	25	27	92	64
7	3	63	33	2235	142	3489	3625	40	49	178	67	350	247	138	102	80	1	133	2	205	5	158	130	59	125	157	137	42	217	0	91	223	101	1	35	48	54	136	824	87	62	277	320	141	175	168	39	2669	195	218	133	230	126	125	58	189	284	4532	1228	146	112	130	125	81	161	123	16180	278	160	289	113	83	76	466	225
8	4	59	100	404	160	562	365	48	86	296	205	563	508	281	223	223	0	279	1	395	22	327	151	64	381	294	252	87	574	2	207	404	126	0	31	88	118	357	1220	159	78	271	378	236	296	371	92	491	262	327	277	452	146	238	112	378	719	771	944	391	149	258	272	80	370	269	2355	575	140	278	212	193	142	734	416
9	0	36	11	252	52	315	404	29	27	119	53	145	142	65	52	34	0	59	0	117	4	84	71	40	69	124	94	23	137	0	73	105	34	0	26	36	29	83	245	44	29	179	222	70	105	101	21	297	146	149	63	106	63	85	33	118	222	453	479	109	33	56	62	39	82	74	1980	107	76	112	56	83	32	233	103
10	0	15	9	61	16	92	98	9	10	24	14	44	38	25	20	19	0	27	0	49	0	35	20	10	38	36	38	3	47	0	18	38	16	0	6	8	9	33	101	12	11	25	51	36	34	29	5	90	23	27	14	35	15	17	10	38	56	162	79	34	17	21	34	11	34	32	432	46	16	31	29	22	14	71	39
11	3	69	40	599	111	676	1041	36	48	170	128	312	363	166	179	111	0	165	3	255	5	196	140	41	239	200	130	48	346	1	150	307	59	0	21	52	84	159	726	97	42	227	292	177	218	225	45	481	193	183	140	291	116	166	74	228	456	939	756	194	85	181	207	67	242	205	4050	342	98	258	142	112	80	427	287
12	3	134	74	576	192	459	801	55	62	214	125	418	345	224	216	152	1	174	3	309	8	272	162	76	258	258	143	58	427	1	190	337	78	1	31	73	111	210	796	110	81	288	431	177	248	268	78	454	250	268	201	320	117	203	95	282	558	625	1081	286	112	188	217	75	301	184	2487	408	182	336	163	133	125	532	277
13	0	63	47	330	96	382	532	44	53	174	94	290	240	123	141	100	1	131	1	229	8	184	112	52	154	231	136	46	246	1	127	293	65	1	29	60	77	160	422	101	59	229	342	179	212	204	46	333	225	239	128	199	94	184	80	203	333	536	957	208	78	144	133	74	181	168	1697	338	163	245	121	82	80	321	215
14	0	10	13	57	24	61	71	7	14	50	26	69	72	38	41	19	0	48	1	54	1	47	21	14	37	46	47	8	72	1	34	72	9	0	3	10	14	25	113	11	19	47	55	40	49	54	16	46	38	55	39	63	20	48	12	50	81	102	171	62	26	36	41	12	51	31	318	71	27	33	37	34	13	82	33
15	5	127	102	753	214	964	877	66	101	376	245	673	607	397	312	225	1	259	3	472	13	380	250	92	377	324	301	88	634	3	288	516	157	2	44	94	156	327	1374	167	101	304	537	293	398	463	97	645	375	330	295	531	228	332	134	445	954	1276	1246	378	189	343	309	94	437	339	3912	636	211	442	266	264	169	765	507
16	2	49	20	189	96	335	275	34	20	86	52	76	100	35	54	16	0	57	0	94	5	91	67	65	45	144	112	22	87	1	94	222	58	1	32	25	29	70	159	49	54	224	356	74	164	60	31	162	183	173	51	30	52	87	42	103	179	374	809	88	33	65	49	48	49	60	1907	129	148	211	99	40	39	169	64
17	1	15	11	69	49	120	158	28	14	41	16	36	56	22	30	6	0	35	1	54	1	46	56	24	38	95	59	11	57	0	54	113	34	0	20	10	20	38	104	23	27	155	182	57	85	35	19	92	97	94	20	28	24	56	27	59	110	234	539	57	30	36	32	33	25	53	700	53	91	114	47	31	19	116	37
18	0	8	4	21	8	33	51	1	4	17	8	16	13	7	3	6	0	10	0	14	1	6	10	6	10	25	8	2	17	0	8	21	6	0	5	2	2	17	55	9	5	15	27	5	19	16	4	31	18	14	12	15	12	13	4	19	37	38	18	17	7	17	12	5	13	8	295	28	12	7	8	4	6	25	12
19	0	37	15	200	51	310	338	36	30	56	45	97	108	54	44	21	1	52	1	95	1	107	70	59	39	145	104	23	95	0	84	182	59	0	22	20	25	78	189	44	42	239	311	87	129	54	27	149	168	150	40	68	28	102	36	121	200	381	690	98	46	77	60	47	53	67	1801	111	156	187	76	41	31	169	68
20	0	26	17	78	60	125	171	33	13	56	22	53	60	29	29	15	0	36	1	82	4	66	40	49	37	131	91	11	59	0	52	143	33	0	20	19	20	51	76	30	34	241	215	48	103	32	26	81	151	145	26	22	32	90	38	64	86	193	682	62	32	41	27	29	35	66	881	80	121	176	61	19	29	115	52
21	0	25	13	96	56	149	208	25	17	71	26	45	49	33	48	9	0	34	0	59	1	66	55	50	19	105	78	13	58	0	70	136	39	0	23	20	15	43	76	31	34	169	213	67	89	36	23	100	134	119	28	34	26	78	43	42	154	206	531	76	32	56	38	42	34	57	1379	84	114	111	58	34	19	84	57
22	0	10	3	28	17	61	49	2	5	12	10	27	18	11	13	4	0	25	0	19	0	22	9	5	14	23	18	8	33	0	11	32	14	0	2	11	7	28	70	16	11	28	31	23	20	19	10	39	32	34	12	23	6	11	6	24	58	95	86	28	15	24	19	4	18	20	248	36	19	33	20	11	12	24	17
23	0	54	27	134	71	182	273	51	24	126	41	93	65	44	64	28	0	81	0	84	6	89	70	71	68	150	105	15	76	0	73	207	66	1	27	39	31	65	142	43	39	250	328	73	113	63	39	111	182	202	37	34	62	103	50	96	176	258	789	68	53	56	73	53	59	61	1295	109	170	231	76	45	42	184	53
24	0	19	10	97	28	103	191	22	13	39	31	41	47	22	26	3	0	22	2	54	0	43	32	35	27	101	60	9	45	0	51	105	40	0	17	15	10	25	53	16	13	122	174	43	75	23	17	72	90	108	16	19	36	65	28	47	65	168	500	52	28	33	27	26	32	29	616	51	79	134	42	24	12	110	32
25	0	20	3	90	28	132	167	15	14	38	23	45	51	18	25	10	0	32	0	52	0	28	29	33	27	63	49	9	40	0	40	98	23	0	8	7	14	31	76	23	28	137	126	28	59	18	11	95	92	98	25	25	27	47	19	42	53	210	296	37	23	52	24	18	23	32	943	63	65	92	29	30	7	61	25
26	0	3	1	10	10	24	31	2	5	12	2	10	15	7	7	4	0	5	0	11	1	17	7	7	3	23	9	1	5	0	9	30	3	0	5	2	2	5	27	4	4	26	40	13	13	9	2	32	16	30	3	11	7	14	8	19	22	38	93	9	2	4	5	7	9	7	262	10	15	20	10	5	4	24	10
27	0	38	9	86	47	171	218	27	20	89	30	53	77	16	38	13	0	36	1	65	3	59	53	52	43	110	93	9	54	1	72	127	42	0	21	20	16	37	92	33	31	164	223	41	103	44	30	148	129	104	32	31	36	69	27	52	114	213	539	36	34	53	30	38	27	57	1087	79	108	159	55	18	23	124	45
28	1	43	149	136	88	200	215	37	67	228	82	204	149	74	155	23	0	57	1	117	7	142	55	186	67	168	139	17	88	1	120	314	48	0	19	34	31	66	205	58	115	289	762	85	302	47	98	145	300	245	64	91	95	167	85	112	199	202	1815	160	53	101	59	119	77	116	1686	118	302	422	103	70	70	181	93
