	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
0	2	91	25	287	179	339	322	66	54	217	150	301	386	138	166	132	0	167	2	286	9	209	156	78	211	337	256	75	352	3	168	390	107	1	38	71	40	208	664	136	49	441	516	188	267	235	60	291	245	324	183	251	111	202	129	300	477	527	1126	214	100	174	202	89	198	161	1861	374	218	370	183	120	85	449	221
1	0	63	23	140	98	275	280	55	23	90	71	135	157	86	65	37	0	61	1	146	2	127	75	37	86	164	99	32	146	2	89	178	50	1	13	44	41	94	241	72	48	233	308	99	137	70	37	194	170	170	62	84	55	126	34	132	285	288	685	99	74	101	85	40	91	98	1454	136	115	215	91	74	36	196	84
2	0	16	1	26	26	35	42	4	9	9	17	22	21	8	10	14	0	5	0	29	1	27	17	8	17	25	17	6	23	0	23	42	9	0	3	12	6	20	43	8	9	33	39	16	12	12	17	32	35	30	24	15	6	11	7	10	31	58	106	19	10	16	12	5	10	16	274	32	21	47	10	20	3	34	24
3	1	70	42	208	89	320	332	23	26	103	73	144	186	83	77	50	2	76	0	156	2	119	67	65	91	175	125	29	164	1	101	194	51	0	24	47	48	83	319	57	44	224	303	89	118	80	29	183	174	163	69	99	36	129	36	132	238	473	596	125	57	78	81	44	95	115	1326	157	91	230	85	45	29	226	90
4	0	81	46	1089	148	819	1393	56	41	210	144	415	391	243	145	153	0	222	2	349	12	269	124	69	265	271	187	45	436	0	171	410	109	0	24	72	102	191	896	144	73	317	458	178	219	316	79	817	241	287	178	315	137	221	107	210	511	953	1374	288	101	217	151	64	261	213	4434	403	185	299	191	147	110	566	315
5	6	50	23	865	109	1321	1110	53	30	121	53	180	232	93	65	26	1	67	1	158	0	121	95	92	81	132	141	19	176	1	105	234	79	0	32	31	36	93	420	61	48	268	398	77	150	102	33	1242	160	222	74	149	83	132	49	146	220	1654	1123	112	48	82	115	74	99	88	6296	178	199	207	92	53	44	250	123
6	0	11	8	82	18	238	185	6	18	38	15	88	62	30	32	11	0	37	1	51	2	46	30	5	42	37	26	14	67	1	26	55	20	0	9	13	14	31	212	40	11	39	45	33	32	57	7	196	39	54	48	60	28	44	9	49	113	263	142	53	20	52	45	10	41	55	967	84	23	23	44	31	20	90	61
7	3	86	39	2255	148	3291	3472	28	45	138	102	374	270	104	123	83	3	114	4	218	6	157	168	49	160	190	140	50	234	1	95	245	119	0	45	50	62	129	831	76	57	290	313	163	196	172	57	2744	202	229	130	273	104	128	80	205	322	4365	1195	167	136	114	130	66	191	111	16366	285	139	212	131	93	72	518	179
8	0	54	86	431	142	606	327	48	65	273	149	553	451	268	189	221	0	279	2	394	7	307	184	40	310	254	174	64	551	1	224	360	84	0	20	71	114	322	1218	127	86	264	371	242	264	385	72	492	261	252	215	448	147	249	111	344	666	676	880	301	144	257	266	81	420	292	2662	525	106	268	192	211	118	635	350
9	1	45	18	245	89	333	425	38	16	105	61	152	142	95	45	40	0	85	0	128	2	97	92	51	74	120	62	18	100	0	87	176	52	1	24	19	45	91	274	37	29	178	256	89	133	79	44	222	124	125	67	112	43	71	48	97	210	470	524	79	58	76	70	46	87	71	2137	139	93	150	66	42	25	179	102
