	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
0	24	36	298	40	29	30	24	32	42	95	25	58	19	104	139	22	34	93	32	29	20	30	62	23	75	16	42	124	37	48	23	32	120	40	173	27	30	30	26	120	160	47	96	19	343	213	48	52	34	62	57	38	33	30	34	17	101	136	89	115	63	48	43	40	40	41	190	170	91	50	14	16	208	106	142	245	109	101	62	42	103	189	213	78	64	23	207	50	28	175	117	79	80	106	140	74	160	122	185	42	77	174	151	191	60	137	92	38	131	132	217	194	112	104	522	225	129	44	31	42	106	244	249	190	68	120	41	110	80	74	32	19	203	116	139	21	50	154	200	93	63	27	39	62	433	161	108	163	30	203	125	74	69	65	143	161	116	29	199	54	122	100	327	222	66	141	84	222	252	38	58	155	181	93	59	58	120	87	252	52	128	50	94	41	40	64	58	366	48	196	69	50	217	196	85	141	148	358	32	38	54	39	42	56	191	25	26	16	51	55	27	42	48	49
1	28	14	193	19	24	27	20	20	40	38	12	39	14	75	75	19	24	75	16	14	12	19	22	21	54	33	25	100	26	21	17	10	89	29	132	25	22	25	21	71	157	37	75	10	201	116	21	33	15	18	33	21	12	10	18	22	67	115	60	47	25	50	11	41	20	27	160	125	44	34	27	135	155	75	85	152	57	65	50	19	60	118	214	51	40	31	102	23	21	128	76	48	52	43	74	59	164	112	78	27	75	112	104	167	35	112	58	29	106	160	161	124	67	128	369	170	80	30	19	37	63	98	148	147	59	111	8	64	59	41	13	13	178	70	122	17	38	112	89	50	20	29	19	51	340	124	41	116	29	195	89	22	33	40	78	126	90	12	164	25	115	56	216	120	51	129	44	183	212	26	33	78	101	47	50	24	94	47	206	44	118	24	48	25	19	35	44	215	39	145	48	34	128	122	32	70	123	304	27	18	28	24	29	14	139	19	21	14	31	27	31	33	33	29
2	8	9	8	5	6	4	3	3	5	0	0	6	2	13	8	2	1	5	0	4	4	0	2	2	12	0	11	10	6	1	4	2	18	6	18	3	2	5	2	13	12	6	9	2	23	15	3	4	2	12	2	4	5	1	2	3	2	10	7	7	3	0	5	9	5	1	13	16	5	5	3	4	18	6	8	30	16	10	11	1	9	33	23	10	6	3	19	5	4	11	6	4	7	7	13	8	15	13	21	0	14	11	14	5	0	5	10	8	12	21	24	16	13	6	75	24	12	6	2	4	6	32	18	25	10	9	3	25	5	7	2	3	31	9	15	2	8	12	28	5	9	3	2	3	30	14	12	18	10	33	14	4	6	6	9	15	9	3	22	6	13	14	38	12	5	14	6	12	22	4	4	15	28	6	2	2	11	7	39	5	10	8	3	3	5	6	5	27	1	20	6	10	13	19	9	6	21	31	1	4	0	3	3	2	13	3	3	3	7	4	10	2	1	7
3	22	19	240	21	16	15	16	13	32	10	11	32	9	88	50	20	13	69	10	13	7	10	25	33	46	9	28	81	27	24	14	19	79	26	91	22	14	33	17	72	126	33	114	12	203	119	22	30	8	20	24	17	22	22	12	7	57	94	44	75	18	31	17	20	26	24	168	114	48	20	14	8	191	58	72	173	71	45	46	21	60	116	158	67	41	15	83	24	16	135	48	40	62	63	50	42	95	67	108	35	60	87	81	179	27	99	48	21	104	88	132	79	64	58	426	164	80	26	32	35	63	186	155	162	82	82	19	60	61	45	24	25	191	61	87	13	36	90	140	47	26	26	18	30	284	137	35	96	17	189	81	42	49	50	63	88	72	11	152	32	109	51	264	106	50	82	39	151	152	25	37	89	154	99	38	34	84	47	150	39	67	13	48	27	21	32	44	269	18	139	37	32	122	131	50	98	138	301	19	25	31	25	32	16	161	14	16	15	51	21	21	24	18	30
4	32	30	239	50	24	49	33	17	33	155	33	63	13	75	116	22	15	93	24	32	15	28	32	19	65	35	36	88	24	28	18	37	111	41	132	24	17	23	12	110	143	58	95	11	242	169	16	52	25	58	59	25	30	21	21	21	103	140	79	98	38	38	32	34	17	37	219	155	65	31	23	13	169	101	99	285	75	77	53	35	127	171	204	69	50	132	157	48	24	163	99	62	63	83	125	73	162	121	191	36	107	189	127	252	64	157	112	33	126	158	186	179	136	262	398	182	122	44	18	60	85	222	211	211	103	131	22	96	114	107	21	16	179	88	129	14	46	108	114	77	54	36	19	63	388	177	70	122	37	258	150	57	60	79	127	169	102	242	223	81	120	87	347	170	70	101	57	230	271	19	70	108	211	184	72	40	150	65	323	76	101	14	57	36	19	74	71	282	31	141	70	42	162	172	96	85	154	313	35	28	26	23	35	38	194	29	21	25	56	81	42	53	39	47
5	23	25	185	15	17	28	10	16	29	44	10	28	19	84	55	29	12	71	11	20	8	11	26	21	38	16	20	130	21	14	13	14	109	27	149	22	27	28	14	92	143	40	79	12	425	148	10	31	10	26	17	18	14	16	21	12	52	156	43	67	34	39	18	15	35	15	155	90	46	16	15	7	167	88	127	212	73	56	38	13	51	135	162	53	30	25	102	35	22	142	73	35	68	76	95	55	165	118	113	17	104	83	117	197	27	167	54	35	117	139	202	118	59	79	399	163	144	27	8	35	70	153	173	170	59	133	15	41	61	28	17	13	175	76	119	15	29	129	107	66	75	20	17	35	320	189	39	133	33	217	103	35	27	50	78	142	97	81	150	41	123	71	274	127	50	172	48	231	208	18	41	103	142	42	38	25	94	51	273	43	124	31	35	23	31	35	39	347	35	183	26	30	192	240	32	86	126	336	18	13	24	11	29	25	222	12	22	15	45	37	17	31	22	28
6	5	6	27	0	5	10	5	8	12	1	4	8	5	9	32	3	0	10	2	7	6	7	7	4	9	4	3	8	11	5	4	16	13	2	21	3	6	9	4	16	18	6	9	2	38	19	2	7	5	3	12	8	10	2	4	5	13	11	11	28	5	7	8	8	5	4	32	32	9	8	3	3	37	18	18	39	17	8	10	9	8	22	20	9	16	3	23	18	4	17	32	12	9	5	12	27	6	7	20	9	8	36	22	14	7	27	31	12	20	21	33	24	24	31	28	23	26	10	2	5	16	20	30	13	19	25	1	17	11	9	7	4	25	11	38	3	9	18	17	14	2	3	4	7	41	12	23	18	5	35	33	17	12	7	35	30	15	8	15	12	29	12	94	40	11	9	9	30	44	9	11	9	48	28	15	8	20	13	25	11	13	2	13	13	5	9	9	38	8	19	10	3	18	9	10	29	17	26	4	7	3	4	9	5	25	10	7	4	6	5	5	5	5	12
7	20	27	147	26	19	28	21	14	32	48	15	34	7	79	69	14	9	64	11	18	13	19	29	23	26	8	18	81	25	24	8	26	57	25	110	23	21	26	23	71	131	22	58	15	173	97	19	27	10	34	20	17	21	21	13	13	67	90	44	69	19	24	26	20	15	13	156	120	51	18	7	15	151	77	74	216	53	60	50	27	61	152	176	45	35	20	143	38	12	118	111	48	53	57	94	53	97	101	118	28	60	75	73	152	29	111	57	19	112	68	153	86	49	82	226	137	74	31	12	27	55	119	141	143	55	71	20	67	60	48	18	12	129	55	78	8	31	90	71	59	26	25	16	40	243	173	55	94	30	159	107	44	41	48	68	127	62	18	176	56	79	79	215	150	53	80	47	212	179	19	41	83	133	65	39	33	85	40	156	58	55	23	37	33	27	41	47	186	32	102	45	35	132	115	63	76	113	236	24	18	26	22	18	13	127	16	17	18	49	28	39	20	16	35
8	22	26	126	66	23	44	30	19	30	13	17	41	11	65	169	12	31	96	32	47	14	24	78	36	81	37	26	61	30	30	13	45	49	47	114	18	21	36	21	131	87	53	51	37	182	126	28	69	18	23	45	31	42	20	22	33	125	98	51	81	52	54	22	36	13	32	140	168	56	34	14	8	141	71	93	186	60	52	58	74	102	74	145	75	46	3	152	41	16	86	186	71	56	39	63	69	86	83	249	52	54	201	111	135	77	150	134	41	79	64	146	167	183	293	273	114	57	39	17	33	59	250	123	103	91	70	27	94	103	111	25	37	138	26	79	17	35	73	85	90	58	33	33	71	205	92	110	96	31	158	54	65	46	51	148	90	60	19	124	115	63	54	238	238	73	77	81	147	148	16	77	66	102	193	67	47	102	66	161	81	76	15	77	20	28	55	48	185	33	117	44	47	124	98	84	74	95	238	32	19	37	28	42	50	109	14	26	14	63	48	34	13	44	80
9	22	21	162	20	14	21	7	13	15	17	18	26	13	61	54	20	14	38	8	13	11	15	19	17	26	9	12	49	16	11	7	7	59	21	58	6	14	19	10	56	81	25	49	11	138	98	19	23	12	17	20	19	10	11	18	14	56	73	69	58	25	22	18	16	16	16	100	86	57	16	17	16	125	55	57	127	55	44	28	18	37	94	119	46	32	17	76	13	18	82	47	23	33	42	41	20	100	67	90	19	52	52	72	100	33	87	48	37	60	70	123	94	46	36	235	110	63	25	21	39	65	100	128	116	46	72	18	33	24	22	26	8	118	51	77	23	19	80	96	47	50	17	12	33	208	95	53	82	20	128	65	41	20	28	56	96	62	10	92	24	67	49	162	85	27	89	30	103	112	19	30	86	77	31	29	22	67	39	144	35	63	7	39	27	15	27	29	136	23	91	22	41	84	111	35	55	97	219	13	11	22	14	24	18	116	15	19	6	39	29	21	26	19	23
