	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
0	37	51	239	29	37	35	15	24	40	63	21	48	18	100	122	29	28	106	15	41	19	22	57	37	75	25	42	81	36	24	30	24	86	49	149	22	30	13	22	127	135	36	111	33	265	186	35	58	28	62	45	37	21	25	22	29	115	157	80	83	49	56	23	43	43	38	216	170	77	32	19	63	207	95	107	255	78	77	53	34	88	166	219	61	69	34	184	38	24	166	143	84	88	79	127	77	161	146	179	44	83	151	113	191	43	129	82	34	127	120	197	134	131	194	467	176	133	49	32	39	84	195	238	218	75	124	20	104	82	61	25	23	187	84	135	27	60	133	165	66	39	18	54	42	337	178	75	151	53	238	169	47	71	61	123	173	92	37	212	80	112	98	335	194	70	173	77	230	247	21	66	129	169	135	44	54	107	78	262	59	107	54	74	42	27	53	56	298	50	150	85	61	194	219	70	98	159	344	24	34	32	38	45	38	175	30	25	12	91	71	30	51	53	58
1	19	29	218	7	23	19	21	19	20	52	11	53	23	102	65	13	33	56	23	21	27	11	31	14	53	11	31	71	13	21	27	24	124	28	104	26	21	32	17	89	108	26	75	14	242	116	15	22	14	46	28	18	13	12	9	18	54	115	59	64	31	43	31	32	20	25	147	115	39	27	16	54	210	56	102	186	89	68	35	32	54	134	144	60	50	13	115	33	10	139	50	35	48	54	97	42	146	79	102	21	49	72	95	158	26	102	48	22	98	130	147	113	58	92	417	133	101	19	30	33	73	145	212	189	69	108	18	61	41	40	19	22	183	98	95	28	26	112	137	47	26	23	32	47	286	135	41	108	12	178	92	43	30	44	74	154	77	46	161	35	114	62	296	97	42	117	62	163	215	36	35	96	151	38	43	25	76	43	206	52	92	36	62	49	20	29	40	234	35	148	44	30	121	164	47	78	176	350	24	13	27	24	53	29	223	24	16	11	51	35	32	25	34	31
2	3	6	21	3	1	4	0	2	4	1	3	1	0	12	17	2	2	9	9	1	4	1	5	5	9	3	5	13	3	3	7	10	6	6	14	2	6	2	1	11	13	9	13	4	36	18	0	4	2	5	6	2	1	1	7	7	10	15	13	3	1	8	1	2	1	5	11	14	2	2	4	17	21	11	10	26	13	7	4	0	11	17	15	5	12	5	18	1	2	25	6	7	6	11	15	8	12	10	23	2	11	13	14	11	6	13	11	1	13	21	12	23	9	18	34	22	9	5	3	2	9	28	24	28	7	5	2	2	13	4	11	2	30	8	13	5	2	27	17	9	7	7	5	13	30	35	10	5	1	23	11	9	4	5	20	19	5	7	25	2	9	11	34	15	3	18	9	15	36	3	6	10	18	7	8	4	7	11	15	5	14	3	10	7	1	5	6	21	2	13	8	2	11	24	10	16	8	40	2	1	7	6	2	4	15	1	9	4	6	3	3	5	5	7
3	13	21	185	16	22	20	15	10	24	29	4	50	14	80	55	14	24	74	15	16	19	19	30	16	33	15	21	71	25	13	13	14	86	32	105	33	12	24	11	77	131	39	57	15	180	124	23	37	19	32	28	6	16	5	9	25	50	119	46	53	21	38	8	34	39	22	153	108	54	19	17	26	149	54	81	163	53	55	44	18	33	119	156	62	24	14	94	23	8	97	52	47	56	32	56	39	121	79	59	29	52	86	84	196	16	84	52	23	92	121	133	110	65	76	383	108	73	19	27	28	72	171	156	193	63	101	14	62	39	33	24	19	191	55	108	6	25	113	106	65	34	19	21	61	308	106	31	88	34	154	73	17	31	21	59	107	60	15	140	34	100	57	241	119	36	79	38	121	181	17	27	78	123	51	47	26	68	18	157	37	71	26	36	22	31	26	49	202	12	180	40	52	122	121	37	114	137	251	13	10	33	29	15	13	157	14	13	12	33	30	31	13	22	51
4	38	34	221	55	20	40	20	16	32	66	22	36	21	78	147	37	20	89	25	37	21	26	40	19	73	42	29	113	31	24	19	27	104	48	159	16	37	29	16	99	170	61	73	17	307	175	26	60	18	68	39	39	30	29	27	13	105	124	53	110	45	31	29	36	28	31	174	189	52	37	22	58	194	102	100	230	98	83	35	52	91	168	221	80	64	35	163	33	14	168	133	101	78	109	103	93	168	138	224	45	83	139	132	225	38	201	105	47	125	135	257	163	130	203	482	173	147	44	15	50	80	193	229	185	86	91	40	103	98	72	21	6	193	82	127	14	36	124	182	85	57	38	26	63	339	174	98	153	40	298	160	67	58	54	124	173	80	32	183	101	150	87	331	230	67	138	55	233	231	19	84	135	213	95	57	29	128	54	255	72	114	42	59	35	31	80	59	319	44	166	45	47	183	211	88	106	168	356	29	21	33	26	53	33	233	14	26	15	88	49	35	35	84	71
5	13	26	219	26	28	36	20	11	38	58	15	47	28	90	68	23	3	51	13	24	9	34	12	20	44	12	32	94	25	15	13	24	140	29	149	19	21	23	21	53	140	58	90	12	223	187	19	38	7	41	21	18	19	30	14	13	67	133	54	95	34	34	13	34	15	25	191	128	54	26	12	34	195	89	88	215	84	85	26	24	45	173	208	75	53	26	119	17	21	175	65	46	52	67	93	48	198	123	105	23	112	99	88	188	18	114	52	34	106	150	200	125	57	84	396	147	151	31	14	36	106	127	201	155	44	129	32	48	46	24	15	31	198	90	116	19	49	152	100	57	36	31	22	42	331	178	35	107	27	193	144	43	41	55	72	153	97	34	128	28	111	80	293	122	34	127	50	175	235	22	49	178	186	54	27	22	115	43	232	30	116	38	76	21	36	37	34	296	35	135	25	22	177	220	52	111	128	303	28	31	27	31	20	24	203	20	15	13	27	32	22	46	35	21
6	5	2	25	5	4	7	7	2	2	2	4	17	2	16	21	12	4	13	5	8	1	3	4	3	21	6	12	18	5	10	8	5	11	13	32	6	3	10	3	22	15	7	12	2	39	21	8	5	6	7	14	4	12	4	1	8	30	15	14	5	18	14	8	6	10	14	19	34	17	4	7	5	21	18	14	33	10	18	14	5	17	32	26	14	13	10	25	12	6	22	16	29	12	13	19	15	14	21	40	8	8	29	18	30	2	12	14	2	14	17	18	19	32	31	72	37	20	6	9	7	7	30	23	15	15	7	3	15	23	21	2	10	21	22	6	3	9	9	35	20	12	3	8	10	40	20	13	20	4	21	21	9	8	13	21	11	17	2	21	26	13	4	57	38	22	23	17	37	45	3	10	16	35	28	10	7	33	15	35	8	17	2	19	11	3	10	12	33	10	11	10	16	20	25	19	23	23	58	7	4	3	9	4	8	28	7	5	3	4	18	10	2	8	9
7	13	21	147	25	19	25	25	11	30	44	14	37	21	45	68	17	30	80	19	44	14	14	34	18	39	21	24	73	33	13	15	21	74	33	76	19	11	19	8	89	107	36	77	14	216	87	11	30	5	27	16	21	23	10	13	8	80	87	57	82	22	34	20	21	17	15	157	98	45	19	17	29	175	71	69	197	64	58	44	21	40	129	135	47	36	12	106	24	22	130	84	47	40	45	65	74	120	89	99	37	88	104	73	154	23	98	63	16	91	99	175	118	94	120	342	149	70	20	12	39	85	134	132	110	68	83	24	41	45	58	15	22	156	71	94	11	42	106	96	67	45	29	12	36	217	132	54	112	24	151	108	46	38	43	57	115	58	9	149	59	78	38	207	145	69	113	78	165	142	17	40	88	145	84	43	25	90	45	202	35	67	30	37	18	22	32	43	227	27	127	47	31	140	153	46	46	93	259	21	26	37	19	34	33	124	14	15	10	40	20	33	32	32	43
8	19	43	139	61	38	32	34	28	36	44	21	55	7	69	161	17	23	76	19	44	14	26	59	27	101	60	45	55	28	31	10	44	63	65	138	25	18	49	36	132	112	52	51	17	188	100	19	63	21	22	66	45	45	30	22	28	107	85	72	74	51	28	43	59	24	27	129	171	86	39	22	45	148	70	81	200	65	72	47	71	142	101	154	83	38	25	176	30	13	88	180	103	73	72	130	72	80	93	208	51	42	190	111	142	59	135	125	41	79	80	144	144	155	267	218	117	72	81	27	43	50	236	172	105	104	67	44	113	112	72	24	19	144	52	91	12	43	77	114	101	64	21	29	41	250	101	128	77	14	146	89	74	68	70	131	104	63	23	139	118	93	79	294	198	69	74	80	151	154	24	82	62	127	139	75	39	136	86	128	72	75	43	68	43	31	107	48	211	62	77	72	52	150	97	125	88	91	222	17	29	31	26	52	49	93	24	34	27	58	63	32	32	62	78
9	11	14	100	22	11	14	12	11	20	23	7	29	10	61	64	9	16	53	17	13	10	16	18	19	39	11	22	42	23	8	16	15	55	25	61	8	16	14	16	72	76	32	65	16	126	79	11	21	10	22	23	12	27	10	11	9	46	71	41	55	25	35	12	23	15	15	74	73	52	18	14	23	93	37	46	111	38	45	34	22	38	72	97	46	29	15	80	17	10	92	50	26	45	49	56	42	83	90	92	21	35	70	65	134	24	79	59	17	59	76	111	72	59	76	227	105	76	18	9	34	44	119	121	112	63	74	16	32	43	56	13	11	115	38	77	14	24	81	79	33	23	20	20	45	189	83	34	65	16	135	97	36	24	35	84	75	48	31	88	19	73	41	179	99	34	75	35	107	134	19	38	83	75	58	22	22	61	44	132	27	67	22	34	37	22	16	19	149	15	111	33	30	76	92	35	69	88	187	20	11	16	13	19	19	116	16	21	11	21	24	33	20	35	23
