	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
0	39	33	250	35	25	39	24	29	44	81	14	61	16	92	113	26	22	91	22	21	15	15	50	23	56	40	40	117	34	24	17	19	105	51	142	21	28	39	33	120	176	50	84	20	287	154	19	49	16	70	45	45	20	23	19	27	108	122	82	88	51	58	32	34	39	33	201	161	72	28	23	51	194	102	96	236	82	77	60	38	85	179	206	94	61	39	164	34	27	156	93	69	65	66	109	79	167	117	176	44	99	154	126	200	54	147	83	42	132	139	217	140	112	157	512	178	126	44	31	56	86	210	220	192	88	136	40	85	92	62	46	24	206	91	157	27	52	127	146	73	52	40	33	78	333	173	84	120	32	252	140	51	57	63	136	147	98	44	219	71	130	82	331	210	56	170	62	224	210	28	44	131	160	111	58	41	130	66	255	50	127	53	84	39	36	56	56	320	41	142	58	61	159	189	94	147	162	350	22	35	48	35	37	40	169	23	29	17	67	32	36	47	62	63
1	25	18	164	23	26	31	12	19	28	44	14	56	14	70	72	19	13	59	10	12	14	21	27	19	45	18	14	72	23	18	16	12	109	41	112	25	23	27	17	79	152	35	85	19	185	121	22	36	19	65	23	21	17	12	16	17	57	120	74	73	16	34	20	36	23	29	141	93	38	28	24	45	166	73	95	204	73	69	35	25	52	153	165	55	36	19	98	22	20	156	74	35	59	59	57	53	118	85	99	28	80	99	101	154	22	138	55	22	107	114	145	113	75	93	418	172	81	26	27	40	88	141	162	178	78	103	23	58	52	39	19	18	192	75	118	24	30	117	118	48	41	23	26	53	316	138	38	116	21	180	87	33	37	39	74	126	71	29	155	36	106	75	277	99	58	120	41	172	200	28	36	113	143	49	40	31	86	59	230	25	112	41	60	26	20	35	43	231	23	184	41	30	147	175	55	112	134	333	25	16	33	17	31	16	164	20	19	21	45	25	25	32	45	30
2	4	4	30	0	5	5	3	2	5	12	1	5	4	12	18	2	2	11	3	4	2	5	6	1	5	2	6	10	5	3	5	4	12	8	13	4	5	2	4	10	17	2	9	4	29	18	2	2	4	12	0	7	2	3	2	5	15	16	8	11	2	3	1	7	7	4	21	22	7	7	1	18	30	21	10	26	8	14	5	3	12	21	23	10	2	5	14	3	3	14	7	2	10	15	8	7	15	16	15	4	14	13	19	26	3	18	6	8	17	17	20	7	8	25	54	19	15	4	5	6	10	36	27	16	12	12	3	3	7	5	7	3	17	11	14	4	7	19	23	12	4	6	5	8	44	23	7	21	6	27	22	5	7	3	10	19	14	6	34	5	8	7	31	19	7	22	7	16	21	5	2	14	16	5	7	11	11	18	23	7	13	10	19	8	3	5	7	24	1	14	3	5	24	26	16	15	19	51	1	7	6	5	1	3	19	2	6	0	3	2	3	11	11	1
3	32	19	164	23	14	24	18	9	21	72	5	38	11	82	71	22	13	73	14	16	6	17	18	26	42	24	24	58	19	20	21	15	77	32	99	16	14	27	14	90	137	38	66	21	207	118	20	26	17	32	24	20	22	24	7	19	51	101	44	57	24	41	22	30	20	24	147	96	37	38	22	22	145	60	82	170	75	50	46	17	37	120	144	61	30	20	105	25	16	120	51	25	52	46	55	64	127	85	101	31	66	77	83	155	20	102	58	21	97	93	132	82	67	76	374	141	75	17	23	40	60	178	154	157	60	87	26	41	33	42	17	13	167	64	96	15	34	101	113	45	36	23	16	43	283	103	46	93	20	162	99	25	36	36	72	102	69	21	144	38	91	71	226	109	44	92	52	154	175	21	28	77	129	70	45	25	71	45	202	47	92	27	46	32	26	40	52	184	17	140	43	22	121	135	39	85	113	298	21	15	33	22	21	24	144	15	17	14	35	31	28	31	28	30
4	19	31	238	40	28	43	24	20	34	111	23	40	22	106	132	16	24	74	26	33	7	29	59	22	70	38	36	99	29	19	16	35	93	59	143	23	30	35	17	110	148	44	89	21	280	163	34	59	13	71	41	38	32	22	14	11	103	148	72	73	51	38	24	32	29	19	185	172	51	31	14	60	214	98	112	240	87	85	53	65	103	166	247	79	45	37	200	32	22	174	129	68	78	94	122	82	161	143	210	47	103	178	112	222	48	179	92	41	152	148	245	152	132	228	446	179	132	39	31	64	94	231	220	208	91	125	23	104	93	58	24	24	180	90	158	22	52	109	143	110	51	25	21	58	352	193	88	128	29	205	144	50	46	70	119	173	100	55	187	67	119	83	318	188	65	152	72	219	222	20	60	149	184	141	50	35	145	61	243	74	111	57	66	30	21	66	66	316	54	164	60	52	188	208	83	122	171	318	27	20	34	27	45	50	196	20	30	12	62	58	40	43	68	49
5	25	21	230	15	27	43	9	14	22	74	13	43	21	83	63	21	15	74	17	14	15	18	26	23	33	16	19	117	21	17	16	10	88	31	125	20	22	25	24	83	159	34	80	11	237	129	17	36	15	61	34	20	17	20	8	23	60	115	47	77	23	41	20	24	37	17	142	126	41	25	15	64	180	97	118	215	91	79	31	28	57	173	156	41	41	28	124	38	17	152	60	52	54	84	78	41	180	129	112	26	87	94	106	181	29	177	60	20	149	146	193	108	64	96	422	171	129	31	16	47	82	131	192	169	59	119	6	47	49	40	21	17	163	91	114	18	27	107	113	71	34	17	13	64	354	184	43	132	29	222	143	31	36	41	88	175	93	42	156	34	110	83	269	139	45	163	46	211	214	25	38	129	153	54	37	26	117	47	255	34	100	42	63	32	23	33	55	291	17	170	33	30	170	202	63	107	126	350	22	12	34	27	28	16	213	14	13	13	49	24	19	51	58	20
6	5	6	24	15	11	12	8	7	5	5	6	3	5	6	24	6	4	5	6	8	5	6	11	8	17	3	4	17	7	4	3	6	17	11	22	3	4	12	13	17	26	11	9	4	38	20	7	16	5	9	11	12	11	6	3	3	29	24	11	21	12	8	6	7	8	8	44	33	21	9	6	32	34	8	25	37	15	10	12	6	24	39	31	12	17	9	27	8	5	26	25	14	8	11	30	21	18	21	33	11	19	23	17	41	11	27	19	12	23	18	36	28	17	37	56	28	14	8	9	8	13	29	40	20	19	18	8	24	19	11	8	6	27	12	19	3	6	12	25	22	10	6	7	12	44	22	15	32	6	34	17	12	8	6	28	24	13	2	33	16	28	12	58	38	15	23	14	38	30	7	14	26	22	33	10	5	30	14	35	10	19	7	22	4	3	11	12	48	3	22	20	12	22	35	22	32	32	51	7	1	8	5	5	11	25	7	4	5	10	7	8	5	14	11
7	20	26	161	31	24	32	19	12	27	51	12	29	10	65	74	21	14	61	10	16	9	12	40	22	35	19	26	98	19	16	15	16	76	32	97	14	15	24	25	93	128	42	67	10	192	115	21	26	14	34	22	23	24	12	16	14	58	86	44	73	17	32	22	32	20	16	131	120	46	27	16	20	145	48	74	179	63	52	43	25	62	116	161	51	39	28	103	21	16	94	64	37	47	55	68	55	110	82	102	27	60	110	95	127	21	115	72	24	93	103	147	112	83	100	354	119	114	31	12	39	77	159	126	143	73	93	18	44	46	49	16	18	138	60	100	14	47	87	113	48	27	26	17	37	240	126	47	96	18	151	88	30	23	44	80	113	78	25	120	52	86	56	225	142	43	105	45	147	145	12	45	106	116	86	47	37	80	43	171	44	69	22	43	31	30	41	39	235	26	151	26	33	155	136	52	92	120	248	16	20	33	24	26	22	159	25	16	10	39	24	27	20	30	38
8	28	33	134	58	20	37	28	31	35	45	13	49	14	69	163	23	10	99	20	40	14	28	75	22	94	33	44	64	44	33	18	34	62	47	125	23	18	24	17	131	85	57	38	19	222	104	24	58	25	43	67	37	49	28	25	25	133	91	67	117	51	44	28	43	34	40	130	191	81	37	15	45	140	63	80	218	59	67	50	58	116	122	174	59	58	22	184	46	10	85	184	85	60	65	98	50	100	80	224	56	50	211	99	122	66	130	105	43	87	93	133	180	169	259	256	131	68	57	30	58	54	223	137	106	78	56	32	114	115	92	26	20	143	61	91	13	36	59	115	141	57	38	31	59	195	101	112	97	28	161	103	74	66	53	172	110	69	25	176	104	83	63	249	203	70	82	64	157	141	18	76	75	112	196	77	45	123	75	152	76	70	24	69	32	29	85	51	205	40	74	61	55	110	106	116	112	84	217	27	21	46	33	40	58	105	20	31	20	64	52	60	33	43	81
9	15	20	103	17	19	22	8	8	25	28	8	25	7	50	38	17	11	40	12	14	17	16	21	20	36	5	15	50	20	18	16	17	61	20	65	6	20	13	18	57	91	28	62	16	133	96	13	24	14	33	22	19	17	7	6	15	57	61	42	52	27	38	12	15	26	27	92	78	29	26	10	91	118	56	69	145	46	50	21	25	39	105	117	43	25	13	80	19	13	86	47	29	33	35	49	41	89	63	92	21	55	76	63	104	27	82	46	24	64	69	116	101	48	86	251	86	51	21	13	26	55	132	84	125	52	81	10	38	34	18	15	13	118	45	74	13	28	73	68	36	21	19	10	32	187	91	40	80	12	132	72	34	21	27	53	94	55	28	119	34	89	49	181	81	37	98	34	134	133	25	25	73	79	50	33	25	52	34	118	29	54	33	36	21	17	32	30	152	23	97	22	24	87	125	37	56	93	218	18	9	21	22	10	17	130	12	11	14	16	27	22	33	49	23
