	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
0	2	76	33	292	123	417	291	48	61	187	103	296	314	150	155	107	2	157	2	236	10	233	110	71	198	277	204	55	321	0	174	340	106	0	34	59	78	171	600	92	67	354	429	174	206	217	57	336	282	296	155	248	103	181	87	227	412	486	1005	225	108	167	178	78	181	202	2071	364	173	260	147	97	93	408	228
1	1	54	22	143	104	258	284	40	23	86	54	136	192	71	68	44	1	72	0	115	5	91	64	49	75	168	106	24	142	0	88	211	64	0	24	25	38	71	257	55	41	228	284	96	115	104	33	169	171	157	62	82	54	97	51	124	267	329	674	100	61	96	83	55	88	89	1535	185	144	229	100	57	46	216	108
2	0	6	6	49	10	43	70	5	5	15	9	32	35	8	4	5	0	14	0	34	1	14	18	14	8	26	21	5	20	0	26	34	14	0	7	7	2	19	41	8	11	41	72	16	15	9	5	27	31	24	12	13	8	16	8	45	49	120	74	15	4	15	16	7	10	11	312	24	12	27	11	14	4	27	16
3	1	45	19	240	74	352	372	23	30	94	41	141	151	78	83	57	0	71	2	133	5	95	81	55	85	133	93	27	138	0	89	186	51	0	20	25	39	81	287	55	41	205	275	89	110	99	26	191	140	160	63	110	46	75	46	103	254	420	560	111	34	79	79	45	77	79	1409	180	98	200	92	57	42	186	104
4	2	81	51	1164	163	747	1444	56	60	222	161	413	406	210	200	140	2	215	2	335	8	249	147	52	231	299	172	54	407	3	178	399	108	2	32	74	97	255	768	134	78	359	453	214	274	288	91	871	253	312	182	331	127	221	119	290	557	935	1300	267	115	187	211	83	254	212	4265	442	204	341	163	142	126	506	315
5	3	52	24	839	118	1316	1147	57	51	110	50	184	178	66	88	47	1	81	2	131	4	138	92	90	99	177	128	23	167	1	92	261	75	0	10	38	31	96	469	47	47	278	358	107	181	95	52	945	197	210	78	118	66	128	77	152	232	1606	1141	107	90	91	84	58	89	86	6255	208	175	263	104	61	46	278	132
6	0	16	14	132	44	222	237	7	18	42	22	81	85	48	40	13	0	28	0	61	2	47	28	8	39	68	39	8	72	0	42	78	19	0	9	22	29	46	160	17	15	73	89	41	51	44	18	131	55	48	45	57	28	34	17	66	111	255	166	58	22	41	40	20	43	37	1137	66	31	44	44	32	17	108	70
7	2	74	27	2309	158	3390	3413	31	43	158	86	336	270	125	113	87	0	111	4	219	4	158	175	55	168	185	151	63	204	0	125	258	101	0	27	51	43	129	842	77	49	289	300	111	180	157	46	2768	210	206	124	255	113	120	68	186	339	4324	1226	166	108	126	151	54	151	122	16167	237	154	315	124	98	72	478	241
8	5	106	75	420	173	601	488	57	87	284	167	568	499	288	242	218	0	273	2	401	12	329	161	60	325	308	238	61	534	2	234	435	111	0	29	65	100	314	1172	160	79	292	402	286	330	374	77	515	300	299	239	472	164	252	108	388	749	786	904	362	147	245	277	77	330	267	2634	557	159	328	196	203	125	635	428
9	0	46	17	254	70	311	460	32	22	83	45	145	128	56	59	42	1	64	4	123	1	83	60	44	73	128	86	20	148	0	81	172	48	0	22	26	40	65	274	41	27	200	238	66	114	91	26	254	134	128	62	102	58	84	49	105	223	504	477	94	62	68	87	32	71	80	2045	126	99	167	59	55	29	190	92
