	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
0	33	26	230	26	33	44	29	9	28	97	22	48	21	77	117	26	29	78	19	41	15	23	41	27	72	38	46	96	30	26	12	19	99	51	158	19	67	40	26	111	191	51	84	20	246	152	48	58	29	71	38	33	42	11	19	24	113	126	81	95	39	67	22	43	42	35	184	127	68	39	11	48	225	90	113	239	96	84	57	53	104	203	189	95	55	25	163	36	17	183	118	77	77	85	86	80	177	131	161	45	99	175	112	199	47	188	93	46	136	135	227	170	145	126	445	165	149	49	17	55	83	196	181	170	81	140	32	66	96	64	35	14	188	100	107	24	37	156	142	96	44	35	28	95	355	186	93	115	33	198	139	51	60	60	103	186	108	25	181	67	124	84	259	174	61	162	55	249	245	21	57	135	145	110	61	46	136	88	223	67	116	22	77	41	29	64	46	352	39	180	57	53	185	181	59	130	168	343	37	30	37	37	39	44	204	30	21	25	43	46	52	31	123	63
1	34	21	215	24	40	33	10	14	25	19	10	49	8	74	68	23	22	63	10	18	19	17	17	26	43	30	17	77	22	23	22	18	104	41	111	16	17	24	17	81	166	30	93	15	259	101	17	32	22	23	36	20	18	17	12	18	60	121	56	74	25	45	19	34	21	35	154	103	49	20	11	7	165	77	101	202	76	47	41	24	42	134	176	67	44	21	106	25	16	123	52	41	66	52	60	57	147	126	118	32	80	73	96	155	37	140	60	19	91	118	132	141	69	77	475	182	104	39	17	55	89	133	176	173	67	122	28	60	39	37	17	16	196	70	94	10	34	131	130	65	65	22	18	34	362	147	38	110	28	207	109	31	24	27	103	118	77	18	139	34	125	90	268	107	35	132	59	187	214	18	42	100	143	45	36	21	73	41	209	36	82	16	56	30	26	35	52	226	32	187	43	39	155	193	50	111	143	292	32	25	24	29	31	34	146	20	22	19	44	23	36	48	30	33
2	3	3	23	2	5	10	1	1	2	9	2	4	4	5	8	2	5	7	1	2	3	4	7	3	3	4	1	12	4	4	8	1	13	4	18	2	0	9	2	9	15	3	10	2	98	11	3	6	2	107	9	1	5	5	3	6	7	24	7	7	7	3	3	6	2	5	19	21	10	12	4	3	15	9	9	15	3	8	3	4	7	14	20	9	7	3	20	6	2	11	4	7	7	3	8	8	15	8	36	4	8	18	15	15	3	14	6	6	11	20	30	18	1	14	24	17	10	5	2	6	12	10	15	15	7	18	0	9	4	11	5	1	9	3	19	2	9	11	9	8	9	3	3	11	14	34	12	7	4	19	15	6	6	8	10	17	5	1	16	10	11	17	33	24	6	14	2	16	19	2	4	12	14	7	7	2	13	12	20	12	12	2	10	8	4	6	1	20	1	13	11	8	14	27	2	13	10	25	2	3	7	5	7	0	22	1	3	0	6	6	6	4	3	2
3	19	19	177	16	23	21	20	21	31	15	9	30	13	70	67	16	16	64	14	28	13	19	23	17	48	14	22	81	22	18	10	25	91	29	103	27	23	17	19	76	130	25	63	12	178	110	18	31	17	197	20	26	22	20	19	10	60	77	51	69	23	33	16	24	21	21	139	108	54	20	12	9	177	46	71	162	65	59	30	16	34	104	171	60	34	22	101	23	12	112	46	29	43	50	63	45	125	91	115	28	71	93	87	150	24	105	41	25	72	92	179	102	64	85	474	116	69	24	15	39	53	148	170	163	45	88	20	49	38	44	25	24	158	61	60	20	26	106	112	53	36	29	17	32	260	117	32	71	32	164	95	25	27	40	81	96	61	26	145	34	112	65	234	104	43	122	47	169	164	18	37	100	135	46	37	21	67	85	182	35	77	11	43	25	23	34	34	199	24	165	29	22	122	129	48	81	104	282	11	11	23	21	40	27	157	12	23	12	44	21	21	11	22	39
4	22	38	223	43	39	73	23	12	45	39	10	66	10	84	125	31	30	104	20	35	17	25	51	37	75	26	32	87	30	28	14	34	115	42	190	23	31	41	30	100	164	37	94	22	260	159	27	56	16	42	50	19	30	28	25	20	107	125	67	84	60	38	21	34	42	31	216	165	67	32	18	25	223	117	115	248	80	85	53	52	105	156	225	68	52	27	163	40	16	161	128	63	67	110	103	59	166	117	202	47	98	128	114	197	50	182	97	41	138	155	266	159	137	215	401	140	162	45	17	39	97	221	225	192	98	122	22	77	83	75	21	19	247	86	119	21	56	132	158	102	62	32	30	68	334	159	80	145	38	253	153	54	48	68	143	197	79	34	189	102	148	88	335	198	73	142	76	229	243	28	62	150	169	159	79	32	143	59	203	79	92	16	65	42	32	88	52	312	40	162	66	45	187	201	103	130	156	357	27	38	42	22	50	39	190	28	18	15	74	61	34	33	71	82
5	14	23	230	25	32	33	15	13	39	41	7	30	20	100	59	20	11	74	10	20	24	20	27	23	44	16	29	83	23	22	14	10	100	31	140	18	18	39	11	70	171	43	91	15	240	184	18	36	16	28	24	18	11	19	10	16	74	154	43	64	29	27	17	13	25	17	171	141	56	22	17	10	200	87	69	226	97	94	46	25	62	194	217	38	39	27	129	34	27	152	62	46	57	93	78	48	168	108	115	23	94	98	97	172	9	153	57	31	155	139	189	122	60	134	417	136	140	22	21	58	102	145	223	182	59	129	25	63	57	37	21	15	177	85	116	22	38	126	137	47	47	31	13	63	373	181	39	143	30	200	129	32	32	46	92	137	96	60	171	44	105	107	282	128	46	134	36	219	210	25	47	145	176	47	44	36	103	50	291	27	126	22	67	26	32	44	46	359	23	145	37	32	192	145	36	83	177	386	25	25	23	19	19	22	196	18	9	22	37	32	21	36	29	33
6	6	3	36	15	3	10	10	9	6	3	3	15	0	27	29	4	1	9	6	9	3	3	12	3	13	1	11	16	11	11	7	7	18	14	26	5	7	2	5	22	23	17	13	6	33	52	9	6	2	7	8	6	2	2	3	4	8	22	26	17	11	7	5	9	5	1	32	32	11	9	2	1	35	9	13	33	12	7	7	7	21	14	38	12	16	3	24	12	3	23	19	8	13	9	13	19	22	25	40	9	7	28	17	24	7	26	10	5	10	20	29	26	26	32	53	42	26	6	11	6	4	37	34	30	10	16	14	15	13	13	4	10	38	11	23	6	10	20	17	21	12	7	5	7	40	25	19	19	9	40	17	16	13	5	29	15	17	4	26	23	17	15	72	42	24	14	13	53	28	3	13	12	29	31	9	11	23	9	31	14	20	5	6	5	3	9	6	50	8	34	11	12	17	48	22	26	20	53	5	6	9	8	7	12	23	4	5	5	7	12	12	9	5	10
7	18	28	164	15	30	26	13	13	18	24	7	30	12	80	78	19	15	46	11	31	10	13	46	17	43	14	16	64	10	14	9	18	77	33	112	15	19	22	11	52	108	37	79	15	217	93	17	37	10	22	31	22	12	8	18	18	75	94	80	59	23	33	21	18	26	22	128	104	57	17	13	13	152	61	77	161	77	48	35	31	58	96	158	59	42	20	126	18	19	131	88	48	60	64	69	55	122	102	93	35	69	95	74	136	23	122	70	24	101	78	142	119	73	74	313	136	77	30	18	50	66	144	163	156	55	100	16	56	31	46	21	12	177	64	87	17	29	89	85	62	30	22	18	30	251	120	48	92	22	183	121	42	34	40	78	103	73	19	183	59	114	52	204	110	46	101	45	157	178	20	24	110	130	113	45	23	91	51	184	28	67	19	45	33	24	32	43	269	21	108	24	47	108	135	56	74	109	308	3	18	26	25	24	33	144	23	19	17	43	27	28	35	22	41
8	20	32	113	59	25	38	30	16	26	12	25	49	9	91	159	10	16	86	27	35	21	17	61	38	95	35	41	64	31	39	23	40	64	45	107	28	75	35	20	147	93	54	41	12	205	111	28	59	30	66	38	35	48	24	22	10	147	101	80	103	43	45	33	46	18	31	157	182	79	33	37	23	158	73	85	211	71	71	53	69	127	104	159	67	40	16	175	39	21	113	160	86	74	98	127	76	122	79	242	55	50	181	98	150	58	121	124	48	88	99	140	172	190	319	343	136	48	57	24	58	55	257	159	132	75	63	32	136	132	81	26	19	173	58	81	17	44	63	104	94	57	27	33	62	233	125	100	100	30	179	70	94	64	49	122	122	40	14	170	90	88	66	265	241	76	77	68	159	153	33	89	72	105	165	64	58	95	93	155	71	90	11	92	44	25	72	40	179	59	105	59	59	161	99	126	105	92	244	32	28	60	25	42	53	115	22	31	24	67	63	47	19	33	89
9	14	15	151	20	22	12	19	17	19	17	7	44	5	59	58	14	18	55	10	20	12	14	16	13	36	8	8	58	18	20	17	11	42	25	119	13	10	15	13	51	83	31	53	11	148	91	14	27	16	23	18	18	23	12	9	7	50	57	28	64	19	44	9	28	21	22	85	91	38	23	10	13	112	52	44	158	56	34	26	29	33	111	143	30	23	10	62	24	14	88	50	41	33	42	41	38	95	51	97	25	42	54	66	120	18	110	34	31	72	73	113	77	51	66	232	92	64	22	7	22	60	131	105	104	39	73	11	38	37	30	19	14	107	40	66	11	25	76	81	32	31	14	20	30	182	80	35	67	25	118	65	16	18	38	64	68	59	17	112	42	80	47	162	116	37	68	40	100	117	20	33	81	101	43	30	11	71	37	114	18	63	46	35	27	12	24	33	171	17	99	29	30	80	100	33	73	73	209	17	13	19	17	19	12	110	4	17	11	29	20	33	19	23	26
