	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
0	32	33	236	51	38	41	31	21	44	85	19	60	24	97	109	31	24	98	25	36	22	29	37	29	76	33	47	98	32	27	18	32	111	45	201	31	27	41	36	132	154	69	108	32	312	169	33	70	32	73	60	35	34	26	22	29	108	144	86	135	54	38	38	35	34	44	227	175	81	38	32	78	199	105	136	279	97	76	66	46	119	190	233	88	59	35	168	45	21	190	117	74	69	90	126	80	186	145	219	52	97	154	145	222	48	159	86	40	142	133	213	202	131	171	502	179	141	46	31	44	99	258	253	206	113	141	33	112	91	68	34	23	270	102	154	28	37	152	187	97	52	42	29	55	358	194	92	141	42	246	147	61	54	62	155	180	111	66	198	76	144	107	314	202	68	149	67	229	264	30	71	140	201	135	80	40	146	78	293	63	137	57	74	47	36	53	67	280	45	165	74	52	195	207	94	152	175	384	41	27	40	31	34	46	226	18	21	22	64	41	48	50	77	67
1	21	31	202	22	29	38	14	12	29	41	13	52	18	79	75	29	28	75	17	22	15	14	28	19	33	10	31	85	27	24	24	11	85	39	116	21	23	24	14	97	146	36	74	11	225	122	23	43	16	40	23	22	25	19	22	16	62	113	45	80	27	40	17	27	31	32	159	104	46	30	18	39	184	64	84	154	81	61	33	26	61	147	146	56	37	38	109	32	19	144	47	33	50	68	63	56	127	90	76	27	66	92	81	162	30	104	72	28	106	137	170	119	73	53	400	146	83	30	17	33	70	162	154	152	73	104	22	49	45	65	24	13	210	55	95	14	35	128	108	60	44	31	21	41	354	142	43	124	23	177	114	36	42	49	73	116	76	23	196	32	104	71	261	125	45	137	39	201	218	27	41	107	126	47	41	22	83	53	209	35	99	21	43	31	28	34	42	224	29	138	50	47	148	159	53	111	132	335	32	18	40	26	34	24	166	18	16	13	44	29	33	44	36	44
2	3	6	23	3	6	5	3	0	6	14	5	3	3	7	6	5	2	11	0	1	3	0	6	1	6	3	9	8	8	4	1	4	23	6	16	1	7	2	4	12	22	8	11	3	31	25	2	3	3	15	6	2	2	3	2	3	8	14	6	14	4	8	4	5	0	5	24	17	6	7	0	14	17	10	14	23	13	9	6	5	7	13	17	12	7	1	17	4	3	24	10	11	14	6	12	7	18	16	17	2	11	19	15	30	2	12	10	4	16	22	23	15	13	13	43	29	12	3	3	9	11	24	22	21	5	18	1	7	5	5	3	1	30	8	12	5	12	11	21	9	4	5	4	9	29	5	10	9	6	30	9	11	4	4	11	18	11	3	26	1	17	13	29	21	5	19	9	26	31	3	8	11	12	12	9	1	9	10	35	8	15	9	7	8	1	8	4	38	6	24	3	5	22	20	5	13	18	35	5	6	3	3	5	3	27	6	1	1	5	4	3	8	5	1
3	23	24	193	22	25	26	17	14	18	27	11	41	12	72	50	17	12	67	13	20	9	20	31	16	26	19	23	75	32	22	16	14	75	28	107	22	12	24	18	96	156	35	73	16	236	117	13	35	17	29	28	14	22	20	16	15	68	119	51	67	31	31	14	25	15	19	142	109	42	21	13	25	177	71	69	163	57	45	37	17	70	132	162	79	42	21	114	35	14	131	63	28	54	55	62	37	119	84	88	30	63	79	88	162	33	106	58	22	92	116	180	99	70	81	404	154	87	23	22	36	54	156	164	168	54	89	21	43	41	32	25	15	186	61	85	14	37	106	121	45	25	18	16	23	282	123	45	102	17	171	102	25	37	30	76	113	69	19	146	38	97	54	256	127	42	106	33	156	171	21	30	83	127	58	29	27	71	48	177	36	65	25	40	29	21	30	41	183	21	136	32	36	116	144	40	82	120	307	20	19	38	23	34	21	143	12	15	14	41	26	26	26	22	31
4	24	29	197	54	34	39	20	17	29	86	18	46	11	87	156	34	21	101	23	36	20	25	44	27	70	33	35	84	31	26	20	30	97	48	137	24	30	36	20	132	190	45	85	16	275	186	38	64	26	58	52	31	26	19	21	14	109	122	55	97	55	38	32	25	43	20	225	204	71	35	19	64	243	118	95	234	96	85	61	54	101	166	220	79	52	26	185	40	22	170	124	59	57	88	120	77	168	131	183	34	102	154	115	198	41	148	100	28	126	128	215	169	130	176	404	193	128	42	24	43	100	225	207	213	86	137	24	91	96	76	26	22	169	85	156	17	43	136	138	97	39	36	28	64	364	175	83	137	23	244	144	55	50	52	109	162	97	34	208	89	119	85	366	214	84	154	63	235	229	27	67	149	163	134	56	33	137	66	257	66	111	60	72	36	42	63	46	313	42	173	60	49	189	188	105	116	159	317	24	33	39	26	31	39	187	31	16	20	51	65	33	47	61	70
5	16	26	200	22	16	23	6	22	22	77	16	41	20	76	73	20	16	69	15	20	9	18	28	24	30	16	26	102	29	16	21	19	101	24	121	13	25	26	19	74	153	31	87	18	217	142	23	46	14	44	26	16	24	15	18	17	58	129	42	79	18	25	21	17	22	29	189	96	55	29	18	47	179	97	93	203	87	79	35	22	49	144	193	40	36	27	134	25	23	179	55	33	58	79	68	66	187	111	101	33	102	84	101	194	20	143	58	24	125	125	234	105	55	69	432	163	122	25	16	45	82	142	199	180	69	137	20	49	48	41	23	12	182	69	121	19	37	132	126	68	34	22	22	48	329	183	28	123	20	201	132	29	28	50	71	140	90	35	166	28	107	82	284	117	41	165	43	188	217	13	30	137	154	65	29	37	100	43	216	32	110	28	59	32	24	29	50	278	32	164	26	28	203	191	43	88	147	336	22	21	18	16	23	24	176	11	19	20	43	23	21	51	46	35
6	7	6	27	10	10	3	3	5	5	3	6	8	6	12	28	8	7	13	5	5	3	9	9	7	14	9	5	13	8	7	7	7	17	8	23	5	2	8	6	17	20	7	13	3	33	23	4	4	7	6	5	5	5	4	7	4	26	15	18	7	12	9	4	11	5	4	20	22	11	8	3	6	23	14	12	36	5	7	13	8	17	14	26	14	14	5	20	7	2	22	15	17	11	12	24	18	12	18	41	10	16	32	23	15	14	31	18	7	15	17	35	21	17	42	45	31	15	13	3	8	9	32	33	16	16	29	4	10	21	12	4	6	23	15	17	3	10	9	27	12	10	12	4	8	50	18	18	15	4	37	15	7	18	17	18	18	16	9	24	9	17	7	62	34	16	13	11	30	34	3	13	17	19	27	8	7	23	22	29	6	17	6	19	9	5	7	11	37	9	21	10	6	18	23	16	20	11	47	5	4	9	9	6	8	13	4	7	6	9	9	11	5	7	22
7	13	25	145	23	19	21	6	15	29	42	17	25	13	58	75	22	18	73	11	15	10	12	39	23	43	16	40	74	19	15	18	16	85	27	123	18	15	21	23	64	115	26	76	11	182	111	21	38	15	40	27	20	16	19	12	7	72	90	45	66	28	25	21	22	22	20	120	96	46	18	13	20	164	81	88	177	67	54	41	26	52	136	149	45	37	15	109	30	14	101	89	36	51	52	94	59	139	80	100	31	66	108	98	162	16	119	79	19	78	95	156	100	93	104	311	133	98	27	6	34	72	129	145	151	52	89	16	56	62	49	19	13	162	68	107	14	44	93	110	65	24	20	14	39	276	121	50	93	23	163	95	36	38	41	86	118	52	17	135	43	95	74	228	141	35	98	41	153	195	18	47	107	131	74	35	31	78	46	186	38	79	20	55	17	22	38	46	227	37	111	35	29	131	149	50	87	112	251	31	19	30	25	24	25	147	14	23	15	47	29	20	19	30	32
8	33	19	122	59	33	54	21	18	32	27	26	36	12	49	139	20	19	74	29	37	8	21	56	28	79	40	42	61	29	35	22	40	66	54	126	23	27	28	26	132	86	59	62	19	210	87	19	52	25	31	51	35	31	20	22	23	127	80	59	86	70	42	25	53	32	33	120	172	64	41	14	49	157	49	84	144	47	56	36	53	96	80	134	54	44	23	170	30	8	102	154	92	47	53	94	57	76	61	225	43	54	212	99	106	72	112	138	40	82	67	129	144	170	260	257	108	59	53	23	46	42	167	143	100	73	66	28	109	123	94	30	21	130	57	79	11	53	67	108	98	50	36	27	68	181	96	91	90	28	164	76	69	65	46	107	109	51	29	173	108	61	59	259	243	74	69	72	153	143	28	79	87	97	164	67	37	112	70	132	85	81	36	81	27	24	67	43	196	49	91	60	49	119	104	125	88	112	198	40	22	40	26	39	51	106	18	33	14	67	57	41	21	37	98
9	21	14	120	15	14	29	20	12	25	26	7	25	14	50	47	12	11	50	20	14	11	18	20	14	26	9	19	51	20	6	17	14	67	30	80	17	13	20	8	71	78	25	56	14	141	100	16	28	12	19	17	16	17	12	7	18	41	77	41	57	22	25	14	18	25	15	100	83	34	26	14	25	116	48	61	120	53	49	28	30	40	117	137	26	32	16	73	21	14	105	47	23	49	39	59	36	89	48	78	9	42	79	56	133	19	73	40	25	64	84	97	75	53	75	291	113	64	18	14	30	47	107	139	109	44	60	14	38	29	49	17	9	119	51	64	18	27	84	59	45	28	24	15	32	214	95	34	65	16	144	84	21	28	36	59	73	47	17	126	36	60	45	170	89	48	75	32	112	142	20	27	83	85	47	26	20	64	36	126	34	54	31	38	23	13	29	26	150	18	102	28	27	99	90	38	64	83	226	15	8	26	14	18	11	110	14	11	17	30	32	11	22	28	23
