	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
0	2	72	44	253	136	378	350	59	48	196	105	271	322	151	158	101	0	159	2	273	9	186	137	57	178	260	189	36	289	2	158	331	100	0	22	52	56	168	626	89	65	302	381	176	231	199	59	331	264	299	132	238	90	206	90	237	461	483	1049	225	116	189	162	73	175	169	1843	306	185	285	157	120	92	383	231
1	0	48	26	157	61	275	327	24	24	104	46	142	138	61	78	41	0	64	1	134	2	91	74	56	85	144	94	21	138	0	86	164	62	0	20	30	35	81	286	60	41	246	296	94	136	95	25	189	148	178	51	116	46	100	59	99	243	354	726	128	42	81	68	67	74	94	1522	184	152	186	86	73	47	201	101
2	0	5	4	22	13	34	62	5	8	14	7	23	17	17	11	3	0	8	0	21	0	18	8	9	15	17	9	1	15	0	12	23	8	0	4	3	6	8	40	7	7	30	28	14	15	18	4	36	21	23	13	15	6	16	9	21	43	62	83	22	8	12	7	7	19	16	262	19	15	20	8	16	6	26	14
3	0	46	21	196	92	356	330	26	30	96	58	112	156	75	74	47	1	69	1	122	3	101	67	42	82	137	91	29	140	0	87	156	42	0	21	30	36	69	279	51	43	202	218	89	103	115	30	189	153	131	69	134	65	98	32	119	237	438	579	114	50	78	91	33	93	72	1403	158	109	175	81	48	46	209	97
4	2	100	54	1138	122	748	1438	62	60	235	142	410	373	193	190	135	0	201	2	322	10	263	147	85	236	289	202	52	425	1	190	451	116	0	25	68	94	242	866	132	61	343	426	196	259	301	71	829	270	312	184	334	124	251	96	265	585	967	1316	290	130	213	223	79	286	207	4491	411	191	338	175	121	119	531	311
5	2	49	21	847	97	1330	1116	52	30	112	53	193	169	84	89	42	3	93	1	147	7	126	124	66	110	169	137	27	149	0	101	231	81	0	19	30	36	88	409	71	51	275	344	122	171	104	51	1025	241	234	81	112	81	125	54	119	231	1672	1261	123	73	95	93	60	81	100	6094	201	175	275	103	58	55	291	131
6	0	18	9	124	16	184	228	12	15	51	33	62	94	38	36	31	0	43	0	72	0	44	24	5	44	48	33	13	67	0	19	54	22	0	3	17	13	46	161	21	16	67	62	52	58	50	12	149	42	51	41	56	22	42	24	45	102	300	209	50	25	47	49	16	37	44	1083	67	38	52	42	27	17	91	55
7	1	83	32	2331	148	3402	3450	41	49	168	73	340	273	117	104	65	2	94	5	205	9	148	175	62	161	161	162	49	232	1	126	223	82	0	29	51	66	128	811	84	63	280	322	137	171	162	49	2687	193	227	132	276	141	132	57	175	298	4449	1245	150	104	113	131	66	158	113	16516	283	143	295	124	77	82	498	223
8	4	105	83	400	175	562	332	65	89	317	169	582	525	298	231	224	0	265	3	397	8	342	178	81	353	334	231	70	566	4	205	426	125	1	21	83	117	304	1161	129	87	287	385	273	267	377	76	460	269	318	264	434	157	250	125	394	724	734	880	368	164	305	287	86	400	257	2537	578	120	288	217	203	158	683	406
9	2	49	22	238	68	330	458	39	25	75	35	123	129	68	66	38	0	44	0	115	3	100	66	43	84	114	87	17	121	1	69	144	51	0	21	25	33	81	270	39	27	142	230	93	103	82	25	221	107	135	62	98	43	86	51	87	199	534	520	101	47	78	82	35	80	86	2093	135	92	141	64	52	36	176	107
10	0	9	4	78	23	83	87	5	9	28	11	52	52	24	21	14	0	11	0	45	1	25	26	8	35	44	20	6	27	0	20	45	9	0	2	4	14	28	89	12	12	37	52	33	29	43	6	51	33	27	14	24	14	29	18	31	75	132	96	34	17	27	30	8	36	25	528	56	17	26	15	20	14	58	34
11	2	73	44	685	93	629	1054	23	47	177	90	336	338	168	135	142	0	163	2	254	8	170	138	59	209	208	146	54	331	0	147	294	87	1	25	69	78	205	712	100	38	238	301	182	198	222	64	502	192	224	145	298	116	165	81	239	443	979	706	202	104	149	185	70	238	153	3186	331	122	218	131	125	88	436	250
12	0	93	78	565	158	502	704	38	76	248	151	416	458	217	223	152	0	206	1	293	11	225	151	81	272	269	181	58	437	3	175	365	80	2	23	59	100	204	838	103	75	315	458	205	261	256	68	433	239	221	216	348	152	212	88	277	550	663	1042	268	116	205	185	81	269	201	2457	424	170	368	157	133	97	520	311
