	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
0	1	87	57	218	175	401	261	54	61	195	128	331	327	188	160	105	1	162	1	276	14	221	177	82	238	349	182	57	341	0	165	386	105	0	26	94	89	178	604	117	78	360	488	204	274	231	64	261	292	310	159	244	127	192	107	294	541	630	1192	257	91	153	189	94	174	184	1945	400	214	353	158	137	108	407	249
1	0	36	27	194	74	252	273	38	35	115	77	128	158	87	79	36	0	74	1	135	1	89	89	48	94	140	128	25	163	0	88	241	61	0	26	41	35	116	264	66	42	236	276	103	139	105	40	204	164	170	67	102	68	97	58	117	192	344	686	141	63	76	69	41	98	93	1670	165	131	212	85	71	51	180	96
2	1	18	2	32	25	63	57	8	3	11	12	17	39	17	14	5	0	13	0	27	1	18	18	7	14	48	18	5	22	0	10	22	10	0	2	4	4	18	36	6	10	39	64	11	30	13	0	16	45	23	10	14	14	18	15	24	28	63	86	17	8	19	13	10	29	20	212	38	10	29	25	9	3	29	20
3	0	53	20	215	124	346	298	27	29	124	70	158	206	82	87	37	0	76	1	142	4	111	102	41	107	159	120	27	207	3	88	188	63	0	21	39	31	96	354	62	35	212	282	103	128	109	36	183	143	172	80	120	52	104	52	134	253	478	644	110	61	101	93	61	115	87	1363	221	114	218	99	67	47	176	130
4	3	69	63	1271	171	859	1480	50	69	234	136	391	362	231	191	129	1	204	3	344	9	262	161	79	248	266	207	58	419	1	181	394	121	0	37	72	96	237	871	117	79	323	454	212	267	283	71	924	295	288	215	304	136	227	113	274	524	1053	1210	292	107	227	217	74	236	256	4510	406	198	303	186	157	112	553	334
5	0	64	26	898	111	1188	1119	49	36	102	64	205	179	81	94	44	1	83	3	150	5	110	77	56	118	185	132	36	179	1	82	237	63	0	28	57	38	90	486	64	51	261	339	147	166	89	53	932	210	232	83	163	76	120	70	135	198	1690	1220	114	74	93	82	57	105	101	6307	205	173	216	91	68	49	251	123
6	0	11	8	152	25	198	153	11	8	46	16	91	40	40	30	20	0	28	0	60	3	29	20	13	36	35	53	5	48	0	42	67	13	0	4	12	16	34	142	19	14	49	60	37	39	53	16	145	43	48	30	83	36	37	25	59	110	363	169	42	18	45	29	14	36	41	1160	72	31	30	28	37	16	95	43
7	2	75	23	2373	160	3153	3347	50	59	178	83	356	273	113	109	76	2	111	4	192	5	136	155	56	157	195	151	58	258	0	110	252	101	0	37	44	56	124	805	100	52	313	295	137	173	144	45	2699	195	241	108	235	124	148	57	158	353	4471	1256	181	118	142	131	55	159	132	15533	273	147	220	136	86	67	502	200
8	2	69	92	347	148	558	279	53	85	256	175	600	478	313	233	188	0	249	3	343	14	333	114	64	285	245	175	49	546	2	210	393	89	0	16	82	117	303	1195	124	80	218	338	244	291	398	82	494	217	258	236	451	169	256	102	351	774	675	847	347	137	291	253	60	354	252	2556	490	115	262	191	195	120	622	399
9	2	35	20	230	68	314	478	23	27	83	58	166	135	72	72	50	1	70	1	101	2	96	70	34	70	144	74	27	132	0	80	184	60	0	26	37	30	75	254	39	33	182	237	93	120	77	27	229	121	129	68	89	43	98	48	118	189	464	481	94	39	77	58	51	91	84	2120	123	85	147	65	52	46	172	110
10	1	11	6	64	9	81	70	9	8	23	20	47	44	23	20	13	1	31	0	38	1	31	25	6	21	34	22	9	39	0	28	71	17	0	6	13	18	25	121	14	13	45	50	35	32	45	19	91	29	24	23	38	27	32	10	30	69	158	103	38	15	25	26	4	31	37	657	59	14	42	31	19	8	64	28
