	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
0	39	34	244	55	45	37	23	29	39	61	21	49	16	128	108	32	27	115	18	38	21	46	42	47	55	22	24	113	39	18	25	38	127	64	157	26	21	35	43	145	176	70	86	22	307	178	38	56	29	68	43	45	21	18	27	28	119	154	70	129	53	52	36	34	34	41	245	185	71	43	22	69	239	120	102	274	77	99	37	27	117	177	238	87	55	27	180	53	32	182	137	69	76	86	108	79	204	146	186	34	107	164	142	258	43	144	91	50	149	182	238	185	113	167	518	225	134	24	18	65	81	259	217	248	96	155	32	99	92	53	37	16	252	83	114	16	59	138	142	78	42	50	49	50	427	194	60	129	23	261	125	43	59	71	128	178	138	41	192	82	131	112	365	218	96	151	84	253	235	15	57	124	157	112	60	57	131	95	282	54	98	58	97	50	20	72	59	350	32	184	76	34	191	219	92	166	179	377	33	37	34	26	61	36	217	29	25	14	56	50	30	51	61	65
1	19	28	197	26	31	33	27	23	12	52	11	37	5	94	89	23	25	66	16	18	17	14	20	33	34	7	24	73	28	20	20	17	106	47	118	25	30	15	22	84	130	32	62	20	216	138	28	40	12	27	31	26	22	17	11	17	53	105	67	55	18	47	8	39	28	20	155	107	44	21	25	66	172	88	102	163	80	82	17	30	41	134	182	53	41	21	93	32	20	133	62	32	49	56	59	64	122	98	99	26	82	101	150	185	29	125	48	50	122	108	149	118	68	70	389	161	113	34	13	48	64	141	174	168	73	129	14	47	35	43	24	33	225	49	100	14	34	107	138	59	48	35	27	59	302	118	52	109	36	185	106	28	42	46	129	123	75	29	182	27	165	59	249	104	41	121	46	163	200	32	32	129	119	39	47	17	106	70	197	46	128	14	46	37	19	33	55	198	29	161	47	35	175	156	47	103	159	288	21	21	27	19	24	21	146	19	15	11	51	20	32	25	35	23
2	4	1	34	1	8	3	2	9	4	1	3	6	4	14	7	0	5	7	8	7	3	2	2	6	6	3	4	5	3	1	2	0	17	11	9	4	8	2	9	3	12	7	16	2	20	22	6	2	3	3	3	6	2	1	6	5	18	13	14	10	5	10	5	15	6	3	15	15	6	2	0	18	25	4	5	29	16	6	4	8	9	11	19	22	1	2	15	4	6	23	12	9	11	7	14	10	13	8	7	5	7	24	27	35	3	18	6	12	15	16	20	14	7	8	67	23	6	4	6	3	10	15	24	26	13	12	5	15	3	8	2	5	27	6	8	7	7	20	20	7	5	0	2	8	43	15	5	11	6	28	22	6	5	6	23	20	16	6	35	2	17	13	50	15	2	12	8	25	30	5	6	11	22	13	11	4	11	12	28	5	10	11	20	17	0	1	20	48	7	17	1	1	30	13	10	16	22	40	9	0	5	5	3	0	26	1	1	4	8	0	3	5	6	4
3	15	25	188	27	14	21	16	19	30	29	4	49	23	58	52	16	25	71	15	20	19	12	36	12	29	17	31	53	15	18	8	14	78	36	108	19	25	18	14	88	125	32	78	14	203	125	12	32	14	22	23	24	12	15	25	12	47	111	47	84	24	29	23	17	29	20	148	95	41	22	15	28	148	67	64	223	59	68	20	20	55	146	128	55	36	14	105	33	23	107	55	52	53	55	54	52	134	73	107	34	81	91	80	174	23	93	57	20	96	98	173	101	83	57	390	141	84	27	18	38	61	156	160	204	84	99	16	49	26	33	17	23	205	74	82	16	32	91	122	40	46	19	21	49	293	109	38	128	26	182	78	41	40	37	80	132	46	18	143	39	91	62	232	91	44	93	40	153	176	27	30	86	166	62	27	20	76	41	135	40	98	24	37	26	21	38	36	213	17	132	47	36	118	115	47	99	109	256	13	16	31	25	29	27	151	12	20	13	34	30	31	13	31	34
4	25	36	202	37	24	30	46	15	37	66	14	35	12	88	147	21	13	98	33	33	6	38	40	16	49	26	25	111	8	40	22	22	106	51	164	28	30	31	17	110	165	33	83	14	287	157	28	53	18	58	46	27	26	12	11	15	100	128	60	90	45	27	28	48	36	55	204	160	81	68	19	67	194	92	115	258	76	82	61	47	104	170	215	80	49	37	158	33	19	155	136	67	69	81	93	79	149	112	236	55	106	150	103	225	31	181	78	57	132	145	239	186	169	197	454	158	101	55	21	46	72	193	189	187	82	139	33	85	86	65	23	13	175	98	142	17	26	144	146	112	37	53	25	61	355	201	103	133	33	251	136	60	55	56	101	171	114	41	168	80	139	82	350	218	69	181	52	203	233	18	72	171	139	137	59	27	146	84	237	78	124	39	61	24	39	67	60	284	42	154	62	32	152	229	116	124	166	285	35	34	29	27	30	55	177	27	26	15	53	66	35	35	61	56
5	26	39	185	25	21	28	14	11	22	58	19	36	10	101	63	21	14	90	17	31	8	24	28	32	38	18	9	107	23	25	18	23	94	30	105	17	26	20	13	76	148	28	92	13	261	175	15	35	11	37	23	18	15	20	19	7	54	125	51	96	20	33	15	39	19	20	175	130	40	27	15	45	182	86	81	190	89	63	31	29	54	157	196	46	32	44	121	39	33	160	61	39	52	82	86	55	160	117	114	18	95	113	85	204	14	135	43	24	125	141	198	123	79	100	412	144	103	30	13	37	79	154	166	150	68	110	19	45	45	32	16	16	174	77	131	9	40	125	116	69	29	34	24	73	359	163	32	88	20	221	109	13	32	29	82	155	106	22	176	27	123	68	266	98	46	178	55	263	213	20	35	140	154	54	41	37	111	39	228	38	97	23	57	30	11	42	47	257	33	169	41	34	153	191	36	91	150	386	19	14	33	30	26	24	196	41	16	12	26	18	22	46	53	29
6	5	5	18	13	1	6	4	4	5	2	6	3	2	21	19	13	8	5	10	8	4	1	12	7	14	7	6	13	1	1	6	8	26	4	28	7	2	3	2	17	19	8	16	6	41	15	14	12	11	5	4	8	14	3	7	9	22	24	14	13	7	6	4	3	3	2	11	23	17	6	11	1	25	11	14	37	10	8	7	8	28	27	24	7	6	2	28	4	2	23	25	15	17	5	25	8	21	15	42	4	17	28	26	18	11	28	9	11	9	17	26	28	15	51	46	13	20	20	5	10	5	25	28	18	17	26	1	25	24	7	6	3	28	5	13	5	12	18	5	22	13	15	10	24	32	29	15	21	4	28	12	14	9	11	13	24	16	6	28	23	19	16	45	40	13	27	11	34	25	4	10	25	17	8	8	11	20	8	27	6	17	3	15	7	3	12	7	42	12	7	18	5	49	23	23	19	29	51	3	11	6	9	10	4	23	4	10	3	3	11	10	2	5	5
7	23	30	159	18	26	28	19	18	26	44	14	48	15	79	84	23	34	76	15	17	3	22	35	22	52	12	18	69	27	17	12	8	94	35	85	21	18	19	22	70	136	36	56	12	169	108	22	35	13	27	51	24	30	8	19	21	73	114	60	68	16	25	20	33	17	26	116	84	30	45	20	18	183	63	94	142	51	87	14	33	59	129	148	44	26	17	106	29	17	115	70	41	58	63	74	45	113	83	104	49	61	138	102	152	33	124	89	13	105	101	149	116	90	108	353	128	76	22	18	40	61	189	136	142	62	76	14	54	64	38	10	14	164	59	100	23	36	94	129	76	38	29	12	38	245	127	52	102	17	205	108	40	35	22	54	111	72	19	133	37	91	72	210	129	51	103	23	150	176	26	47	125	107	69	45	32	118	62	174	38	90	23	51	19	36	42	26	185	27	132	41	30	135	139	54	92	129	222	17	15	27	17	14	15	124	23	15	10	40	31	33	32	31	52
8	28	25	110	72	24	40	16	18	18	44	29	36	9	54	157	23	15	91	29	44	9	23	56	39	90	38	30	66	37	34	9	33	59	54	103	30	29	21	16	137	82	57	40	16	152	94	21	67	20	43	45	45	49	22	27	25	102	87	66	62	39	45	24	40	26	32	127	174	55	21	13	31	161	57	57	175	73	89	55	81	114	92	177	67	46	15	190	38	18	70	138	90	51	57	125	54	87	71	224	35	42	212	74	130	66	142	107	39	71	61	151	131	181	266	248	87	73	31	27	66	51	140	141	95	80	52	21	108	92	82	23	22	119	48	103	17	43	67	128	92	63	45	28	53	189	97	113	75	18	144	76	55	82	64	96	115	51	23	146	116	80	70	239	170	64	75	69	140	138	30	60	56	105	208	68	26	98	50	143	65	81	35	45	26	33	86	56	195	41	110	62	42	137	102	132	88	120	189	26	12	30	27	40	45	100	32	19	25	54	78	32	32	47	90
9	13	17	122	24	17	11	10	15	27	23	13	40	9	76	50	12	4	57	12	11	6	8	19	29	31	10	15	39	27	20	13	7	66	24	56	21	12	12	15	52	112	22	60	11	164	89	19	28	11	36	20	13	27	14	7	13	51	73	32	64	23	33	14	27	22	16	98	77	48	25	13	27	113	39	75	127	38	40	18	36	56	91	99	48	18	21	94	18	10	65	74	40	53	55	48	45	103	62	81	35	48	69	54	118	14	77	34	21	79	86	110	87	40	42	239	94	54	28	23	39	46	130	144	96	54	86	16	28	38	36	24	7	122	55	84	11	16	84	95	49	27	24	19	30	223	118	39	80	21	128	67	21	29	15	57	69	46	14	111	30	67	50	152	100	30	74	46	140	109	12	36	58	86	56	29	21	53	48	142	37	51	21	43	17	16	31	30	183	13	77	32	24	91	134	45	68	86	208	16	6	16	15	17	26	109	9	10	11	21	29	33	20	36	37
