	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
0	2	101	58	354	196	447	360	57	69	195	133	306	445	166	178	124	1	156	2	278	11	230	162	82	216	367	222	70	336	1	170	412	125	2	32	78	101	165	648	133	77	415	566	200	235	205	65	277	269	271	132	252	109	189	89	308	448	523	1134	211	106	180	184	91	209	188	2397	368	234	387	173	132	99	438	253
1	1	49	30	245	94	368	340	28	33	93	60	160	208	112	89	40	1	84	3	127	7	109	67	52	101	136	116	21	138	1	78	187	56	0	22	32	36	106	254	64	49	247	330	101	142	103	35	169	160	204	75	113	53	94	50	142	272	364	669	118	52	94	73	54	89	104	1843	153	143	219	103	67	43	227	101
2	0	22	8	59	42	82	145	1	9	19	11	34	59	15	14	11	0	14	0	25	1	37	22	28	20	61	28	6	53	0	36	59	11	0	3	7	7	27	65	19	17	75	106	19	60	24	3	30	29	45	12	19	7	16	19	33	36	274	101	23	18	21	12	17	12	12	364	29	17	66	14	11	4	86	12
3	1	64	17	319	80	481	470	24	23	102	58	136	185	66	91	58	1	70	0	145	5	132	82	38	88	175	95	31	169	0	104	232	48	1	19	38	30	97	342	60	44	243	268	116	114	114	32	213	188	160	65	119	58	105	64	130	229	444	583	107	53	77	78	52	103	100	1426	175	107	244	97	67	42	219	126
4	2	66	56	1115	151	759	1415	54	65	221	150	365	363	229	202	142	0	170	6	326	9	251	146	67	248	303	192	51	380	2	203	360	101	1	35	57	97	233	813	120	68	337	429	199	258	270	56	877	242	308	183	329	145	238	124	301	587	1033	1195	255	105	177	212	73	243	188	4844	398	223	286	177	147	126	544	244
5	3	40	24	804	124	1356	1117	46	26	110	68	188	175	83	73	58	0	75	4	135	4	114	107	59	111	162	111	26	159	2	95	209	88	0	20	35	42	99	416	52	43	290	339	100	185	107	41	985	207	214	78	129	76	150	51	124	230	1631	1139	113	94	91	104	47	82	89	6227	200	174	275	96	61	55	296	142
6	0	6	9	124	34	226	202	6	17	37	26	62	61	23	26	20	0	44	0	60	1	44	29	8	65	50	46	12	58	0	20	63	20	0	3	8	21	46	173	26	29	41	47	57	42	58	7	168	46	40	43	59	37	33	12	68	120	300	170	62	15	37	34	18	41	62	1092	65	35	67	45	18	18	85	53
7	2	80	32	2215	154	3265	3293	41	51	154	100	314	271	116	130	103	0	109	4	218	6	142	157	63	165	234	147	47	241	2	106	250	82	0	28	57	59	128	796	61	47	306	338	152	224	156	47	2676	182	201	128	229	141	134	66	193	289	4239	1200	149	121	121	138	67	137	148	15492	304	149	263	119	85	65	419	236
8	5	76	66	505	145	588	354	50	73	272	145	477	510	258	233	196	0	239	3	349	6	264	130	89	297	222	185	63	541	1	212	381	93	0	20	62	137	292	1142	155	51	315	343	212	281	394	54	500	246	282	246	434	138	220	94	308	667	726	808	326	126	313	267	83	322	282	2549	494	127	331	195	197	128	622	398
9	0	40	26	267	85	399	501	12	45	91	50	121	163	70	74	44	0	50	0	118	1	109	71	52	89	106	103	24	127	1	76	170	66	0	22	29	33	93	315	55	44	179	201	91	102	82	28	255	120	116	52	98	50	94	56	97	197	523	524	112	44	83	74	52	84	83	2109	136	92	275	86	53	44	199	81
10	0	16	7	50	74	111	240	12	15	26	10	64	146	23	29	20	0	29	0	39	2	34	42	18	30	38	34	8	64	0	31	46	15	0	9	12	13	19	153	25	9	186	59	34	42	31	8	59	61	30	37	47	33	34	12	38	78	296	98	33	20	31	36	12	26	34	735	68	34	41	36	23	10	57	42
11	3	49	35	684	156	739	1063	31	46	161	82	309	287	171	142	126	0	160	1	257	2	187	97	50	171	185	148	38	304	1	136	277	71	1	21	54	93	204	627	103	46	206	310	169	170	199	46	506	184	174	143	299	85	181	85	199	420	959	736	217	83	173	148	51	193	173	3451	299	121	238	140	122	75	385	234
12	2	113	106	610	202	475	933	46	81	257	137	459	477	237	215	145	0	186	2	326	10	265	151	94	251	334	210	48	456	1	206	437	110	1	19	88	103	210	824	130	74	379	580	205	297	245	75	473	249	279	184	352	162	240	113	260	559	710	1184	266	123	224	215	78	289	211	2359	445	171	444	175	149	112	510	324
13	3	80	62	367	124	497	532	42	42	203	110	284	260	128	138	81	0	115	2	228	5	194	128	55	201	238	194	37	290	1	132	315	93	0	28	56	71	168	556	105	66	320	399	177	215	139	76	353	220	219	132	222	93	182	87	242	417	504	950	200	98	143	142	67	153	172	2205	299	168	286	136	116	70	304	203
14	1	28	19	74	24	98	129	12	10	44	22	77	52	28	23	16	0	24	0	65	1	37	32	15	35	39	31	9	76	0	32	79	23	0	6	15	16	38	115	24	9	48	71	50	52	70	10	110	38	45	45	39	46	39	23	61	109	192	168	52	20	41	38	15	51	28	424	64	39	99	22	30	16	73	55
15	6	91	85	673	240	1183	1133	72	89	314	182	657	663	306	308	253	1	283	4	459	11	334	201	98	369	369	248	85	646	3	272	497	152	2	33	103	137	371	1355	162	94	409	560	336	344	460	86	687	327	339	264	528	198	313	150	453	854	1210	1191	387	163	321	301	88	398	331	3729	632	179	467	219	218	160	847	458
16	0	49	19	218	119	318	358	41	25	99	58	96	130	60	70	18	0	50	1	101	1	84	82	56	65	124	88	21	99	0	88	186	64	1	29	23	23	66	191	45	37	440	322	85	114	52	39	192	166	183	66	67	34	86	49	121	182	462	737	137	34	48	52	54	48	63	1946	114	146	194	85	46	35	222	51
17	0	37	11	155	50	182	215	26	11	60	32	67	91	28	54	12	1	35	2	76	2	50	74	43	38	121	53	21	74	1	50	113	52	0	18	23	16	41	115	38	26	153	215	45	76	40	34	98	121	102	43	39	24	73	31	77	134	313	554	75	22	37	35	22	23	45	1459	134	75	151	60	37	25	109	48
18	0	6	2	34	35	70	124	4	7	17	12	31	28	17	30	9	0	9	0	22	2	21	13	13	19	103	31	0	30	0	17	22	11	0	3	11	6	8	53	25	9	73	50	20	34	25	7	53	26	21	14	15	15	19	17	37	58	68	52	37	9	33	14	19	11	21	297	28	7	58	25	10	2	34	14
19	0	51	26	188	107	326	360	34	27	106	57	143	132	57	77	23	0	63	3	121	0	71	80	51	60	183	109	22	111	3	85	221	58	0	21	36	36	71	239	69	50	302	364	71	120	85	35	159	211	176	61	59	62	122	49	109	295	453	727	94	46	79	76	63	59	78	1804	122	170	252	62	52	36	172	86
20	1	48	15	133	48	131	182	29	19	56	25	45	77	23	26	12	0	34	1	69	1	52	38	56	31	91	59	13	62	1	64	110	31	0	19	14	10	31	109	29	30	186	222	43	79	22	20	94	140	140	28	30	30	79	26	60	149	180	652	53	32	28	39	36	38	57	965	54	139	116	35	38	39	118	51
21	0	39	22	116	46	173	205	20	11	62	38	54	68	36	41	11	0	40	2	67	2	51	63	40	30	118	68	21	74	0	59	138	38	1	23	27	15	37	122	44	34	184	297	73	81	54	23	104	182	120	36	47	43	78	40	111	159	230	474	67	30	50	51	41	41	48	1050	87	122	106	70	45	21	114	49
22	0	18	3	70	13	71	87	7	4	18	12	24	74	27	19	18	0	19	0	24	2	26	19	14	16	35	37	5	52	0	27	48	9	0	7	7	8	11	47	13	11	32	132	20	28	27	6	38	24	42	14	27	14	23	8	23	45	115	90	35	12	30	46	11	18	18	641	48	21	62	26	11	8	57	36
23	2	52	20	127	90	180	313	32	33	99	64	99	119	60	60	20	0	44	0	113	4	81	81	65	58	169	110	21	91	1	63	179	49	0	21	37	28	78	176	59	43	270	403	98	135	57	29	153	194	169	57	46	52	110	62	110	178	301	854	83	47	58	55	50	73	74	1459	106	153	187	60	42	36	190	65
24	0	40	14	75	59	162	197	29	11	37	16	53	88	16	38	9	0	39	0	62	1	26	50	29	31	69	40	7	31	0	49	106	26	0	15	22	15	32	83	24	21	146	153	29	57	26	18	234	96	99	29	36	25	56	27	44	140	135	437	42	19	32	24	27	26	50	677	55	79	225	47	25	16	81	28
25	1	31	8	163	52	162	285	18	13	44	27	56	143	29	36	19	1	22	0	67	2	58	54	30	30	50	40	5	53	0	34	75	24	0	6	17	11	36	96	18	27	114	164	27	55	27	20	172	77	78	25	23	20	61	29	70	91	205	288	58	19	22	21	23	35	40	873	49	60	107	32	29	11	96	33
26	0	14	5	29	2	34	74	8	2	30	3	7	13	3	31	4	0	13	1	46	0	18	7	10	12	22	21	3	9	0	14	39	6	0	5	5	10	8	61	13	5	93	37	16	29	28	9	27	58	30	6	13	9	10	6	21	37	146	100	14	8	10	13	17	4	7	210	10	21	8	6	16	3	42	11
27	2	26	8	121	53	228	217	23	27	47	23	62	89	29	47	10	0	31	3	78	4	52	54	56	43	90	59	10	73	2	61	112	34	0	24	23	17	38	110	31	27	169	274	52	96	30	11	188	135	110	39	39	32	65	31	82	128	276	566	57	30	35	42	26	32	67	1175	68	86	168	48	34	20	104	56
28	0	63	137	220	96	190	292	36	50	221	60	216	194	74	135	26	1	62	0	108	3	148	97	149	67	174	199	17	113	0	118	287	69	1	20	27	37	57	226	43	101	340	555	75	311	65	108	191	268	221	76	100	89	188	77	165	234	268	1795	129	44	96	59	123	88	108	1517	133	335	461	68	81	82	279	76
29	1	56	54	129	74	175	212	35	32	130	51	136	153	51	93	34	1	54	0	116	2	84	82	92	71	169	128	17	116	2	92	212	52	1	23	33	35	72	189	54	51	295	466	91	182	45	46	131	213	224	66	71	62	133	59	98	168	282	1047	108	48	56	58	86	58	65	1158	117	180	337	57	38	46	233	70
30	0	12	12	77	33	66	46	2	12	16	11	40	31	16	21	2	0	10	0	28	0	15	8	25	11	42	22	8	19	0	30	63	11	0	2	7	5	23	24	7	16	93	79	19	29	10	11	41	42	27	7	11	14	24	9	30	51	50	294	12	8	20	14	10	17	15	320	35	21	123	13	11	6	30	19
31	0	127	188	330	161	284	555	74	80	308	125	299	306	96	229	41	1	92	0	192	9	197	149	225	107	299	205	32	210	0	205	516	107	0	50	63	52	134	401	94	130	687	937	140	451	93	121	289	431	384	131	123	137	259	133	221	345	540	2590	216	88	128	102	192	130	169	2495	178	449	687	160	107	103	473	143
32	1	110	37	1594	170	3374	3168	41	63	292	127	297	259	181	192	51	1	111	2	321	8	229	228	136	197	254	209	81	195	2	197	365	101	1	54	55	69	206	601	142	122	411	464	208	352	194	72	1362	326	293	136	182	118	181	103	296	548	3574	826	253	130	192	163	130	135	191	10310	348	198	375	241	197	82	346	189
